معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
3680,"Ebla Statin 500,000",nystatin,"500,000i.u.",معلق,إيبلا,"nystatin 500,000i.u. / 5ml",susp,بيانات مكتملة
3681,Ebla Sytamol 500,para Cetamol,500mg,قرص,إيبلا,para Cetamol 500mg / tab,tab,بيانات مكتملة
3682,Ebla Top 0.25%,predni Carbat,0.25%,كريم,إيبلا,predni Carbat 0.25%,cream,بيانات مكتملة
3683,Ebla Zolone 5,prednisolone,5mg,شراب,إيبلا,prednisolone 5mg / 5ml,syrup,بيانات مكتملة
3684,Emezole 20,esomeorazole,20mg,كبسولة,إيبلا,esomeorazole 20mg / cap,cap,بيانات مكتملة
3685,Emezole 40,esomeorazole,40mg,كبسولة,إيبلا,esomeorazole 40mg / cap,cap,بيانات مكتملة
3686,Genta Bet,betamethasone + gentamycin,0.05% + 0.1%,كريم,إيبلا,betamethasone 0.05%+gentamycin 0.1%,cream,بيانات مكتملة
3687,Indamethacin Ebla 100,indomethacin,100mg,تحاميل,إيبلا,indomethacin 100mg / supp,supp,بيانات مكتملة
3688,New Ebla Tuss,chlorpheniramine + phenylephrine,4mg + 10mg,شراب,إيبلا,chlorpheniramine 4mg+phenylephrine 10mg / 5ml,syrup,بيانات مكتملة
3689,Nysta Clo Cin,clobetasol + clotrimazole + nystatin 100000i.u. / 1gr,0.05% + 1% + ,كريم,إيبلا,clobetasol 0.05%+clotrimazole 1%+nystatin 100000i.u. / 1gr,cream,بيانات مكتملة
3690,Phanamine,chlorpheniramine + dextromethorphan,2mg + 10mg,معلق,إيبلا,chlorpheniramine 2mg+dextromethorphan 10mg / 5ml,susp,بيانات مكتملة
3691,Phanamine Extra,,,شراب,إيبلا,,syrup,التركيب غير موجود في APK
3692,Polysoline 90,poly Cresiolin 90mg / ovule,,بويضة مهبلية,إيبلا,poly Cresiolin 90mg / ovule,ovule,بيانات مكتملة
3693,Reton Derma 0.1%,tretinoin,0.1%,كريم,إيبلا,tretinoin 0.1%,cream,بيانات مكتملة
3694,Terbu Taxine,bromhexin + guaifenesin + menthol + terbutalin,4mg + 50mg + 2.5mg + 1.25mg,شراب,إيبلا,bromhexin 4mg+guaifenesin 50mg+menthol 2.5mg+terbutalin 1.25mg / 5ml,syrup,بيانات مكتملة
3695,Tolu Mix,ammonium Chloride + diphenhydramine + phentlephrine + tolu Balsam,62.5mg + 7.5mg + 5mg + 1.25mg,شراب,إيبلا,ammonium Chloride 62.5mg+diphenhydramine 7.5mg+phentlephrine 5mg+tolu Balsam 1.25mg / 5ml,syrup,بيانات مكتملة
3696,Tribla,betamethasone + clotrimazole + gentamycin,0.05% + 1% + 0.1%,كريم,إيبلا,betamethasone 0.05%+clotrimazole 1%+gentamycin 0.1%,cream,بيانات مكتملة
3697,Ciprozone,,,قطرة أذنية,إيتا,,ear-drops,التركيب غير موجود في APK
3698,Etacare,magnesium + vit D3 + zinc,150mg + 400i.u. + 30mg,شراب,إيتا,magnesium 150mg+vit D3 400i.u.+zinc 30mg / 5ml,syrup,بيانات مكتملة
3699,Eta Clob,clobetasole,0.05%,كريم,إيتا,clobetasole 0.05%,cream,بيانات مكتملة
3700,Etaderm,,,كريم,إيتا,,cream,التركيب غير موجود في APK
3701,Etafer 40,ferrous Gluconate 40mg / oral-vial,,oral-vial,إيتا,ferrous Gluconate 40mg / oral-vial,oral-vial,بيانات مكتملة
3702,Etagyl 200,metronidazole,200mg,معلق,إيتا,metronidazole 200mg / 5ml,susp,بيانات مكتملة
3703,Etamox 228,amoxicillin + clavulanic Acid,200mg + 28mg,dry-syrup,إيتا,amoxicillin 200mg+clavulanic Acid 28mg / 5ml,dry-syrup,بيانات مكتملة
3704,Eta Predase,prednisolone,,شراب,إيتا,prednisolone,syrup,بيانات مكتملة
3705,Eta Profen 200,ibuprofen,200mg,معلق,إيتا,ibuprofen 200mg / 5ml,susp,بيانات مكتملة
3706,Etaspan 35,ivy Extract,35mg,شراب,إيتا,ivy Extract 35mg / 5ml,syrup,بيانات مكتملة
3707,Etavit B12,folic Acid + nicotin Amide + vit B12 0.1mg / oral-vial,1.4mg + 20mg + ,oral-vial,إيتا,folic Acid 1.4mg+nicotin Amide 20mg+vit B12 0.1mg / oral-vial,oral-vial,بيانات مكتملة
3708,Etazole 100,itraconazole,100mg,كبسولة,إيتا,itraconazole 100mg / cap,cap,بيانات مكتملة
3709,Harita,aloe + lupinus Albus + menta Piperita + rubia Tinctoria,7.1% + 7.1% + 5.67% + 3.55%,rectal-oint,إيتا,aloe 7.1%+lupinus Albus 7.1%+menta Piperita 5.67%+rubia Tinctoria 3.55%,rectal-oint,بيانات مكتملة
3710,Ibu Profen 200,ibu Profen,200mg,معلق,إيتا,ibu Profen 200mg / 5ml,susp,بيانات مكتملة
3711,Medalone,bismuth Sub Gallate + fluocinolone + lidocaine + menthol,5% + 0.01% + 2% + 0.25%,rectal-oint,إيتا,bismuth Sub Gallate 5%+fluocinolone 0.01%+lidocaine 2%+menthol 0.25%,rectal-oint,بيانات مكتملة
3712,Mefen Eta 500,mefenamic Acid,500mg,قرص مغلف,إيتا,mefenamic Acid 500mg / c-tab,coated-tab,بيانات مكتملة
3713,Micat 1%,miconazole,1%,كريم,إيتا,miconazole 1%,cream,بيانات مكتملة
3714,Naxi Ped 20,es Omeprazole,20mg,كبسولة,إيتا,es Omeprazole 20mg / cap,cap,بيانات مكتملة
3715,Naxi Ped 40,es Omeprazole,40mg,كبسولة,إيتا,es Omeprazole 40mg / cap,cap,بيانات مكتملة
3716,Nystazidin,,,كريم,إيتا,,cream,التركيب غير موجود في APK
3717,Paroxetin Eta 20,paroxetine,20mg,قرص مغلف,إيتا,paroxetine 20mg / tab,coated-tab,بيانات مكتملة
3718,Senosid Eta 7.5,sennoside,7.5mg,قرص,إيتا,sennoside 7.5mg / tab,tab,بيانات مكتملة
3719,Thymo Lab,ivy Extract + thyme,20.5mg + 300mg,شراب,إيتا,ivy Extract 20.5mg+thyme 300mg / 5ml,syrup,بيانات مكتملة
3720,Time Cough,thyme,,شراب,إيتا,thyme,syrup,بيانات مكتملة
3721,8BCVita Forte,biotin + calcium + folic Acid + thiamine + vit B2 + vit B6 + vit B12 + ascorbic Acid,0.1mg + 50mg + 1.5mg + 10mg + 10mg + 3mg + 0.015mg + 150mg,كبسولة,بحري,biotin 0.1mg+calcium 50mg+folic Acid 1.5mg+thiamine 10mg+vit B2 10mg+vit B6 3mg+vit B12 0.015mg+ascorbic Acid 150mg / cap,cap,بيانات مكتملة
3722,Adaferin 0.1%,adapalene,0.1%,جل,بحري,adapalene 0.1%,gel,بيانات مكتملة
3723,Adaferin 0.2%,adapalene,0.2%,جل,بحري,adapalene 0.2%,gel,بيانات مكتملة
3724,Adrina,pseudoephedrine + triprolidine,30mg + 1.25mg,شراب,بحري,pseudoephedrine 30mg+triprolidine 1.25mg / 5ml,syrup,بيانات مكتملة
3725,Adrina Cough 12.5,diphenhydramine,12.5mg,شراب,بحري,diphenhydramine 12.5mg / 5ml,syrup,بيانات مكتملة
3726,Adrina Cough 6.25,diphenhydramine,6.25mg,شراب,بحري,diphenhydramine 6.25mg / 5ml,syrup,بيانات مكتملة
3727,Adrina Decongestant,phenylephrine + triprolidine,30mg + 1.25mg,شراب,بحري,phenylephrine 30mg+triprolidine 1.25mg / 5ml,syrup,بيانات مكتملة
3728,Adrina Expectorant 100,guaifenesin,100mg,شراب,بحري,guaifenesin 100mg / 5ml,syrup,بيانات مكتملة
3729,Alebone 35,alendronate Sodium,45.68mg,قرص,بحري,alendronate Sodium 45.68mg / tab,tab,بيانات مكتملة
3730,Alebone 70,alendronate Sodium,70mg,قرص,بحري,alendronate Sodium 70mg / tab,tab,بيانات مكتملة
3731,Allergitine 2.5,desloratadine,2.5mg,شراب,بحري,desloratadine 2.5mg / 5ml,syrup,بيانات مكتملة
3732,Allergitine 5,desloratadine,5mg,قرص مغلف,بحري,desloratadine 5mg / c-tab,coated-tab,بيانات مكتملة
3733,Amlad 10,amlodipine,10mg,قرص,بحري,amlodipine 10mg / tab,tab,بيانات مكتملة
3734,Amlad 2.5,amlodipine,2.5mg,قرص,بحري,amlodipine 2.5mg / tab,tab,بيانات مكتملة
3735,Amlad 5,amlodipine,5mg,قرص,بحري,amlodipine 5mg / tab,tab,بيانات مكتملة
3736,Amoksiklav 1000,amoxicillin + clavulanic Acid,875mg + 125mg,قرص مغلف,بحري,amoxicillin 875mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
3737,Amoksiklav 156,amoxicillin + clavulanic Acid,125mg + 31.5mg,dry-syrup,بحري,amoxicillin 125mg+clavulanic Acid 31.5mg / 5ml,dry-syrup,بيانات مكتملة
3738,Amoksiklav 228,amoxicillin + clavulanic Acid,200mg + 28.5mg,dry-syrup,بحري,amoxicillin 200mg+clavulanic Acid 28.5mg / 5ml,dry-syrup,بيانات مكتملة
3739,Amoksiklav 312,amoxicillin + clavulanic Acid,250mg + 62.5mg,dry-syrup,بحري,amoxicillin 250mg+clavulanic Acid 62.5mg / 5ml,dry-syrup,بيانات مكتملة
3740,Amoksiklav 375,amoxicillin + clavulanic Acid,250mg + 125mg,قرص مغلف,بحري,amoxicillin 250mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
3741,Amoksiklav 457,amoxicillin + clavulanic Acid,400mg + 57mg,dry-syrup,بحري,amoxicillin 400mg+clavulanic Acid 57mg / 5ml,dry-syrup,بيانات مكتملة
3742,Amoksiklav 562.5,amoxicillin + clavulanic Acid,500mg + 62.5mg,قرص مغلف,بحري,amoxicillin 500mg+clavulanic Acid 62.5mg / c-tab,coated-tab,بيانات مكتملة
3743,Amoksiklav 625,amoxicillin + clavulanic Acid,500mg + 125mg,قرص مغلف,بحري,amoxicillin 500mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
3744,Amoksi Klav 625,amoxicillin + clavulanic Acid,500mg + 125mg,قرص مغلف,بحري,amoxicillin 500mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
3745,Antispa 40,drotaverine,40mg,قرص,بحري,drotaverine 40mg / tab,tab,بيانات مكتملة
3746,Antispa 80,drotaverine,80mg,قرص,بحري,drotaverine 80mg / tab,tab,بيانات مكتملة
3747,Arthromide 20,leflunomide,20mg,قرص مغلف,بحري,leflunomide 20mg / c-tab,coated-tab,بيانات مكتملة
3748,Azalact 0.5,rasagiline,0.5mg,قرص مغلف,بحري,rasagiline 0.5mg / c-tab,coated-tab,بيانات مكتملة
3749,Azalact 1,rasagiline,1mg,قرص مغلف,بحري,rasagiline 1mg / c-tab,coated-tab,بيانات مكتملة
3750,Azidin 100,phenazopyridine,100mg,قرص مغلف,بحري,phenazopyridine 100mg / c-tab,coated-tab,بيانات مكتملة
3751,Azidin 200,phenazopyridine,200mg,قرص مغلف,بحري,phenazopyridine 200mg / c-tab,coated-tab,بيانات مكتملة
3752,Azitrax 100,azithromycin,100mg,dry-syrup,بحري,azithromycin 100mg / 5ml,dry-syrup,بيانات مكتملة
3753,Azitrax 200,azithromycin,200mg,dry-syrup,بحري,azithromycin 200mg / 5ml,dry-syrup,بيانات مكتملة
3754,Azitrax 250,azithromycin,250mg,كبسولة,بحري,azithromycin 250mg / cap,cap,بيانات مكتملة
3755,Azitrax 500,azithromycin,500mg,قرص مغلف,بحري,azithromycin 500mg / cap,coated-tab,بيانات مكتملة
3756,Azitrax 600,azithromycin,600mg,قرص مغلف,بحري,azithromycin 600mg / cap,coated-tab,بيانات مكتملة
3757,Baby Anti Spa 0.125,hyoscyamine,0.125mg,شراب,بحري,hyoscyamine 0.125mg / 5ml,syrup,بيانات مكتملة
3758,Baby Colic Water,dill Oil + sodium Bi Carbonate,2.3mg + 52.5mg,شراب,بحري,dill Oil 2.3mg+sodium Bi Carbonate 52.5mg / 5ml,syrup,بيانات مكتملة
3759,Bahri Cold,dextromethorphan + paracetamol + phenylephrine,10mg + 325mg + 5mg,قرص مغلف,بحري,dextromethorphan 10mg+paracetamol 325mg+phenylephrine 5mg / tab,coated-tab,بيانات مكتملة
3760,Bahri Cron 80,gliclazide,80mg,قرص مغلف,بحري,gliclazide 80mg / tab,coated-tab,بيانات مكتملة
3761,Bahri Cron MR 30,gliclazide 30mg / MR-tab,,MR-tab,بحري,gliclazide 30mg / MR-tab,MR-tab,بيانات مكتملة
3762,Bahri Cron MR 60,gliclazide 60mg / MR-tab,,MR-tab,بحري,gliclazide 60mg / MR-tab,MR-tab,بيانات مكتملة
3763,Bahri Flu,guaifenesin + paracetamol + phenylephrine,100mg + 250mg + 5mg,قرص مغلف,بحري,guaifenesin 100mg+paracetamol 250mg+phenylephrine 5mg / c-tab,coated-tab,بيانات مكتملة
3764,Batram 160/800,sulfamethoxazole + trimethoprim,800mg + 160mg,قرص,بحري,sulfamethoxazole 800mg+trimethoprim 160mg / tab,tab,بيانات مكتملة
3765,Batram 80/400,sulfamethoxazole + trimethoptim,400mg + 80mg,قرص,بحري,sulfamethoxazole 400mg+trimethoptim 80mg / tab,tab,بيانات مكتملة
3766,Beta Derm,betamethasone + clioquinol + gentamicin + tolnaftate 1mg / gr,0.5mg + 10mg + 10mg + ,كريم,بحري,betamethasone 0.5mg+clioquinol 10mg+gentamicin 10mg+tolnaftate 1mg / gr,cream,بيانات مكتملة
3767,Bismutal 300,bismuth Subcitrate,300mg,قرص مغلف,بحري,bismuth Subcitrate 300mg / c-tab,coated-tab,بيانات مكتملة
3768,Bri Prozil 250,cefprozil,250mg,قرص مغلف,بحري,cefprozil 250mg / c-tab,coated-tab,بيانات مكتملة
3769,Bri Prozil 500,cefprozil,500mg,قرص مغلف,بحري,cefprozil 500mg / c-tab,coated-tab,بيانات مكتملة
3770,Broncho Rest,bromhexine + guaifenesin + menthol + terbutaline,4mg + 50mg + 2.5mg + 1.25mg,شراب,بحري,bromhexine 4mg+guaifenesin 50mg+menthol 2.5mg+terbutaline 1.25mg / 5ml,syrup,بيانات مكتملة
3771,Burn Heal 1%,silver Sulfadiazine,1%,كريم,بحري,silver Sulfadiazine 1%,cream,بيانات مكتملة
3772,Burn Heal P,silver Sulfadiazine + panthenol,1% + 5%,كريم,بحري,silver Sulfadiazine 1%+panthenol 5%,cream,بيانات مكتملة
3773,Cadu 1,doxazosin,1mg,قرص,بحري,doxazosin 1mg / tab,tab,بيانات مكتملة
3774,Cadu 2,doxazosin,2mg,قرص,بحري,doxazosin 2mg / tab,tab,بيانات مكتملة
3775,Cadu 4,doxazosin,4mg,قرص,بحري,doxazosin 4mg / tab,tab,بيانات مكتملة
3776,Cadu 8,doxazosin,8mg,قرص,بحري,doxazosin 8mg / tab,tab,بيانات مكتملة
3777,Calci Vit C,calcium + ascorbic Acid 1000mg / eff-tab,500mg + ,قرص فوار,بحري,calcium 500mg+ascorbic Acid 1000mg / eff-tab,eff-tab,بيانات مكتملة
3778,Cardoloc 10,bisoprolol,10mg,قرص مغلف,بحري,bisoprolol 10mg / tab,coated-tab,بيانات مكتملة
3779,Cardoloc 2.5,bisoprolol,2.5mg,قرص مغلف,بحري,bisoprolol 2.5mg / tab,coated-tab,بيانات مكتملة
3780,Cardoloc 5,bisoprolol,5mg,قرص مغلف,بحري,bisoprolol 5mg / tab,coated-tab,بيانات مكتملة
3781,Cardoloc Plus 10/6.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),10mg + 6.25mg,قرص مغلف,بحري,bisoprolol 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / tab,coated-tab,بيانات مكتملة
3782,Cardoloc Plus 2.5/6.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),2.5mg + 6.25mg,قرص مغلف,بحري,bisoprolol 2.5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / tab,coated-tab,بيانات مكتملة
3783,Cardoloc Plus 5/6.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),5mg + 6.25mg,قرص مغلف,بحري,bisoprolol 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / tab,coated-tab,بيانات مكتملة
3784,Cef 100,cefixime,100mg,dry-syrup,بحري,cefixime 100mg / 5ml,dry-syrup,بيانات مكتملة
3785,Cef 200,cefixime,200mg,كبسولة,بحري,cefixime 200mg / cap,cap,بيانات مكتملة
3786,Cef 400,cefixime,200mg,كبسولة,بحري,cefixime 200mg / cap,cap,بيانات مكتملة
3787,Cialisat 10,tadalafil,10mg,قرص مغلف,بحري,tadalafil 10mg / c-tab,coated-tab,بيانات مكتملة
3788,Cialisat 2.5,tadalafil,2.5mg,قرص مغلف,بحري,tadalafil 2.5mg / c-tab,coated-tab,بيانات مكتملة
3789,Cialisat 20,tadalafil,20mg,قرص مغلف,بحري,tadalafil 20mg / c-tab,coated-tab,بيانات مكتملة
3790,Cialisat 5,tadalafil,5mg,قرص مغلف,بحري,tadalafil 5mg / c-tab,coated-tab,بيانات مكتملة
3791,Ciproxene 250,ciprofloxacin,250mg,قرص مغلف,بحري,ciprofloxacin 250mg / c-tab,coated-tab,بيانات مكتملة
3792,Ciproxene 500,ciprofloxacin,500mg,قرص مغلف,بحري,ciprofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
3793,Ciproxene 750,ciprofloxacin,750mg,قرص مغلف,بحري,ciprofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
3794,Clarithro 125,clarithromycin,125mg,dry-syrup,بحري,clarithromycin 125mg / 5ml,dry-syrup,بيانات مكتملة
3795,Clarithro 250,clarithromycin,250mg,قرص مغلف,بحري,clarithromycin 250mg / c-tab,coated-tab,بيانات مكتملة
3796,Clarithro 500,clarithromycin,500mg,قرص مغلف,بحري,clarithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
3797,Clean Hand,جل كحولي للتعقيم,,جل,بحري,جل كحولي للتعقيم,gel,بيانات مكتملة
3798,Clobetasol 0.05%,clobetasol,0.05%,كريم,بحري,clobetasol 0.05%,cream,بيانات مكتملة
3799,Clofeel 100,clozapine,100mg,قرص,بحري,clozapine 100mg / tab,tab,بيانات مكتملة
3800,Clofeel 25,clozapine,25mg,قرص,بحري,clozapine 25mg / tab,tab,بيانات مكتملة
3801,Clopivas 300,clopidogrel,300mg,قرص مغلف,بحري,clopidogrel 300mg / c-tab,coated-tab,بيانات مكتملة
3802,Clopivas 75,clopidogrel,75mg,قرص مغلف,بحري,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
3803,Cobra 100,sildenafil,100mg,قرص مغلف,بحري,sildenafil 100mg / c-tab,coated-tab,بيانات مكتملة
3804,Cobra 25,sildenafil,25mg,قرص مغلف,بحري,sildenafil 25mg / c-tab,coated-tab,بيانات مكتملة
3805,Cobra 50,sildenafil,50mg,قرص مغلف,بحري,sildenafil 50mg / c-tab,coated-tab,بيانات مكتملة
3806,Coronitro 6.5,glyceryl Trinitrate,6.5mg,كبسولة,بحري,glyceryl Trinitrate 6.5mg / cap,cap,بيانات مكتملة
3807,Cortacon 0.1%,mometasone,0.1%,كريم,بحري,mometasone 0.1%,cream,بيانات مكتملة
3808,Covalsar 160/12.5,H.C.T.Z. ( hydro Chlor Thia Zide ) + valsartan,12.5mg + 160mg,قرص مغلف,بحري,H.C.T.Z. ( hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3809,Covalsar 160/25,H.C.T.Z. ( hydro Chlor Thia Zide ) + valsartan,25mg + 160mg,قرص مغلف,بحري,H.C.T.Z. ( hydro Chlor Thia Zide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3810,Covalsar 320/12.5,H.C.T.Z. ( hydro Chlor Thia Zide ) + valsartan,12.5mg + 320mg,قرص مغلف,بحري,H.C.T.Z. ( hydro Chlor Thia Zide ) 12.5mg+valsartan 320mg / c-tab,coated-tab,بيانات مكتملة
3811,Covalsar 320/25,H.C.T.Z. ( hydro Chlor Thia Zide ) + valsartan,25mg + 320mg,قرص مغلف,بحري,H.C.T.Z. ( hydro Chlor Thia Zide ) 25mg+valsartan 320mg / c-tab,coated-tab,بيانات مكتملة
3812,Covalsar 80/12.5,H.C.T.Z. ( hydro Chlor Thia Zide ) + valsartan,12.5mg + 80mg,قرص مغلف,بحري,H.C.T.Z. ( hydro Chlor Thia Zide ) 12.5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
3813,Cycloviran 200,acyclovir,200mg,معلق,بحري,acyclovir 200mg / 5ml,susp,بيانات مكتملة
3814,Cycloviran 400,acyclovir,400mg,قرص,بحري,acyclovir 400mg / tab,tab,بيانات مكتملة
3815,Cycloviran 800,acyclovir,800mg,قرص,بحري,acyclovir 800mg / tab,tab,بيانات مكتملة
3816,Cymba 20,duloxetine,20mg,كبسولة,بحري,duloxetine 20mg / cap,cap,بيانات مكتملة
3817,Cymba 30,duloxetine,30mg,كبسولة,بحري,duloxetine 30mg / cap,cap,بيانات مكتملة
3818,Cymba 60,duloxetine,60mg,كبسولة,بحري,duloxetine 60mg / cap,cap,بيانات مكتملة
3819,Dani Retard 240,verapamil,240mg,قرص مغلف,بحري,verapamil 240mg / c-tab,coated-tab,بيانات مكتملة
3820,Danistole 40,verapamil,40mg,قرص مغلف,بحري,verapamil 40mg / c-tab,coated-tab,بيانات مكتملة
3821,Danistole 80,verapamil,80mg,قرص مغلف,بحري,verapamil 80mg / c-tab,coated-tab,بيانات مكتملة
3822,Dapaxiga 10,dapagliflozin,10mg,قرص مغلف,بحري,dapagliflozin 10mg / c-tab,coated-tab,بيانات مكتملة
3823,Dapaxiga 5,dapagliflozin,5mg,قرص مغلف,بحري,dapagliflozin 5mg / c-tab,coated-tab,بيانات مكتملة
3824,Depak 200,sod.Valproate,200mg,قرص مغلف,بحري,sod.Valproate 200mg / c-tab,coated-tab,بيانات مكتملة
3825,Depak 250,sod.Valproate,250mg,شراب,بحري,sod.Valproate 250mg / 5ml,syrup,بيانات مكتملة
3826,Depak 500,sod.Valproate,500mg,قرص مغلف,بحري,sod.Valproate 500mg / c-tab,coated-tab,بيانات مكتملة
3827,Dermafine 125,terbinafine,125mg,قرص,بحري,terbinafine 125mg / tab,tab,بيانات مكتملة
3828,Dermafine 250,terbinafine,250mg,قرص,بحري,terbinafine 250mg / tab,tab,بيانات مكتملة
3829,Diardium 2,loperamide,2mg,كبسولة,بحري,loperamide 2mg / cap,cap,بيانات مكتملة
3830,Dilazol,diloxanide + metronidazole,125mg + 100mg,معلق,بحري,diloxanide 125mg+metronidazole 100mg / 5ml,susp,بيانات مكتملة
3831,Diosmin 600,diosmin,600mg,قرص مغلف,بحري,diosmin 600mg / tab,coated-tab,بيانات مكتملة
3832,Diurex 25,H.C.T.Z. ( Hydro Chlor Thia Zide ),25mg,قرص,بحري,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg / tab,tab,بيانات مكتملة
3833,Dobesilate 250,dobesilate Calcium,250mg,كبسولة,بحري,dobesilate Calcium 250mg / tab,cap,بيانات مكتملة
3834,Domidom 10,domperidone,10mg,قرص,بحري,domperidone 10mg / tab,tab,بيانات مكتملة
3835,Domidom 5,domperidone,5mg,معلق,بحري,domperidone 5mg / 5ml,susp,بيانات مكتملة
3836,Dopegyt Bri 250,methyldopa,250mg,قرص,بحري,methyldopa 250mg / tab,tab,بيانات مكتملة
3837,Dopegyt Bri 500,methyldopa,500mg,قرص,بحري,methyldopa 500mg / tab,tab,بيانات مكتملة
3838,Duspaverin 200,mebeverine,200mg,كبسولة,بحري,mebeverine 200mg / cap,cap,بيانات مكتملة
3839,Esoprazol 20,esomeprazole,20mg,كبسولة,بحري,esomeprazole 20mg / cap,cap,بيانات مكتملة
3840,Esoprazol 40,esomeprazole,40mg,cap blister,بحري,esomeprazole 40mg / cap,cap blister,بيانات مكتملة
3841,Etoriflam 120,etoricoxib,120mg,قرص مغلف,بحري,etoricoxib 120mg / c-tab,coated-tab,بيانات مكتملة
3842,Etoriflam 30,etoricoxib,30mg,قرص مغلف,بحري,etoricoxib 30mg / c-tab,coated-tab,بيانات مكتملة
3843,Etoriflam 60,etoricoxib,60mg,قرص مغلف,بحري,etoricoxib 60mg / c-tab,coated-tab,بيانات مكتملة
3844,Etoriflam 90,etoricoxib,90mg,قرص مغلف,بحري,etoricoxib 90mg / c-tab,coated-tab,بيانات مكتملة
3845,Ex Compose 10/160,amlodipine + valsartan,10mg + 160mg,قرص مغلف,بحري,amlodipine 10mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3846,Ex Compose 5/160,amlodipine + valsartan,5mg + 160mg,قرص مغلف,بحري,amlodipine 5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3847,Ex Compose 5/80,amlodipine + valsartan,5mg + 80mg,قرص مغلف,بحري,amlodipine 5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
3848,Ex Compos Plus 160/10/12.5,amlodipine + H.C.T.Z. ( hydro Chlor Thia Zide ) + valsartan,10mg + 12.5mg + 160mg,قرص مغلف,بحري,amlodipine 10mg+H.C.T.Z. ( hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3849,Ex Compos Plus 160/10/25,amlodipine + H.C.T.Z. ( hydro Chlor Thia Zide ) + valsartan,10mg + 25mg + 160mg,قرص مغلف,بحري,amlodipine 10mg+H.C.T.Z. ( hydro Chlor Thia Zide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3850,Ex Compos Plus 160/5/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 12.5mg + 160mg,قرص مغلف,بحري,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3851,Ex Compos Plus 160/5/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 25mg + 160mg,قرص مغلف,بحري,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3852,Ex Compos Plus 320/10/25,amlodipine + H.C.T.Z. ( hydro Chlor Thia Zide ) + valsartan,10mg + 25mg + 320mg,قرص مغلف,بحري,amlodipine 10mg+H.C.T.Z. ( hydro Chlor Thia Zide ) 25mg+valsartan 320mg / c-tab,coated-tab,بيانات مكتملة
3853,Fericip,iron + folic Acid,100mg + 0.55mg,كبسولة,بحري,iron 100mg+folic Acid 0.55mg / cap,cap,بيانات مكتملة
3854,Fericip Bri,iron Polymaltose,50mg,شراب,بحري,iron Polymaltose 50mg / 5ml,syrup,بيانات مكتملة
3855,Flagena 500,secnidazole,1000mg,قرص مغلف,بحري,secnidazole 1000mg / c-tab,coated-tab,بيانات مكتملة
3856,Foristil 0.1%,dimetidine,0.1%,جل,بحري,dimetidine 0.1%,gel,بيانات مكتملة
3857,Furosemide 80,furosemide,80mg,قرص,بحري,furosemide 80mg / tab,tab,بيانات مكتملة
3858,Fusidina 2%,fusidic Acid,2%,كريم,بحري,fusidic Acid 2%,cream,بيانات مكتملة
3859,Fusidina Cort,betamethasone + fusidic Acid,0.1% + 2%,كريم,بحري,betamethasone 0.1%+fusidic Acid 2%,cream,بيانات مكتملة
3860,Gastro Lactase 4500,lactase,4.500i.u.,قرص,بحري,lactase 4.500i.u. / tab,tab,بيانات مكتملة
3861,Gastro Lactase 9000,lactase,9000i.u.,قرص,بحري,lactase 9000i.u. / tab,tab,بيانات مكتملة
