معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
10683,Clamoxe 200,amoxicillin + clavulanic Acid 28.5mg / chew-tab,200mg + ,قرص للمضغ,وطنية,amoxicillin 200mg+clavulanic Acid 28.5mg / chew-tab,chew-tab,بيانات مكتملة
10684,Clamoxe 228,amoxicillin + clavulanic Acid,200mg + 28.5mg,dry-syrup,وطنية,amoxicillin 200mg+clavulanic Acid 28.5mg / 5ml,dry-syrup,بيانات مكتملة
10685,Clamoxe 312,amoxicillin + clavulanic Acid,250mg + 62.5mg,dry-syrup,وطنية,amoxicillin 250mg+clavulanic Acid 62.5mg / 5ml,dry-syrup,بيانات مكتملة
10686,Clamoxe 375,amoxicillin + clavulanic Acid,300mg + 75mg,قرص مغلف,وطنية,amoxicillin 300mg+clavulanic Acid 75mg / c-tab,coated-tab,بيانات مكتملة
10687,Clamoxe 400,amoxicillin + clavulanic Acid 57mg / chew-tab,400mg + ,قرص للمضغ,وطنية,amoxicillin 400mg+clavulanic Acid 57mg / chew-tab,chew-tab,بيانات مكتملة
10688,Clamoxe 457,amoxicillin + clavulanic Acid,400mg + 57mg,dry-syrup,وطنية,amoxicillin 400mg+clavulanic Acid 57mg / 5ml,dry-syrup,بيانات مكتملة
10689,Clamoxe 625,amoxicillin + clavulanic Acid,500mg + 125mg,قرص مغلف,وطنية,amoxicillin 500mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
10690,Clamoxe ES 600,amoxicillin + clavulanic Acid,600mg + 42.9mg,dry-syrup,وطنية,amoxicillin 600mg+clavulanic Acid 42.9mg / 5ml,dry-syrup,بيانات مكتملة
10691,Clamoxe XR,amoxicillin + clavulanic Acid,1000mg + 62mg,قرص مغلف,وطنية,amoxicillin 1000mg+clavulanic Acid 62mg / c-tab,coated-tab,بيانات مكتملة
10692,Clovex 300,clopidogrel,300mg,قرص مغلف,وطنية,clopidogrel 300mg / c-tab,coated-tab,بيانات مكتملة
10693,Clovex 75,clopidogrel,75mg,قرص مغلف,وطنية,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
10694,Cloxacine 125,cloxacillin,125mg,dry-syrup,وطنية,cloxacillin 125mg / 5ml,dry-syrup,بيانات مكتملة
10695,Cognitiv 5,selegiline,5mg,قرص مغلف,وطنية,selegiline 5mg / tab,coated-tab,بيانات مكتملة
10696,Coversyl 4,perindopril Erbomine,4mg,قرص,وطنية,perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
10697,Coversyl 8,perindopril Erbomine,8mg,قرص,وطنية,perindopril Erbomine 8mg / tab,tab,بيانات مكتملة
10698,Coversyl Plus 4,indapamide + perindopril Erbomine,1.25mg + 4mg,قرص,وطنية,indapamide 1.25mg+perindopril Erbomine 4mg / c-tab,tab,بيانات مكتملة
10699,Diaphage 1000,metformin,1000mg,قرص مغلف,وطنية,metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
10700,Diaphage 500,metformin,500mg,قرص مغلف,وطنية,metformin 500mg / c-tab,coated-tab,بيانات مكتملة
10701,Diaphage 850,metformin,850mg,قرص مغلف,وطنية,metformin 850mg / c-tab,coated-tab,بيانات مكتملة
10702,Diaphage GR 500,metformin,500mg,قرص,وطنية,metformin 500mg / c-tab,tab,بيانات مكتملة
10703,Enatec 10,enalapril,10mg,قرص,وطنية,enalapril 10mg / tab,tab,بيانات مكتملة
10704,Enatec 2.5,enalapril,2.5mg,قرص,وطنية,enalapril 2.5mg / tab,tab,بيانات مكتملة
10705,Enatec 20,enalapril,20mg,قرص,وطنية,enalapril 20mg / tab,tab,بيانات مكتملة
10706,Enatec 5,enalapril,5mg,قرص,وطنية,enalapril 5mg / tab,tab,بيانات مكتملة
10707,Fatless 120,orlistat,120mg,كبسولة,وطنية,orlistat 120mg / cap,cap,بيانات مكتملة
10708,Flamoxine 250,amoxicillin + flucloxacillin,125mg + 125mg,dry-syrup,وطنية,amoxicillin 125mg+flucloxacillin 125mg / 5ml,dry-syrup,بيانات مكتملة
10709,Flamoxine 500,amoxicillin + flucloxacillin,250mg + 250mg,كبسولة,وطنية,amoxicillin 250mg+flucloxacillin 250mg / cap,cap,بيانات مكتملة
10710,Fluxacin 1000,flucloxacillin,1000mg,فيال جاف,وطنية,flucloxacillin 1000mg / vial,dry-vial,بيانات مكتملة
10711,Fluxacin 250,flucloxacillin,250mg,كبسولة,وطنية,flucloxacillin 250mg / cap,cap,بيانات مكتملة
10712,Fluxacin 500,flucloxacillin,500mg,كبسولة,وطنية,flucloxacillin 500mg / cap,cap,بيانات مكتملة
10713,Foxera 10,adefovir,10mg,قرص,وطنية,adefovir 10mg / tab,tab,بيانات مكتملة
10714,Gliburin 1.25/250,glibenclamide ( glyburide ) + metformin,1.25mg + 250mg,قرص مغلف,وطنية,glibenclamide ( glyburide ) 1.25mg+metformin 250mg / c-tab,coated-tab,بيانات مكتملة
10715,Gliburin 2.5/500,glibenclamide ( glyburide ) + metformin,2.5mg + 500mg,قرص مغلف,وطنية,glibenclamide ( glyburide ) 2.5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
10716,Gliburin 5/500,glibenclamide ( glyburide ) + metformin,5mg + 500mg,قرص مغلف,وطنية,glibenclamide ( glyburide ) 5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
10717,Granitic 1,granisetron,1mg,قرص مغلف,وطنية,granisetron 1mg / c-tab,coated-tab,بيانات مكتملة
10718,Gulair 10,montelukast,10mg,قرص مغلف,وطنية,montelukast 10mg / c-tab,coated-tab,بيانات مكتملة
10719,Gulair 4,montelukast 4mg / chew-tab,,قرص للمضغ,وطنية,montelukast 4mg / chew-tab,chew-tab,بيانات مكتملة
10720,Gulair 5,montelukast 5mg / chew-tab,,قرص للمضغ,وطنية,montelukast 5mg / chew-tab,chew-tab,بيانات مكتملة
10721,Halothane 250,halothane,250ml,فيال,وطنية,halothane 250ml / vial,vial,بيانات مكتملة
10722,Hyposar H 100,losartan,100mg,قرص مغلف,وطنية,losartan 100mg / c-tab,coated-tab,بيانات مكتملة
10723,Hyposar L 25,losartan,25mg,قرص مغلف,وطنية,losartan 25mg / c-tab,coated-tab,بيانات مكتملة
10724,Hyposar M 50,losartan,50mg,قرص مغلف,وطنية,losartan 50mg / c-tab,coated-tab,بيانات مكتملة
10725,Lamazavire 100,lamivudine,100mg,قرص مغلف,وطنية,lamivudine 100mg / c-tab,coated-tab,بيانات مكتملة
10726,Lamazavire 300,lamivudine,300mg,قرص مغلف,وطنية,lamivudine 300mg / c-tab,coated-tab,بيانات مكتملة
10727,Levoflox 250,levofloxacin,250mg,قرص مغلف,وطنية,levofloxacin 250mg / c-tab,coated-tab,بيانات مكتملة
10728,Levoflox 500,levofloxacin,500mg,قرص مغلف,وطنية,levofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
10729,Levoflox 750,levofloxacin,750mg,قرص مغلف,وطنية,levofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
10730,Lipivast 10,atorvastatin,10mg,قرص مغلف,وطنية,atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
10731,Lipivast 20,atorvastatin,20mg,قرص مغلف,وطنية,atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
10732,Lipivast 40,atorvastatin,40mg,قرص مغلف,وطنية,atorvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
10733,Low Cor 10,amlodipine,10mg,كبسولة,وطنية,amlodipine 10mg / cap,cap,بيانات مكتملة
10734,Lowcor 5,amlodipine,5mg,كبسولة,وطنية,amlodipine 5mg / cap,cap,بيانات مكتملة
10735,Low Cor Plus 10/20,amlodipine + benazepril,10mg + 20mg,كبسولة,وطنية,amlodipine 10mg+benazepril 20mg / cap,cap,بيانات مكتملة
10736,Low Cor Plus 2.5/10,amlodipine + benazepril,2.5mg + 10mg,كبسولة,وطنية,amlodipine 2.5mg+benazepril 10mg / cap,cap,بيانات مكتملة
10737,Low Cor Plus 20/5,amlodipine + benazepril,5mg + 20mg,كبسولة,وطنية,amlodipine 5mg+benazepril 20mg / cap,cap,بيانات مكتملة
10738,Low Cor Plus 5/10,amlodipine + benazepril,5mg + 10mg,كبسولة,وطنية,amlodipine 5mg+benazepril 10mg / cap,cap,بيانات مكتملة
10739,Low Cor Plus 5/20,amlodipine + benazepril,5mg + 20mg,كبسولة,وطنية,amlodipine 5mg+benazepril 20mg / cap,cap,بيانات مكتملة
10740,Lozidox 500,meclizine + vit B6,25mg + 50mg,قرص,وطنية,meclizine 25mg+vit B6 50mg / tab,tab,بيانات مكتملة
10741,Maxaptan 10,rizatriptan 10mg / sub Ling-tab,,sublingual-tab,وطنية,rizatriptan 10mg / sub Ling-tab,sublingual-tab,بيانات مكتملة
10742,Maxaptan 5,rizatriptan 5mg / sub Ling-tab,,sublingual-tab,وطنية,rizatriptan 5mg / sub Ling-tab,sublingual-tab,بيانات مكتملة
10743,Mirta 15,mirtazapine,15mg,قرص مغلف,وطنية,mirtazapine 15mg / cap,coated-tab,بيانات مكتملة
10744,Mirta 30,mirtazapine,30mg,قرص مغلف,وطنية,mirtazapine 30mg / cap,coated-tab,بيانات مكتملة
10745,Mirta 45,mirtazapine,45mg,قرص مغلف,وطنية,mirtazapine 45mg / cap,coated-tab,بيانات مكتملة
10746,Natrilix 2.5,indapamide,2.5mg,قرص مغلف,وطنية,indapamide 2.5mg / c-tab,coated-tab,بيانات مكتملة
10747,Naxiprazol 20,esomeprazole,20mg,كبسولة,وطنية,esomeprazole 20mg / cap,cap,بيانات مكتملة
10748,Naxiprazol 40,esomeprazole,40mg,كبسولة,وطنية,esomeprazole 40mg / cap,cap,بيانات مكتملة
10749,Nebol 5,nebivolol,5mg,قرص,وطنية,nebivolol 5mg / tab,tab,بيانات مكتملة
10750,Oraxetil 100,cefpodoxime,100mg,قرص مغلف,وطنية,cefpodoxime 100mg / c-tab,coated-tab,بيانات مكتملة
10751,Oraxetil 200,cefpodoxime,200mg,قرص مغلف,وطنية,cefpodoxime 200mg / c-tab,coated-tab,بيانات مكتملة
10752,Oraxetil 50,cefpodoxime,50mg,dry-syrup,وطنية,cefpodoxime 50mg / 5ml,dry-syrup,بيانات مكتملة
10753,Ospenine 1000,phenoxy Methyl Penicillin ( penicillin V ),1000000i.u.,قرص,وطنية,phenoxy Methyl Penicillin ( penicillin V ) 1000000i.u. / tab,tab,بيانات مكتملة
10754,Ospenine 1500,phenoxy Methyl Penicillin ( penicillin V ),1500000i.u.,قرص,وطنية,phenoxy Methyl Penicillin ( penicillin V ) 1500000i.u. / tab,tab,بيانات مكتملة
10755,Ospenine 400,phenoxy Methyl Penicillin ( penicillin V ),400000i.u.,dry-syrup,وطنية,phenoxy Methyl Penicillin ( penicillin V ) 400000i.u. / 5ml,dry-syrup,بيانات مكتملة
10756,Ospenine 500,phenoxy Methyl Penicillin ( penicillin V ),500000i.u.,قرص,وطنية,phenoxy Methyl Penicillin ( penicillin V ) 500000i.u. / tab,tab,بيانات مكتملة
10757,Paroxil 10,paroxetine,10mg,قرص مغلف,وطنية,paroxetine 10mg / c-tab,coated-tab,بيانات مكتملة
10758,Paroxil 20,paroxetine,20mg,قرص مغلف,وطنية,paroxetine 20mg / c-tab,coated-tab,بيانات مكتملة
10759,Paroxil 30,paroxetine,30mg,قرص مغلف,وطنية,paroxetine 30mg / c-tab,coated-tab,بيانات مكتملة
10760,Paroxil 40,paroxetine,40mg,قرص مغلف,وطنية,paroxetine 40mg / c-tab,coated-tab,بيانات مكتملة
10761,Piprapen 1000,piperacillin,1000mg,فيال,وطنية,piperacillin 1000mg / vial,vial,بيانات مكتملة
10762,Piprapen 2000,piperacillin,2000mg,فيال,وطنية,piperacillin 2000mg / vial,vial,بيانات مكتملة
10763,Postamic 250,mefenamic Acid,250mg,كبسولة,وطنية,mefenamic Acid 250mg / tab,cap,بيانات مكتملة
10764,Postamic 500,mefenamic Acid,500mg,قرص مغلف,وطنية,mefenamic Acid 500mg / tab,coated-tab,بيانات مكتملة
10765,Prevacore 10,pravastatin,10mg,قرص,وطنية,pravastatin 10mg / tab,tab,بيانات مكتملة
10766,Prevacore 20,pravastatin,20mg,قرص,وطنية,pravastatin 20mg / tab,tab,بيانات مكتملة
10767,Prevacore 40,pravastatin,40mg,قرص,وطنية,pravastatin 40mg / tab,tab,بيانات مكتملة
10768,Propazine 10,prochlorperazine,10mg,قرص,وطنية,prochlorperazine 10mg / tab,tab,بيانات مكتملة
10769,Propazine 5,prochlorperazine,5mg,قرص,وطنية,prochlorperazine 5mg / tab,tab,بيانات مكتملة
10770,Prostasin 0.4,tamsulosin,0.4mg,قرص,وطنية,tamsulosin 0.4mg / tab,tab,بيانات مكتملة
10771,Remepime 1000,cefepime 1000mg / dry-vial,,فيال,وطنية,cefepime 1000mg / dry-vial,vial,بيانات مكتملة
10772,Remepime 2000,cefepime 2000mg / dry-vial,,فيال,وطنية,cefepime 2000mg / dry-vial,vial,بيانات مكتملة
10773,Remepime 500,cefepime 500mg / dry-vial,,فيال,وطنية,cefepime 500mg / dry-vial,vial,بيانات مكتملة
10774,Ronspair,metronidazole + spiramycin,125mg + 750000i.u.,قرص مغلف,وطنية,metronidazole 125mg+spiramycin 750000i.u. / c-tab,coated-tab,بيانات مكتملة
10775,Rozifine 1000,ceftriaxone 1000mg / dry-vial,,vial-W.F.I.,وطنية,ceftriaxone 1000mg / dry-vial,vial-W.F.I.,بيانات مكتملة
10776,Rozifine 2000,ceftriaxone 2000mg / dry-vial,,فيال,وطنية,ceftriaxone 2000mg / dry-vial,vial,بيانات مكتملة
10777,Rozifine 250,ceftriaxone 250mg / dry-vial,,فيال,وطنية,ceftriaxone 250mg / dry-vial,vial,بيانات مكتملة
10778,Rozifine 500,ceftriaxone 500mg / dry-vial,,vial + W.F.I.,وطنية,ceftriaxone 500mg / dry-vial,vial + W.F.I.,بيانات مكتملة
10779,Sebitazide 11.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),5mg + 6.25mg,قرص مغلف,وطنية,bisoprolol 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
10780,Sebitazide 16.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),10mg + 6.25mg,قرص مغلف,وطنية,bisoprolol 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
10781,Sebitazide 8.75,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),2.5mg + 6.25mg,قرص مغلف,وطنية,bisoprolol 2.5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
10782,Sedacoron 200,amiodarone,200mg,قرص,وطنية,amiodarone 200mg / tab,tab,بيانات مكتملة
10783,Sitanuvia 100,sitagliptin,100mg,قرص,وطنية,sitagliptin 100mg / tab,tab,بيانات مكتملة
10784,Sitanuvia 25,sitagliptin,25mg,قرص,وطنية,sitagliptin 25mg / tab,tab,بيانات مكتملة
10785,Sitanuvia 50,sitagliptin,50mg,قرص,وطنية,sitagliptin 50mg / tab,tab,بيانات مكتملة
10786,Sitanuvia Plus 50/1000,metformin + sitagliptin,1000mg + 50mg,قرص,وطنية,metformin 1000mg+sitagliptin 50mg / tab,tab,بيانات مكتملة
10787,Sitanuvia Plus 50/500,metformin + sitagliptin,500mg + 50mg,قرص,وطنية,metformin 500mg+sitagliptin 50mg / tab,tab,بيانات مكتملة
10788,Sulindex 200,sulindac,200mg,قرص,وطنية,sulindac 200mg / tab,tab,بيانات مكتملة
10789,Tequinin 200,gatifloxacin,200mg,قرص مغلف,وطنية,gatifloxacin 200mg / c-tab,coated-tab,بيانات مكتملة
10790,Tequinin 400,gatifloxacin,400mg,قرص مغلف,وطنية,gatifloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
10791,Thiapril,enalapril + H.C.T.Z. ( Hydro Chlor Thia Zide ),10mg + 25mg,قرص,وطنية,enalapril 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg / tab,tab,بيانات مكتملة
10792,Thiapril D,enalapril + H.C.T.Z. ( Hydro Chlor Thia Zide ),20mg + 12.5mg,قرص,وطنية,enalapril 20mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg / tab,tab,بيانات مكتملة
10793,Thiazar 100/25,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,25mg + 100mg,قرص مغلف,وطنية,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+losartan 100mg / c-tab,coated-tab,بيانات مكتملة
10794,Thiazar 50/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,12.5mg + 50mg,قرص مغلف,وطنية,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+losartan 50mg / c-tab,coated-tab,بيانات مكتملة
10795,Toprolol XL 100,metoprolol,100mg,قرص مغلف,وطنية,metoprolol 100mg / c-tab,coated-tab,بيانات مكتملة
10796,Toprolol XL 200,metoprolol,200mg,قرص مغلف,وطنية,metoprolol 200mg / c-tab,coated-tab,بيانات مكتملة
10797,Toprolol XL 25,metoprolol,25mg,قرص مغلف,وطنية,metoprolol 25mg / c-tab,coated-tab,بيانات مكتملة
10798,Toprolol XL 50,metoprolol,50mg,قرص مغلف,وطنية,metoprolol 50mg / c-tab,coated-tab,بيانات مكتملة
10799,Torasim 10,torsemide,10mg,قرص,وطنية,torsemide 10mg / tab,tab,بيانات مكتملة
10800,Torasim 100,torsemide,100mg,قرص,وطنية,torsemide 100mg / tab,tab,بيانات مكتملة
10801,Torasim 20,torsemide,20mg,قرص,وطنية,torsemide 20mg / tab,tab,بيانات مكتملة
10802,Torasim 5,torsemide,50mg,قرص,وطنية,torsemide 50mg / tab,tab,بيانات مكتملة
10803,Trivastal 50,piribedil,50mg,قرص مغلف,وطنية,piribedil 50mg / c-tab,coated-tab,بيانات مكتملة
10804,Valsa Low Cor 10/160,amlodipine + valsartan,10mg + 160mg,قرص مغلف,وطنية,amlodipine 10mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10805,Valsa Low Cor 10/320,amlodipine + valsartan,10mg + 320mg,قرص مغلف,وطنية,amlodipine 10mg+valsartan 320mg / c-tab,coated-tab,بيانات مكتملة
10806,Valsa Low Cor 5/160,amlodipine + valsartan,5mg + 160mg,قرص مغلف,وطنية,amlodipine 5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10807,Valsa Low Cor 5/320,amlodipine + valsartan,5mg + 320mg,قرص مغلف,وطنية,amlodipine 5mg+valsartan 320mg / c-tab,coated-tab,بيانات مكتملة
10808,Valtrexine 1000,valacyclovir,1000mg,قرص مغلف,وطنية,valacyclovir 1000mg / c-tab,coated-tab,بيانات مكتملة
10809,Valtrexine 500,valacyclovir,500mg,قرص مغلف,وطنية,valacyclovir 500mg / c-tab,coated-tab,بيانات مكتملة
10810,Vancoride 125,vancomycin,125mg,كبسولة,وطنية,vancomycin 125mg / cap,cap,بيانات مكتملة
10811,Vancoride 250,vancomycin,250mg,كبسولة,وطنية,vancomycin 250mg / cap,cap,بيانات مكتملة
10812,Vigravid 100,sildenafil,100mg,قرص مغلف,وطنية,sildenafil 100mg / c-tab,coated-tab,بيانات مكتملة
10813,Vigravid 25,sildenafil,25mg,قرص مغلف,وطنية,sildenafil 25mg / c-tab,coated-tab,بيانات مكتملة
10814,Vigravid 50,sildenafil,50mg,قرص مغلف,وطنية,sildenafil 50mg / c-tab,coated-tab,بيانات مكتملة
10815,Vitamin K1,vit K1,5mg,قرص,وطنية,vit K1 5mg / tab,tab,بيانات مكتملة
10816,Warfa 2,warfarin,2mg,قرص,وطنية,warfarin 2mg / tab,tab,بيانات مكتملة
10817,Warfa 5,warfarin,5mg,قرص,وطنية,warfarin 5mg / tab,tab,بيانات مكتملة
10818,Zilacef 125,cefprozil,125mg,dry-syrup,وطنية,cefprozil 125mg / 5ml,dry-syrup,بيانات مكتملة
10819,Zilacef 250,cefprozil,250mg,قرص مغلف,وطنية,cefprozil 250mg / c-tab,coated-tab,بيانات مكتملة
10820,Zilacef 500,cefprozil,500mg,قرص مغلف,وطنية,cefprozil 500mg / c-tab,coated-tab,بيانات مكتملة
10821,Zomigrain 2.5,zolmitriptan,2.5mg,قرص مغلف,وطنية,zolmitriptan 2.5mg / c-tab,coated-tab,بيانات مكتملة
10822,Zomigrain 5,zolmitriptan,5mg,قرص مغلف,وطنية,zolmitriptan 5mg / c-tab,coated-tab,بيانات مكتملة
10823,Augm Active 457,amoxicillin + clavulanic Acid,400mg + 57mg,dry-syrup,يوسف,amoxicillin 400mg+clavulanic Acid 57mg / 5ml,dry-syrup,بيانات مكتملة
10824,Bay,,,بخاخ,يوسف,,spray,التركيب غير موجود في APK
10825,Benzyl Benzoate,benzyl Benzoate,25%,لوشن,يوسف,benzyl Benzoate 25%,lotion,بيانات مكتملة
10826,Bismo,bismuth + camphor + menthol + phenol + talc + thymol + zinc Oxide, +  +  +  +  +  + ,بودرة,يوسف,bismuth +camphor +menthol +phenol +talc +thymol +zinc Oxide,powder,بيانات مكتملة
10827,Carbo Cysteine 375,carbo Cisteine,375mg,كبسولة,يوسف,carbo Cisteine 375mg / cap,cap,بيانات مكتملة
10828,Choli Calcif D3 5000,vit D3 ( cholecalciferol ),"5,000i.u.",كبسولة,يوسف,"vit D3 ( cholecalciferol ) 5,000i.u. / cap",cap,بيانات مكتملة
10829,Citranol,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10830,Coldphrine,paracetamol + phenylephrine,500mg + 6.1mg,كبسولة,يوسف,paracetamol 500mg+phenylephrine 6.1mg / cap,cap,بيانات مكتملة
10831,Dilitizem 120,diltiazem 120mg / SR-cap,,SR-cap,يوسف,diltiazem 120mg / SR-cap,SR-cap,بيانات مكتملة
10832,Dilitizem 180,diltiazem 180mg / SR-cap,,SR-cap,يوسف,diltiazem 180mg / SR-cap,SR-cap,بيانات مكتملة
10833,Dilitizem 60,diltiazem,60mg,قرص,يوسف,diltiazem 60mg / tab,tab,بيانات مكتملة
10834,Dilitizem 90,diltiazem,90mg,قرص,يوسف,diltiazem 90mg / tab,tab,بيانات مكتملة
10835,Dopasef 250,methyl Dopa,250mg,كبسولة,يوسف,methyl Dopa 250mg / cap,cap,بيانات مكتملة
10836,Eczemol,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10837,Erbotan,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10838,Es Omeprazole 20,esomeprazole,20mg,كبسولة,يوسف,esomeprazole 20mg / cap,cap,بيانات مكتملة
10839,Es Omeprazole 40,esomeprazole,40mg,كبسولة,يوسف,esomeprazole 40mg / cap,cap,بيانات مكتملة
10840,Foot Care,,,,يوسف,,,التركيب غير موجود في APK
10841,Forhaema,,,كبسولة,يوسف,,cap,التركيب غير موجود في APK
10842,GS,,,بودرة,يوسف,,powder,التركيب غير موجود في APK
10843,Hexamidine,,,محلول,يوسف,,solu,التركيب غير موجود في APK
10844,Keyzol Vagyl,chlor Hexidine + clotrimazole, + 2%,كريم,يوسف,chlor Hexidine+clotrimazole 2%,cream,بيانات مكتملة
10845,Konan,,,,يوسف,,,التركيب غير موجود في APK
10846,Lastrina,,,غرغرة,يوسف,,gargle,التركيب غير موجود في APK
10847,Lidocaine 7.5%,lidocaine,7.5%,جل,يوسف,lidocaine 7.5%,gel,بيانات مكتملة
10848,Lidocaine Plus,lidocaine,9.6%,بخاخ,يوسف,lidocaine 9.6%,spray,بيانات مكتملة
10849,Minipain,camphor + eucalyptus + menthol / gr, +  + ,جل,يوسف,camphor +eucalyptus +menthol / gr,gel,بيانات مكتملة
10850,Neuro3B,thiamine + vit B6 + vit B12,100mg + 100mg + 0.5mg,قرص مغلف,يوسف,thiamine 100mg+vit B6 100mg+vit B12 0.5mg / c-tab,coated-tab,بيانات مكتملة
10851,Neuro3BFort,thiamine + vit B6 + vit B12,100mg + 100mg + 1mg,قرص مغلف,يوسف,thiamine 100mg+vit B6 100mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
10852,Night One,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10853,Nospasef 60,alverine,60mg,كبسولة,يوسف,alverine 60mg / cap,cap,بيانات مكتملة
10854,Panta,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10855,Panta&Erbotan,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10856,Panta&Honey/vit E,honey Wax + panthenol + vit E, +  + ,كريم,يوسف,honey Wax +panthenol +vit E,cream,بيانات مكتملة
10857,Panta A,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10858,Panta Vera,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10859,Povidone 10% Blue,,,محلول,يوسف,,solu,التركيب غير موجود في APK
10860,Povidone 4% Red,,,محلول,يوسف,,solu,التركيب غير موجود في APK
10861,Saftey,,,غسول شرجي,يوسف,,rectal-douch,التركيب غير موجود في APK
10862,Sulpride 50,sulpiride,50mg,كبسولة,يوسف,sulpiride 50mg / cap,cap,بيانات مكتملة
10863,Usical,,,محلول,يوسف,,solu,التركيب غير موجود في APK
10864,Vaslin,,,لوشن,يوسف,,lotion,التركيب غير موجود في APK
10865,White Peel,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10866,Yousfuorel 200,nifuroxazide,200mg,كبسولة,يوسف,nifuroxazide 200mg / cap,cap,بيانات مكتملة
10867,Yousfuorel Plus,metronidazole + nifuroxazide,600mg + 200mg,كبسولة,يوسف,metronidazole 600mg+nifuroxazide 200mg / cap,cap,بيانات مكتملة
10868,Zincamin,dexpanthenol + titanium Dioxide + zinc Oxide + chamomile,3% + 2.8% + 3.5% + ,كريم,يوسف,dexpanthenol 3%+titanium Dioxide 2.8%+zinc Oxide 3.5%+chamomile,cream,بيانات مكتملة
10869,Zinc Cream,,,كريم,يوسف,,cream,التركيب غير موجود في APK
10870,Adonight,dextromethorphan + paracetamol + pro Methazine,7.5mg + 500mg + 10mg,قرص كبسولي,يونايتد,dextromethorphan 7.5mg+paracetamol 500mg+pro Methazine 10mg / cap,caplet,بيانات مكتملة
10871,Amtan 160/10,amlodipine + valsartan,10mg + 160mg,قرص مغلف,يونايتد,amlodipine 10mg+valsartan 160mg / tab,coated-tab,بيانات مكتملة
10872,Amtan 160/5,amlodipine + valsartan,5mg + 160mg,قرص مغلف,يونايتد,amlodipine 5mg+valsartan 160mg / tab,coated-tab,بيانات مكتملة
10873,Amtan 320/10,amlodipine + valsartan,10mg + 320mg,قرص مغلف,يونايتد,amlodipine 10mg+valsartan 320mg / tab,coated-tab,بيانات مكتملة
10874,Amtan 320/5,amlodipine + valsartan,5mg + 320mg,قرص مغلف,يونايتد,amlodipine 5mg+valsartan 320mg / tab,coated-tab,بيانات مكتملة
10875,Amtan 80/5,amlodipine + valsartan,5mg + 80mg,قرص مغلف,يونايتد,amlodipine 5mg+valsartan 80mg / tab,coated-tab,بيانات مكتملة
10876,Aripo 10,aripiprazole 10mg / dispers-tab,,dispers-tab,يونايتد,aripiprazole 10mg / dispers-tab,dispers-tab,بيانات مكتملة
10877,Aripo 15,aripiprazole 15mg / dispers-tab,,dispers-tab,يونايتد,aripiprazole 15mg / dispers-tab,dispers-tab,بيانات مكتملة
10878,Banj Fast,cetrimide + lidocaine 10mg / puff,0.1mg + ,dental+dermal-spray,يونايتد,cetrimide 0.1mg+lidocaine 10mg / puff,dental+dermal-spray,بيانات مكتملة
10879,Besol 0.05%,clobetasol,0.05%,foam-spray,يونايتد,clobetasol 0.05%,foam-spray,بيانات مكتملة
