معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
6697,Menstral 500,mefenamic Acid,500mg,قرص,ريفا,mefenamic Acid 500mg / c-tab,tab,بيانات مكتملة
6698,Menstral Plus,drotaverine + mefenamic Acid,40mg + 500mg,قرص,ريفا,drotaverine 40mg+mefenamic Acid 500mg / tab,tab,بيانات مكتملة
6699,Metformin Reva 1000,metformin,1000mg,قرص مغلف,ريفا,metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
6700,Metformin Reva 500,metformin,500mg,قرص مغلف,ريفا,metformin 500mg / c-tab,coated-tab,بيانات مكتملة
6701,Metformin Reva 850,metformin,850mg,قرص مغلف,ريفا,metformin 850mg / c-tab,coated-tab,بيانات مكتملة
6702,Metrocept,metronidazole + miconazole 150mg / ovule,500mg + ,بويضة مهبلية,ريفا,metronidazole 500mg+miconazole 150mg / ovule,ovule,بيانات مكتملة
6703,Metrocept Plus,lidocaine + metronidazole + miconazole 200mg / ovule,100mg + 750mg + ,بويضة مهبلية,ريفا,lidocaine 100mg+metronidazole 750mg+miconazole 200mg / ovule,ovule,بيانات مكتملة
6704,Metrozol 125,metronidazole,125mg,معلق,ريفا,metronidazole 125mg / 5ml,susp,بيانات مكتملة
6705,Metrozol 500,metronidazole,500mg,قرص,ريفا,metronidazole 500mg / c-tab,tab,بيانات مكتملة
6706,Momecort 0.1%,mometasone,0.1%,كريم,ريفا,mometasone 0.1%,cream,بيانات مكتملة
6707,Mycosept 200,miconazole 200mg / ovule,,بويضة مهبلية,ريفا,miconazole 200mg / ovule,ovule,بيانات مكتملة
6708,Mycosept 400,miconazole 400mg / ovule,,بويضة مهبلية,ريفا,miconazole 400mg / ovule,ovule,بيانات مكتملة
6709,Naza Serum 0.9%,Sod.Chloride,0.9%,nasal-drops,ريفا,Sod.Chloride 0.9%,nasal-drops,بيانات مكتملة
6710,New Cold,chlorpheniramine + phenylephrine,2.5mg + 5mg,شراب,ريفا,chlorpheniramine 2.5mg+phenylephrine 5mg / 5ml,syrup,بيانات مكتملة
6711,New Pect Dry Cough,dextromethorphan + guaifenesin + oxomemazine,10mg + 60mg + 1.5mg,شراب,ريفا,dextromethorphan 10mg+guaifenesin 60mg+oxomemazine 1.5mg / 5ml,syrup,بيانات مكتملة
6712,New Pect Mucolytic 30,ambroxol,30mg,شراب,ريفا,ambroxol 30mg / 5ml,syrup,بيانات مكتملة
6713,New Pect Mucolytic 75,ambroxol,75mg,كبسولة,ريفا,ambroxol 75mg / cap,cap,بيانات مكتملة
6714,Nitrobiotic 25,nitrofurantoin,25mg,معلق,ريفا,nitrofurantoin 25mg / 5ml,susp,بيانات مكتملة
6715,Nymo Nas 0.5,oxymetazoline,0.5%,nasal-drops,ريفا,oxymetazoline 0.5%,nasal-drops,بيانات مكتملة
6716,Nysta Baby 100000,"nystatin 100,000i.u. / ml",,قطرات فموية,ريفا,"nystatin 100,000i.u. / ml",oral-drops,بيانات مكتملة
6717,Nysta Care,"chlor Hexidine + dexamethasone + nystatin 100,000i.u. / 1gr",1.15% + 0.1% + ,كريم,ريفا,"chlor Hexidine 1.15%+dexamethasone 0.1%+nystatin 100,000i.u. / 1gr",cream,بيانات مكتملة
6718,Olen 10,olanzepine,10mg,قرص,ريفا,olanzepine 10mg / cap,tab,بيانات مكتملة
6719,Olen 5,olanzepine,5mg,قرص,ريفا,olanzepine 5mg / cap,tab,بيانات مكتملة
6720,Olen 7.5,olanzepine,7.5mg,قرص,ريفا,olanzepine 7.5mg / cap,tab,بيانات مكتملة
6721,Oranol 50,cefpodoxime,50mg,dry-dyrup,ريفا,cefpodoxime 50mg / 5ml,dry-dyrup,بيانات مكتملة
6722,Oxil,guaifenesin + oxomemazine + paracetamol,33.3mg + 1.65mg + 33.3mg,كبسولة,ريفا,guaifenesin 33.3mg+oxomemazine 1.65mg+paracetamol 33.3mg / cap,cap,بيانات مكتملة
6723,Paron 10,paroxetine,10mg,قرص مغلف,ريفا,paroxetine 10mg / c-tab,coated-tab,بيانات مكتملة
6724,Paron 20,paroxetine,20mg,قرص مغلف,ريفا,paroxetine 20mg / c-tab,coated-tab,بيانات مكتملة
6725,Poly Fer 100,iron Hydroxide Poly Maltose 100mg / oral-vial,,oral-vial,ريفا,iron Hydroxide Poly Maltose 100mg / oral-vial,oral-vial,بيانات مكتملة
6726,Poly Fer 50,iron Hydroxide Poly Maltose,50mg / 1ml,قطرات فموية,ريفا,iron Hydroxide Poly Maltose 50mg / 1ml,oral-drops,بيانات مكتملة
6727,Pred Cort 20,prednisolone,20mg,قرص,ريفا,prednisolone 20mg / tab,tab,بيانات مكتملة
6728,Pred Cort 5,prednisolone,5mg,شراب,ريفا,prednisolone 5mg / 5ml,syrup,بيانات مكتملة
6729,Probos 10,vardenafil,10mg,قرص,ريفا,vardenafil 10mg / tab,tab,بيانات مكتملة
6730,Probos 20,vardenafil,20mg,قرص,ريفا,vardenafil 20mg / tab,tab,بيانات مكتملة
6731,Probos Plus,dapoxetine + vardenafil,60mg + 20mg,قرص,ريفا,dapoxetine 60mg+vardenafil 20mg / tab,tab,بيانات مكتملة
6732,Recsil,guaifenesin + oxomemazine + paracetamol + sodium Benzoate,66.6mg + 3.3mg + 66.6mg + 66.6mg,تحاميل,ريفا,guaifenesin 66.6mg+oxomemazine 3.3mg+paracetamol 66.6mg+sodium Benzoate 66.6mg / supp,supp,بيانات مكتملة
6733,Relaxone,chlorzoxazone + paracetamol,300mg + 250mg,كبسولة,ريفا,chlorzoxazone 300mg+paracetamol 250mg / cap,cap,بيانات مكتملة
6734,Remoclav 1000,amoxicillin + clavulanic Acid,875mg + 125mg,قرص مغلف,ريفا,amoxicillin 875mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
6735,Remoclav 228,amoxicillin + clavulanic Acid,200mg + 28mg,dry-syrup,ريفا,amoxicillin 200mg+clavulanic Acid 28mg / 5ml,dry-syrup,بيانات مكتملة
6736,Remoclav 312,amoxicillin + clavulanic Acid,250mg + 62.5mg,dry-syrup,ريفا,amoxicillin 250mg+clavulanic Acid 62.5mg / 5ml,dry-syrup,بيانات مكتملة
6737,Remoclav 457,amoxicillin + clavulanic Acid,400mg + 57mg,dry-syrup,ريفا,amoxicillin 400mg+clavulanic Acid 57mg / 5ml,dry-syrup,بيانات مكتملة
6738,Remoclav 625,amoxicillin + clavulanic Acid,500mg + 125mg,قرص مغلف,ريفا,amoxicillin 500mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
6739,Remoclav ES 642,amoxicillin + clavulanic Acid,600mg + 42.9mg,dry-syrup,ريفا,amoxicillin 600mg+clavulanic Acid 42.9mg / 5ml,dry-syrup,بيانات مكتملة
6740,Remox 1000,amoxicillin,1000mg,كبسولة,ريفا,amoxicillin 1000mg / cap,cap,بيانات مكتملة
6741,Remox 125,amoxicillin,125mg,dry-syrup,ريفا,amoxicillin 125mg / 5ml,dry-syrup,بيانات مكتملة
6742,Remox 250,amoxicillin,250mg,dry-syrup,ريفا,amoxicillin 250mg / 5ml,dry-syrup,بيانات مكتملة
6743,Remox 500,amoxicillin,500mg,كبسولة,ريفا,amoxicillin 500mg / cap,cap,بيانات مكتملة
6744,Reva Cinolone,bismuth Sub Gallate + fluocinolone + lidocaine + menthol 5mg / 1gr,100mg + 0.1mg + 40mg + ,rect-cream,ريفا,bismuth Sub Gallate 100mg+fluocinolone 0.1mg+lidocaine 40mg+menthol 5mg / 1gr,rect-cream,بيانات مكتملة
6745,Reva Comb,gramicidine + neomycin + nystatin + triamcinolone 1mg / 1gr,0.25mg + 2.5mg + 100000i.u. + ,كريم,ريفا,gramicidine 0.25mg+neomycin 2.5mg+nystatin 100000i.u.+triamcinolone 1mg / 1gr,cream,بيانات مكتملة
6746,Reva Dextrose 5%,dextrose,5%,شراب,ريفا,dextrose 5%,syrup,بيانات مكتملة
6747,Reva Flu,chlorpheniramine + paracetamol + phenylephrine,1mg + 160mg + 2.5mg,شراب,ريفا,chlorpheniramine 1mg+paracetamol 160mg+phenylephrine 2.5mg / 5ml,syrup,بيانات مكتملة
6748,Reva Furyl 200,nifuroxazide,200mg,كبسولة,ريفا,nifuroxazide 200mg / cap,cap,بيانات مكتملة
6749,Reva Grip,guaifenesin + paracetamol + phenylephrine,100mg + 500mg + 6.1mg,كبسولة,ريفا,guaifenesin 100mg+paracetamol 500mg+phenylephrine 6.1mg / cap,cap,بيانات مكتملة
6750,Revaxime 100,cefixime,100mg,dry-syrup,ريفا,cefixime 100mg / 5ml,dry-syrup,بيانات مكتملة
6751,Revaxime 200,cefixime,200mg,كبسولة,ريفا,cefixime 200mg / cap,cap,بيانات مكتملة
6752,Revaxime 400,cefixime,400mg,كبسولة,ريفا,cefixime 400mg / cap,cap,بيانات مكتملة
6753,Revolen 100,pregabalin,100mg,كبسولة,ريفا,pregabalin 100mg / cap,cap,بيانات مكتملة
6754,Revolen 150,pregabalin,150mg,كبسولة,ريفا,pregabalin 150mg / cap,cap,بيانات مكتملة
6755,Revolen 50,pregabalin,50mg,كبسولة,ريفا,pregabalin 50mg / cap,cap,بيانات مكتملة
6756,Revolen 75,pregabalin,75mg,كبسولة,ريفا,pregabalin 75mg / cap,cap,بيانات مكتملة
6757,Revolen Plus,alpha Lipoic Acid + mecobalamin + pregabalin,150mg + 750mg + 75mg,كبسولة,ريفا,alpha Lipoic Acid 150mg+mecobalamin 750mg+pregabalin 75mg / cap,cap,بيانات مكتملة
6758,Rexyl,guaifenesin + oxomemazine + paracetamol + sodium Benzoate,66.6mg + 3.3mg + 66.6mg + 66.6mg,تحاميل,ريفا,guaifenesin 66.6mg+oxomemazine 3.3mg+paracetamol 66.6mg+sodium Benzoate 66.6mg / supp,supp,بيانات مكتملة
6759,Semi 40,simethicone 40mg / ml,,قطرات فموية,ريفا,simethicone 40mg / ml,oral-drops,بيانات مكتملة
6760,Sulite Apple,محلول تعويض شوارد,,شراب,ريفا,محلول تعويض شوارد,syrup,بيانات مكتملة
6761,Sulite Fruity,محلول تعويض شوارد,,شراب,ريفا,محلول تعويض شوارد,syrup,بيانات مكتملة
6762,Sytamol Reva 1000,paracetamol,1000mg,قرص,ريفا,paracetamol 1000mg / tab,tab,بيانات مكتملة
6763,Sytamol Reva 500,paracetamol,500mg,قرص,ريفا,paracetamol 500mg / tab,tab,بيانات مكتملة
6764,Tamsoride,dutasteride + tamsulosin,0.5mg + 0.4mg,كبسولة,ريفا,dutasteride 0.5mg+tamsulosin 0.4mg / cap,cap,بيانات مكتملة
6765,Tamsu 0.4,tamsulodsin,0.4mg,كبسولة,ريفا,tamsulodsin 0.4mg / cap,cap,بيانات مكتملة
6766,Tempro 100,paracetamol 100mg / ml,,قطرات فموية,ريفا,paracetamol 100mg / ml,oral-drops,بيانات مكتملة
6767,Tempro 125,paracetamol,125mg,تحاميل,ريفا,paracetamol 125mg / supp,supp,بيانات مكتملة
6768,Tempro 160,paracetamol,160mg,شراب,ريفا,paracetamol 160mg / 5ml,syrup,بيانات مكتملة
6769,Tempro 200,paracetamol,200mg,معلق,ريفا,paracetamol 200mg / 5ml,susp,بيانات مكتملة
6770,Tempro 250,paracetamol,250mg,تحاميل,ريفا,paracetamol 250mg / supp,supp,بيانات مكتملة
6771,Tinea X 10,terbinafine 10mg / 1gr,,كريم,ريفا,terbinafine 10mg / 1gr,cream,بيانات مكتملة
6772,Triple V 160/10/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 12.5mg + 160mg,قرص,ريفا,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / tab,tab,بيانات مكتملة
6773,Triple V 160/10/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 25mg + 160mg,قرص,ريفا,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / tab,tab,بيانات مكتملة
6774,Triple V 160/5/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 12.5mg + 160mg,قرص,ريفا,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / tab,tab,بيانات مكتملة
6775,Triple V 160/5/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 25mg + 160mg,قرص,ريفا,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / tab,tab,بيانات مكتملة
6776,Triple V 320/10/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 25mg + 320mg,قرص,ريفا,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 320mg / tab,tab,بيانات مكتملة
6777,Valsartan Plus 12.5/160,H.C.T.Z. ( Hydro Chlor Thiazide ) + valsartan,12.5mg + 160mg,قرص مغلف,ريفا,H.C.T.Z. ( Hydro Chlor Thiazide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
6778,Valsartan Plus 12.5/80,H.C.T.Z. ( Hydro Chlor Thiazide ) + valsartan,12.5mg + 80mg,قرص مغلف,ريفا,H.C.T.Z. ( Hydro Chlor Thiazide ) 12.5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
6779,Valsartan Plus 25/160,H.C.T.Z. ( Hydro Chlor Thiazide ) + valsartan,25mg + 160mg,قرص مغلف,ريفا,H.C.T.Z. ( Hydro Chlor Thiazide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
6780,Valsartan Reva 160,valsartan,160mg,كبسولة,ريفا,valsartan 160mg / cap,cap,بيانات مكتملة
6781,Valsartan Reva 80,valsartan,80mg,كبسولة,ريفا,valsartan 80mg / cap,cap,بيانات مكتملة
6782,Venta 2,salbutamol,2mg,شراب,ريفا,salbutamol 2mg / 5ml,syrup,بيانات مكتملة
6783,Venta 5,salbutamol,5mg / 1ml,inh-solu,ريفا,salbutamol 5mg / 1ml,inh-solu,بيانات مكتملة
6784,Volaken 200,sod.Valproate,200mg,شراب,ريفا,sod.Valproate 200mg / 5ml,syrup,بيانات مكتملة
6785,Volaken 500,sod.Valproate,500mg,قرص,ريفا,sod.Valproate 500mg / tab,tab,بيانات مكتملة
6786,Voltac 1.16%,diclofenac Di Ethyl Ammonium,1.16%,gell,ريفا,diclofenac Di Ethyl Ammonium 1.16%,gell,بيانات مكتملة
6787,Voltac 100,diclofenac Sodium,100mg,تحاميل,ريفا,diclofenac Sodium 100mg / supp,supp,بيانات مكتملة
6788,Voltac 12.5,diclofenac Sodium,12.5mg,تحاميل,ريفا,diclofenac Sodium 12.5mg / supp,supp,بيانات مكتملة
6789,Voltac 25,diclofenac Sodium,25mg,تحاميل,ريفا,diclofenac Sodium 25mg / supp,supp,بيانات مكتملة
6790,Voltac 50,diclofenac Sodium,50mg,تحاميل,ريفا,diclofenac Sodium 50mg / supp,supp,بيانات مكتملة
6791,Voltac B,diclofenac Sodium + vit B1 + vit B6 + vit B12,50mg + 50mg + 50mg + 0.25mg,كبسولة,ريفا,diclofenac Sodium 50mg+vit B1 50mg+vit B6 50mg+vit B12 0.25mg / cap,cap,بيانات مكتملة
6792,Voltac D.S. 2.32%,diclofenac Di Ethyl Ammonium,2.32%,gell,ريفا,diclofenac Di Ethyl Ammonium 2.32%,gell,بيانات مكتملة
6793,Voltac K 50,diclofenac Potassium,50mg,قرص,ريفا,diclofenac Potassium 50mg / tab,tab,بيانات مكتملة
6794,Voltac Plus,diclofenac Potassium + paracetamol,50mg + 500mg,قرص,ريفا,diclofenac Potassium 50mg+paracetamol 500mg / tab,tab,بيانات مكتملة
6795,Voltac SR 100,diclofenac Sodium,100mg,كبسولة,ريفا,diclofenac Sodium 100mg / cap,cap,بيانات مكتملة
6796,Voltazon12,betamethasone + diclofenac Potassium + vit B12,0.3mg + 50mg + 5mg,قرص مغلف,ريفا,betamethasone 0.3mg+diclofenac Potassium 50mg+vit B12 5mg / c-tab,coated-tab,بيانات مكتملة
6797,Vomidal 4,oxomemazine,4mg,شراب,ريفا,oxomemazine 4mg / 5ml,syrup,بيانات مكتملة
6798,Vomidal 8,oxomemazine,8mg,قرص مغلف,ريفا,oxomemazine 8mg / tab,coated-tab,بيانات مكتملة
6799,Zein 10,empagliflozin,10mg,قرص,ريفا,empagliflozin 10mg / tab,tab,بيانات مكتملة
6800,Zein 25,empagliflozin,25mg,قرص,ريفا,empagliflozin 25mg / tab,tab,بيانات مكتملة
6801,Zein Plus 12.5/1000,empagliflozin + metformin,12.5mg + 1000mg,قرص,ريفا,empagliflozin 12.5mg+metformin 1000mg / c-tab,tab,بيانات مكتملة
6802,Zein Plus 12.5/500,empagliflozin + metformin,12.5mg + 500mg,قرص,ريفا,empagliflozin 12.5mg+metformin 500mg / c-tab,tab,بيانات مكتملة
6803,Zein Plus 5/1000,empagliflozin + metformin,5mg + 1000mg,قرص,ريفا,empagliflozin 5mg+metformin 1000mg / c-tab,tab,بيانات مكتملة
6804,Zein Plus 5/500,empagliflozin + metformin,5mg + 500mg,قرص,ريفا,empagliflozin 5mg+metformin 500mg / c-tab,tab,بيانات مكتملة
6805,Zinco Plus,ascorbic Acid + zinc Sulfate,400mg + 50mg,كبسولة,ريفا,ascorbic Acid 400mg+zinc Sulfate 50mg / cap,cap,بيانات مكتملة
6806,Zitromac 200,azithromycin,200mg,dry-syrup,ريفا,azithromycin 200mg / 5ml,dry-syrup,بيانات مكتملة
6807,Zitromac 250,azithromycin,250mg,كبسولة,ريفا,azithromycin 250mg / cap,cap,بيانات مكتملة
6808,Zitromac 500,azithromycin,500mg,قرص مغلف,ريفا,azithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
6809,Anti Gas 125,simethicone 80mg / chew-tab,,قرص للمضغ,زين,simethicone 80mg / chew-tab,chew-tab,بيانات مكتملة
6810,Anti Gas 80,simethicone 80mg / chew-tab,,قرص للمضغ,زين,simethicone 80mg / chew-tab,chew-tab,بيانات مكتملة
6811,Arvixol 0.5,flupentixol,0.5mg,قرص مغلف,زين,flupentixol 0.5mg / c-tab,coated-tab,بيانات مكتملة
6812,Arvixol 1,flupentixol,1mg,قرص مغلف,زين,flupentixol 1mg / c-tab,coated-tab,بيانات مكتملة
6813,Dapeclot 110,dabigatran,110mg,كبسولة,زين,dabigatran 110mg / cap,cap,بيانات مكتملة
6814,Dapeclot 150,dabigatran,150mg,كبسولة,زين,dabigatran 150mg / cap,cap,بيانات مكتملة
6815,Dapeclot 75,dabigatran,75mg,كبسولة,زين,dabigatran 75mg / cap,cap,بيانات مكتملة
6816,Empaphage 1000/12.5,empagliflozin + metformin,12.5mg + 1000mg,قرص مغلف,زين,empagliflozin 12.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
6817,Empaphage 1000/5,empagliflozin + metformin,5mg + 1000mg,قرص مغلف,زين,empagliflozin 5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
6818,Empaphage 500/12.5,empagliflozin + metformin,12.5mg + 500mg,قرص مغلف,زين,empagliflozin 12.5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
6819,Empaphage 500/5,empagliflozin + metformin,5mg + 500mg,قرص مغلف,زين,empagliflozin 5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
6820,Empaphage 850/12.5,empagliflozin + metformin,12.5mg + 850mg,قرص مغلف,زين,empagliflozin 12.5mg+metformin 850mg / c-tab,coated-tab,بيانات مكتملة
6821,Empaphage 850/5,empagliflozin + metformin,5mg + 850mg,قرص مغلف,زين,empagliflozin 5mg+metformin 850mg / c-tab,coated-tab,بيانات مكتملة
6822,Fine Bone 10000,vit D3 ( cholecalciferol ),"10,000i.u.",كبسولة,زين,"vit D3 ( cholecalciferol ) 10,000i.u. / cap",cap,بيانات مكتملة
6823,Fine Bone 20000,vit D3 ( cholecalciferol ),"20,000i.u.",كبسولة,زين,"vit D3 ( cholecalciferol ) 20,000i.u. / cap",cap,بيانات مكتملة
6824,Fine Bone 25000,vit D3 ( cholecalciferol ),"25,000i.u.",كبسولة,زين,"vit D3 ( cholecalciferol ) 25,000i.u. / cap",cap,بيانات مكتملة
6825,Fine Bone 3000,vit D3 ( cholecalciferol ),"3,000i.u.",كبسولة,زين,"vit D3 ( cholecalciferol ) 3,000i.u. / cap",cap,بيانات مكتملة
6826,Fine Bone 5000,vit D3 ( cholecalciferol ),"5,000i.u.",كبسولة,زين,"vit D3 ( cholecalciferol ) 5,000i.u. / cap",cap,بيانات مكتملة
6827,Fine Bone 50000,vit D3 ( cholecalciferol ),"50,000i.u.",كبسولة,زين,"vit D3 ( cholecalciferol ) 50,000i.u. / cap",cap,بيانات مكتملة
6828,Hydromino 100,dimenhydrinate,100mg,تحاميل,زين,dimenhydrinate 100mg / supp,supp,بيانات مكتملة
6829,Hydromino 25,dimenhydrinate,25mg,تحاميل,زين,dimenhydrinate 25mg / supp,supp,بيانات مكتملة
6830,Hydromino 50,dimenhydrinate 50mg / chew-tab,,قرص للمضغ,زين,dimenhydrinate 50mg / chew-tab,chew-tab,بيانات مكتملة
6831,Iburect 125,ibuprofen,125mg,تحاميل,زين,ibuprofen 125mg / supp,supp,بيانات مكتملة
6832,Iburect 500,ibuprofen,500mg,تحاميل,زين,ibuprofen 500mg / supp,supp,بيانات مكتملة
6833,Iburect 60,ibuprofen,60mg,تحاميل,زين,ibuprofen 60mg / supp,supp,بيانات مكتملة
6834,Jardigloz 10,empagliflozin,10mg,قرص مغلف,زين,empagliflozin 10mg / c-tab,coated-tab,بيانات مكتملة
6835,Jardigloz 25,empagliflozin,25mg,قرص مغلف,زين,empagliflozin 25mg / c-tab,coated-tab,بيانات مكتملة
6836,Kaltop 125,clarithromycin,125mg,dry-syrup,زين,clarithromycin 125mg / 5ml,dry-syrup,بيانات مكتملة
6837,Kaltop 250,clarithromycin,250mg,dry-syrup,زين,clarithromycin 250mg / 5ml,dry-syrup,بيانات مكتملة
6838,Kaltop 500,clarithromycin,500mg,قرص مغلف,زين,clarithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
6839,Kitulov 100,ketoprofen,100mg,تحاميل,زين,ketoprofen 100mg / supp,supp,بيانات مكتملة
6840,Kitulov 25,ketoprofen,25mg,كبسولة,زين,ketoprofen 25mg / cap,cap,بيانات مكتملة
6841,Kitulov 50,ketoprofen,50mg,كبسولة,زين,ketoprofen 50mg / cap,cap,بيانات مكتملة
6842,Kitulov 75,ketoprofen,75mg,كبسولة,زين,ketoprofen 75mg / cap,cap,بيانات مكتملة
6843,Lapepet 100,labetalol,100mg,قرص مغلف,زين,labetalol 100mg / c-tab,coated-tab,بيانات مكتملة
6844,Lapepet 200,labetalol,200mg,قرص مغلف,زين,labetalol 200mg / c-tab,coated-tab,بيانات مكتملة
6845,Lapepet 50,labetalol,50mg,قرص مغلف,زين,labetalol 50mg / c-tab,coated-tab,بيانات مكتملة
6846,Levolap 80,ivy Extract,80mg,تحاميل,زين,ivy Extract 80mg / supp,supp,بيانات مكتملة
6847,Linaphage 10/5,empagliflozin + linagliptin,10mg + 5mg,قرص مغلف,زين,empagliflozin 10mg+linagliptin 5mg / c-tab,coated-tab,بيانات مكتملة
6848,Linaphage 25/5,empagliflozin + linagliptin,25mg + 5mg,قرص مغلف,زين,empagliflozin 25mg+linagliptin 5mg / c-tab,coated-tab,بيانات مكتملة
6849,Lowvasc 20/10,amlodipine + olmesartan,10mg + 20mg,قرص مغلف,زين,amlodipine 10mg+olmesartan 20mg / c-tab,coated-tab,بيانات مكتملة
6850,Lowvasc 20/5,amlodipine + olmesartan,5mg + 20mg,قرص مغلف,زين,amlodipine 5mg+olmesartan 20mg / c-tab,coated-tab,بيانات مكتملة
6851,Lowvasc 40/10,amlodipine + olmesartan,10mg + 40mg,قرص مغلف,زين,amlodipine 10mg+olmesartan 40mg / c-tab,coated-tab,بيانات مكتملة
6852,Lowvasc 40/5,amlodipine + olmesartan,5mg + 40mg,قرص مغلف,زين,amlodipine 5mg+olmesartan 40mg / c-tab,coated-tab,بيانات مكتملة
6853,Lowvasc Plus 20/5/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + olmesartan,5mg + 12.5mg + 20mg,قرص مغلف,زين,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+olmesartan 20mg / c-tab,coated-tab,بيانات مكتملة
6854,Lowvasc Plus 40/5/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + olmesartan,5mg + 12.5mg + 40mg,قرص مغلف,زين,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+olmesartan 40mg / c-tab,coated-tab,بيانات مكتملة
6855,Lowvasc Plus 40/5/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + olmesartan,5mg + 25mg + 40mg,قرص مغلف,زين,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+olmesartan 40mg / c-tab,coated-tab,بيانات مكتملة
6856,Nebeval 5/80,nebivolol + valsartan,5mg + 80mg,قرص مغلف,زين,nebivolol 5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
6857,No Acid 20,pantoprazole,20mg,قرص مغلف,زين,pantoprazole 20mg / c-tab,coated-tab,بيانات مكتملة
6858,No Acid 40,pantoprazole,40mg,قرص مغلف,زين,pantoprazole 40mg / c-tab,coated-tab,بيانات مكتملة
6859,No Cholest 10,rosuvastatin,10mg,قرص مغلف,زين,rosuvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
6860,No Cholest 20,rosuvastatin,20mg,قرص مغلف,زين,rosuvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
6861,No Cholest 40,rosuvastatin,40mg,قرص مغلف,زين,rosuvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
6862,No Cholest 5,rosuvastatin,5mg,قرص مغلف,زين,rosuvastatin 5mg / c-tab,coated-tab,بيانات مكتملة
6863,Ompracid,omeprazole + sodium Bicarbonate,40mg + 1100mg,كبسولة,زين,omeprazole 40mg+sodium Bicarbonate 1100mg / cap,cap,بيانات مكتملة
6864,Ondarect 16,ondansetron,16mg,تحاميل,زين,ondansetron 16mg / supp,supp,بيانات مكتملة
6865,Parkless 12.5/50/200,carbidopa + entacapon + levodopa,50mg + 200mg + 12.5mg,قرص مغلف,زين,carbidopa 50mg+entacapon 200mg+levodopa 12.5mg / c-tab,coated-tab,بيانات مكتملة
6866,Parkless 18.75/75/200,carbidopa + entacapon + levodopa,75mg + 200mg + 18.75mg,قرص مغلف,زين,carbidopa 75mg+entacapon 200mg+levodopa 18.75mg / c-tab,coated-tab,بيانات مكتملة
6867,Parkless 25/100/200,carbidopa + entacapon + levodopa,100mg + 200mg + 25mg,قرص مغلف,زين,carbidopa 100mg+entacapon 200mg+levodopa 25mg / c-tab,coated-tab,بيانات مكتملة
6868,Parkless 31.25/125/200,carbidopa + entacapon + levodopa,125mg + 200mg + 31.25mg,قرص مغلف,زين,carbidopa 125mg+entacapon 200mg+levodopa 31.25mg / c-tab,coated-tab,بيانات مكتملة
6869,Parkless 37.5/150/200,carbidopa + entacapon + levodopa,150mg + 200mg + 37.5mg,قرص مغلف,زين,carbidopa 150mg+entacapon 200mg+levodopa 37.5mg / c-tab,coated-tab,بيانات مكتملة
6870,Parkless 50/200/200,carbidopa + entacapon + levodopa,200mg + 200mg + 50mg,قرص مغلف,زين,carbidopa 200mg+entacapon 200mg+levodopa 50mg / c-tab,coated-tab,بيانات مكتملة
