معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
8188,Thiamazol 5,methimazole,5mg,قرص,عمريت,methimazole 5mg / tab,tab,بيانات مكتملة
8189,Thyroxine 0.1,levo Thyroxine,0.1mg,قرص,عمريت,levo Thyroxine 0.1mg / Tab,tab,بيانات مكتملة
8190,Tri BForte,lidocaine + thiamine + vit B6 + vit B12,6mg + 100mg + 100mg + 1.5mg,أمبولة,عمريت,lidocaine 6mg+thiamine 100mg+vit B6 100mg+vit B12 1.5mg / amp,amp,بيانات مكتملة
8191,Venorut 300,troxerutin,300mg,كبسولة,عمريت,troxerutin 300mg / cap,cap,بيانات مكتملة
8192,Volta 100,diclofenac Sodium,100mg,تحاميل,عمريت,diclofenac Sodium 100mg / supp,supp,بيانات مكتملة
8193,Volta 25,diclofenac Sodium,25mg,قرص مغلف,عمريت,diclofenac Sodium 25mg / c-tab,coated-tab,بيانات مكتملة
8194,Volta 50,diclofenac Sodium,50mg,قرص مغلف,عمريت,diclofenac Sodium 50mg / c-tab,coated-tab,بيانات مكتملة
8195,Volta 75,diclofenac Sodium,75mg,أمبولة,عمريت,diclofenac Sodium 75mg / amp,amp,بيانات مكتملة
8196,Gamocef 200,cefpodoxime,200mg,قرص مغلف,غاما,cefpodoxime 200mg / c-tab,coated-tab,بيانات مكتملة
8197,Acne Green,,,كريم,غرين,,cream,التركيب غير موجود في APK
8198,Acogel Pro,,,جل,غرين,,gel,التركيب غير موجود في APK
8199,Ananas Vinger,,,محلول,غرين,,solu,التركيب غير موجود في APK
8200,Artichuk 320,خلاصة الخرشوف ( الأرضي شوكي ) لتحسين وظيفة الكبد وعلاج عسر الهضم وارتفاع شحوم الدم 320 ملغ / كبسولة,,كبسولة,غرين,خلاصة الخرشوف ( الأرضي شوكي ) لتحسين وظيفة الكبد وعلاج عسر الهضم وارتفاع شحوم الدم 320 ملغ / كبسولة,cap,بيانات مكتملة
8201,Barakah Seed Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8202,Calamine,calamine + zinc Oxide, + ,لوشن,غرين,calamine +zinc Oxide,lotion,بيانات مكتملة
8203,Cammomil Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8204,Cetagynal,,,محلول,غرين,,solu,التركيب غير موجود في APK
8205,Collagen Day,,,كريم,غرين,,cream,التركيب غير موجود في APK
8206,Collagen Night,,,كريم,غرين,,cream,التركيب غير موجود في APK
8207,Collagen Soap GP,,,صابون,غرين,,soap,التركيب غير موجود في APK
8208,Fatrim,مستحضرات نباتية للتنحيف,,bag,غرين,مستحضرات نباتية للتنحيف,bag,بيانات مكتملة
8209,Fatrim Thyme Slimming,,,كبسولة,غرين,,cap,التركيب غير موجود في APK
8210,Fouks,,,كبسولة,غرين,,cap,التركيب غير موجود في APK
8211,Free Rigime/psilium,,,كبسولة,غرين,,cap,التركيب غير موجود في APK
8212,Gar Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8213,Genkgo Greenergy,,,كبسولة,غرين,,cap,التركيب غير موجود في APK
8214,Ginger-Apple-Vinger,,,محلول,غرين,,solu,التركيب غير موجود في APK
8215,Glycerin Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8216,Green Balsam,,,بلسم,غرين,,balsam,التركيب غير موجود في APK
8217,Greenbu Scar,,,كريم,غرين,,cream,التركيب غير موجود في APK
8218,Green Coffe,,,كبسولة,غرين,,cap,التركيب غير موجود في APK
8219,Greene Bo Burns,,,كريم,غرين,,cream,التركيب غير موجود في APK
8220,Greene Bo Cracks,,,كريم,غرين,,cream,التركيب غير موجود في APK
8221,Greenergy Genseng 500mg,مطحون جذر الجنسينغ - يزيد النشاط الجسمي ويخفف الشعور بالتعب,,كبسولة,غرين,مطحون جذر الجنسينغ - يزيد النشاط الجسمي ويخفف الشعور بالتعب,cap,بيانات مكتملة
8222,Greenergy Giloba 80,ginkgobiloba,80mg,كبسولة,غرين,ginkgobiloba 80mg / tab,cap,بيانات مكتملة
8223,Greenergy Ginkgo,,,كبسولة,غرين,,cap,التركيب غير موجود في APK
8224,Green Flowers,,,ظرف,غرين,,sachet,التركيب غير موجود في APK
8225,Green GBAcne,,,صابون,غرين,,soap,التركيب غير موجود في APK
8226,Green GBCollagen,,,صابون,غرين,,soap,التركيب غير موجود في APK
8227,Green GBOily,,,صابون,غرين,,soap,التركيب غير موجود في APK
8228,Green GBPyroxide,,,صابون,غرين,,soap,التركيب غير موجود في APK
8229,Green GBWhitning,,,صابون,غرين,,soap,التركيب غير موجود في APK
8230,Greenitol,,,صابون,غرين,,soap,التركيب غير موجود في APK
8231,Green Oil,,,زيت,غرين,,oil,التركيب غير موجود في APK
8232,Green Pharma,,,بلسم,غرين,,balsam,التركيب غير موجود في APK
8233,Green Shampoo,,,شامبو,غرين,,shampoo,التركيب غير موجود في APK
8234,Green Strips Aromatic&Propolis,,,مصاصة,غرين,,loz,التركيب غير موجود في APK
8235,Green Sun,,,كريم,غرين,,cream,التركيب غير موجود في APK
8236,Green Sun SPF97,,,كريم,غرين,,cream,التركيب غير موجود في APK
8237,Green Tea,شاي أخضر للتنحيف,,كبسولة,غرين,شاي أخضر للتنحيف,cap,بيانات مكتملة
8238,Green Til,,,كبسولة,غرين,,cap,التركيب غير موجود في APK
8239,Green Tonic,,,لوشن,غرين,,lotion,التركيب غير موجود في APK
8240,Honey Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8241,Lauryl Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8242,Lavert Baby Balsam,,,بلسم,غرين,,balsam,التركيب غير موجود في APK
8243,Lavert Baby Lotion,,,لوشن,غرين,,lotion,التركيب غير موجود في APK
8244,Lavert Baby POil,,,زيت,غرين,,oil,التركيب غير موجود في APK
8245,Lavert Baby Powder,,,بودرة,غرين,,powder,التركيب غير موجود في APK
8246,Lavert Baby Shampoo,,,شامبو,غرين,,shampoo,التركيب غير موجود في APK
8247,Lavert Baby Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8248,Lavert Baby Zinc,,,كريم,غرين,,cream,التركيب غير موجود في APK
8249,Lavert Cammomil,,,كريم,غرين,,cream,التركيب غير موجود في APK
8250,Lavert Cream For Hand,,,كريم,غرين,,cream,التركيب غير موجود في APK
8251,Lavert Whitning,,,كريم,غرين,,cream,التركيب غير موجود في APK
8252,Lavert Zinc,,,كريم,غرين,,cream,التركيب غير موجود في APK
8253,Nigella Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8254,Nittel 500,خلاصة أوراق القريص كخافضة للسكر ومساعدة ضد التهاب القصبات,,كبسولة,غرين,خلاصة أوراق القريص كخافضة للسكر ومساعدة ضد التهاب القصبات,cap,بيانات مكتملة
8255,Oily Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8256,Omega Kettan 1000,بذور الكتان 1000 ملغ / كبسولة خافضة للكوليسترول ورافعة للمناعة,,كبسولة,غرين,بذور الكتان 1000 ملغ / كبسولة خافضة للكوليسترول ورافعة للمناعة,cap,بيانات مكتملة
8257,Peronan GP,,,شامبو,غرين,,shampoo,التركيب غير موجود في APK
8258,Peroxid,,,صابون,غرين,,soap,التركيب غير موجود في APK
8259,Povidone,,,صابون,غرين,,soap,التركيب غير موجود في APK
8260,Povidone G,,,محلول,غرين,,solu,التركيب غير موجود في APK
8261,Prim Rose Oil Flavoides,زهرة الربيع المسائية 70% مع فلافونات 30% معالجة إعراض انقطاع الطمث كالهبات الساخنة,,كبسولة,غرين,زهرة الربيع المسائية 70% مع فلافونات 30% معالجة إعراض انقطاع الطمث كالهبات الساخنة,cap,بيانات مكتملة
8262,Prim Rose Oil Omega3,زهرة الربيع المسائية 70% مع فلافونات 30% معالجة إعراض انقطاع الطمث كالهبات الساخنة,,كبسولة,غرين,زهرة الربيع المسائية 70% مع فلافونات 30% معالجة إعراض انقطاع الطمث كالهبات الساخنة,cap,بيانات مكتملة
8263,Psyllium 350,psyllium,350mg,كبسولة,غرين,psyllium 350mg / cap,cap,بيانات مكتملة
8264,Slimming Soap,,,صابون,غرين,,soap,التركيب غير موجود في APK
8265,Stereach Mark,,,كريم,غرين,,cream,التركيب غير موجود في APK
8266,Stevia,stevia,,بودرة,غرين,stevia,powder,بيانات مكتملة
8267,Strips,,,مصاصات,غرين,,lozenges,التركيب غير موجود في APK
8268,Veno Thym Biotic,,,كبسولة,غرين,,cap,التركيب غير موجود في APK
8269,Via Ananas,مستحضرات نباتية للتنحيف,,كبسولة,غرين,مستحضرات نباتية للتنحيف,cap,بيانات مكتملة
8270,Whitening,,,كريم,غرين,,cream,التركيب غير موجود في APK
8271,Zototrim,مستحضرات نباتية للتنحيف,,bag,غرين,مستحضرات نباتية للتنحيف,bag,بيانات مكتملة
8272,Alfares K 375,potassium Chloride,375mg,شراب,فارس,potassium Chloride 375mg / 5ml,syrup,بيانات مكتملة
8273,Alfares K 600,potassium Chloride,600mg,قرص مغلف,فارس,potassium Chloride 600mg / cap,coated-tab,بيانات مكتملة
8274,Artral 750,glucos Amine,750mg,قرص مغلف,فارس,glucos Amine 750mg / c-tab,coated-tab,بيانات مكتملة
8275,Artral Collagen,,,قرص مغلف,فارس,,coated-tab,التركيب غير موجود في APK
8276,Artral Mineral,conderiotin + glucos Amine + methyl Sulfonyl Methane,400mg + 500mg + 400mg,قرص مغلف,فارس,conderiotin 400mg+glucos Amine 500mg+methyl Sulfonyl Methane 400mg / c-tab,coated-tab,بيانات مكتملة
8277,Artral MSM,conderiotin + glucos Amine + methyl Sulfonyl Methane,400mg + 500mg + 400mg,قرص مغلف,فارس,conderiotin 400mg+glucos Amine 500mg+methyl Sulfonyl Methane 400mg / c-tab,coated-tab,بيانات مكتملة
8278,Artral Plus,chondroitin + glucos Amine,400mg + 500mg,قرص مغلف,فارس,chondroitin 400mg+glucos Amine 500mg / c-tab,coated-tab,بيانات مكتملة
8279,Azitrolyd 200,azithromycin,200mg,dry-syrup,فارس,azithromycin 200mg / 5ml,dry-syrup,بيانات مكتملة
8280,Azitrolyd 250,azithromycin,250mg,كبسولة,فارس,azithromycin 250mg / cap,cap,بيانات مكتملة
8281,Azitrolyd 500,azithromycin,500mg,قرص مغلف,فارس,azithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
8282,Azitrolyd 600,azithromycin,600mg,قرص مغلف,فارس,azithromycin 600mg / c-tab,coated-tab,بيانات مكتملة
8283,Beta CE,betacarotene + ascorbic Acid + vit E,15mg + 150mg + 75mg,كبسولة,فارس,betacarotene 15mg+ascorbic Acid 150mg+vit E 75mg / cap,cap,بيانات مكتملة
8284,Calcicomb,bor + calcium + copper + magnesium + mangenese + vit D3, +  +  +  +  + ,قرص,فارس,bor +calcium +copper +magnesium +mangenese +vit D3,tab,بيانات مكتملة
8285,Cardiopress 1,doxazosin,1mg,قرص,فارس,doxazosin 1mg / tab,tab,بيانات مكتملة
8286,Cardiopress 2,doxazosin,2mg,قرص,فارس,doxazosin 2mg / tab,tab,بيانات مكتملة
8287,Cardiopress 4,doxazosin,4mg,قرص,فارس,doxazosin 4mg / tab,tab,بيانات مكتملة
8288,Cholestramine 9000,cholestramine 9000mg / sachet,,ظرف,فارس,cholestramine 9000mg / sachet,sachet,بيانات مكتملة
8289,Cillamin 250,penicillamine,250mg,كبسولة,فارس,penicillamine 250mg / cap,cap,بيانات مكتملة
8290,Claryl 125,clarithromycin,125mg,dry-syrup,فارس,clarithromycin 125mg / 5ml,dry-syrup,بيانات مكتملة
8291,Claryl 250,clarithromycin,250mg,قرص مغلف,فارس,clarithromycin 250mg / c-tab,coated-tab,بيانات مكتملة
8292,Claryl 500,clarithromycin,500mg,قرص مغلف,فارس,clarithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
8293,Claryl ER 500,clarithromycin,500mg,ER-tab,فارس,clarithromycin 500mg / c-tab,ER-tab,بيانات مكتملة
8294,Cogesal,ibuprofen + paracrtamol,200mg + 500mg,قرص مغلف,فارس,ibuprofen 200mg+paracrtamol 500mg / c-tab,coated-tab,بيانات مكتملة
8295,Colo Clean,PEG + potassiumchloride + sodium Carbonate + Sod.Chloride + sodiumsulfate 5700mg / sachet,59000mg + 700mg + 1700mg + 1500mg + ,ظرف,فارس,PEG 59000mg+potassiumchloride 700mg+sodium Carbonate 1700mg+Sod.Chloride 1500mg+sodiumsulfate 5700mg / sachet,sachet,بيانات مكتملة
8296,Colo Lax,PEG + potassiumchloride + Sod.Chloride + sodium Bi Carbonate 178mg / sachet,13125mg + 46.6mg + 46.6mg + ,ظرف,فارس,PEG 13125mg+potassiumchloride 46.6mg+Sod.Chloride 46.6mg+sodium Bi Carbonate 178mg / sachet,sachet,بيانات مكتملة
8297,Cosmo Caine Plus,lidocaine + prilocaine 25mg / gr,25mg + ,كريم,فارس,lidocaine 25mg+prilocaine 25mg / gr,cream,بيانات مكتملة
8298,Coteptal 10/2.5,indapamide + perindopril Arginine,2.5mg + 10mg,قرص,فارس,indapamide 2.5mg+perindopril Arginine 10mg / tab,tab,بيانات مكتملة
8299,Coteptal 5/1.25,indapamide + perindopril Arginine,1.25mg + 5mg,قرص,فارس,indapamide 1.25mg+perindopril Arginine 5mg / tab,tab,بيانات مكتملة
8300,Diadap 10,dapagliflozin,10mg,قرص مغلف,فارس,dapagliflozin 10mg / c-tab,coated-tab,بيانات مكتملة
8301,Diadap 5,dapagliflozin,5mg,قرص مغلف,فارس,dapagliflozin 5mg / c-tab,coated-tab,بيانات مكتملة
8302,Diadap Plus 1000/5,dapagliflozin + metformin,5mg + 1000mg,قرص مغلف,فارس,dapagliflozin 5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
8303,Diadap Plus 850/5,dapagliflozin + metformin,5mg + 850mg,قرص مغلف,فارس,dapagliflozin 5mg+metformin 850mg / c-tab,coated-tab,بيانات مكتملة
8304,Dologesic 100,flurbiprofen,100mg,قرص مغلف,فارس,flurbiprofen 100mg / c-tab,coated-tab,بيانات مكتملة
8305,Dologesic 50,flurbiprofen,50mg,قرص مغلف,فارس,flurbiprofen 50mg / c-tab,coated-tab,بيانات مكتملة
8306,DOnce 1000,vit D3 ( cholecalciferol ),"1,000i.u.",كبسولة,فارس,"vit D3 ( cholecalciferol ) 1,000i.u. / cap",cap,بيانات مكتملة
8307,DOnce 20000,vit D3 ( cholecalciferol ),"20,000i.u.",كبسولة,فارس,"vit D3 ( cholecalciferol ) 20,000i.u. / cap",cap,بيانات مكتملة
8308,DOnce 5000,vit D3 ( cholecalciferol ),"5,000i.u.",كبسولة,فارس,"vit D3 ( cholecalciferol ) 5,000i.u. / cap",cap,بيانات مكتملة
8309,Fe Malt 50,iron Eleminate,50mg,شراب,فارس,iron Eleminate 50mg / 5ml,syrup,بيانات مكتملة
8310,Fe Malt Plus,iron Eleminate + folic Acid + vit B12,150mg + 1mg + 0.025mg,كبسولة,فارس,iron Eleminate 150mg+folic Acid 1mg+vit B12 0.025mg / cap,cap,بيانات مكتملة
8311,Hydro Chlor Thia Zide 12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ),12.5mg,قرص,فارس,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg / tab,tab,بيانات مكتملة
8312,Hydro Chlor Thia Zide 25,H.C.T.Z. ( Hydro Chlor Thia Zide ),25mg,قرص,فارس,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg / tab,tab,بيانات مكتملة
8313,Hydrocort 10,hydrocortisone,10mg,قرص مغلف,فارس,hydrocortisone 10mg / c-tab,coated-tab,بيانات مكتملة
8314,Ibugel 5%,ibuprofen,5%,جل,فارس,ibuprofen 5%,gel,بيانات مكتملة
8315,Immun Strum 200,colostrum,200mg,كبسولة,فارس,colostrum 200mg / cap,cap,بيانات مكتملة
8316,Levozetrin 2.5,levocetirizine,2.5mg,شراب,فارس,levocetirizine 2.5mg / 5ml,syrup,بيانات مكتملة
8317,Levozetrin 5,levocetirizine,5mg,قرص مغلف,فارس,levocetirizine 5mg / c-tab,coated-tab,بيانات مكتملة
8318,Losar Dipin 10/160,amlodipine + valsartan,10mg + 160mg,قرص مغلف,فارس,amlodipine 10mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
8319,Losar Dipin 5/160,amlodipine + valsartan,5mg + 160mg,قرص مغلف,فارس,amlodipine 5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
8320,Losar Dipin 5/80,amlodipine + valsartan,5mg + 80mg,قرص مغلف,فارس,amlodipine 5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
8321,Losar Dipin Plus 10/12.5/160,amlodipine + H.C.T.Z. ( Hydro Chlor Thiazide ) + valsartan,10mg + 12.5mg + 160mg,قرص مغلف,فارس,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thiazide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
8322,Losar Dipin Plus 5/12.5/160,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 12.5mg + 160mg,قرص مغلف,فارس,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
8323,Losar Dipin Plus 5/25/160,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 25mg + 160mg,قرص مغلف,فارس,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
8324,Low Lip 10,atorvastatin,10mg,قرص مغلف,فارس,atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
8325,Low Lip 20,atorvastatin,20mg,قرص مغلف,فارس,atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
8326,Low Lip 40,atorvastatin,40mg,قرص,فارس,atorvastatin 40mg / tab,tab,بيانات مكتملة
8327,Low Lip 80,atorvastatin,80mg,قرص مغلف,فارس,atorvastatin 80mg / c-tab,coated-tab,بيانات مكتملة
8328,Low Lip Plus 10/10,amlodipine + atorvastatin,10mg + 10mg,قرص,فارس,amlodipine 10mg+atorvastatin 10mg / tab,tab,بيانات مكتملة
8329,Low Lip Plus 10/20,amlodipine + atorvastatin,10mg + 20mg,قرص,فارس,amlodipine 10mg+atorvastatin 20mg / tab,tab,بيانات مكتملة
8330,Low Lip Plus 10/40,amlodipine + atorvastatin,10mg + 40mg,قرص,فارس,amlodipine 10mg+atorvastatin 40mg / tab,tab,بيانات مكتملة
8331,Lukast 10,montelukast,10mg,قرص مغلف,فارس,montelukast 10mg / c-tab,coated-tab,بيانات مكتملة
8332,Lukast 4,montelukast 4mg / chew-tab,,قرص للمضغ,فارس,montelukast 4mg / chew-tab,chew-tab,بيانات مكتملة
8333,Lukast 5,montelukast 5mg / chew-tab,,قرص للمضغ,فارس,montelukast 5mg / chew-tab,chew-tab,بيانات مكتملة
8334,Lukast LC,levo Cetirizine + montelukast 10mg / bi-tab,5mg + ,bi-tab,فارس,levo Cetirizine 5mg+montelukast 10mg / bi-tab,bi-tab,بيانات مكتملة
8335,Lukast LC-Kids,levo Cetirizine + montelukast 4mg / dispersable-tab,2.5mg + ,dispers-tab,فارس,levo Cetirizine 2.5mg+montelukast 4mg / dispersable-tab,dispers-tab,بيانات مكتملة
8336,Magnesium 100,magnesium,100mg,قرص,فارس,magnesium 100mg / tab,tab,بيانات مكتملة
8337,Magnesium 250,magnesium,250mg,قرص,فارس,magnesium 250mg / tab,tab,بيانات مكتملة
8338,Magnesium Glycinate 100,magnesium Glycinate,100mg,قرص مغلف,فارس,magnesium Glycinate 100mg / c-tab,coated-tab,بيانات مكتملة
8339,Mefidol 250,mefenamic Acid,250mg,كبسولة,فارس,mefenamic Acid 250mg / cap,cap,بيانات مكتملة
8340,Mefidol 50,mefenamic Acid,50mg,معلق,فارس,mefenamic Acid 50mg / 5ml,susp,بيانات مكتملة
8341,Mefidol Forte 500,mefenamic Acid,500mg,قرص مغلف,فارس,mefenamic Acid 500mg / c-tab,coated-tab,بيانات مكتملة
8342,Mento Gel,menthol,3.5%,جل,فارس,menthol 3.5%,gel,بيانات مكتملة
8343,Metolol 100,metoprolol,100mg,قرص مغلف,فارس,metoprolol 100mg / c-tab,coated-tab,بيانات مكتملة
8344,Metolol 50,metoprolol,50mg,قرص مغلف,فارس,metoprolol 50mg / c-tab,coated-tab,بيانات مكتملة
8345,Nailfen 1%,terbinafine,1%,كريم,فارس,terbinafine 1%,cream,بيانات مكتملة
8346,Nailfen 125,terbinafine,125mg,قرص,فارس,terbinafine 125mg / tab,tab,بيانات مكتملة
8347,Nailfen 250,terbinafine,250mg,قرص,فارس,terbinafine 250mg / tab,tab,بيانات مكتملة
8348,Newaid 1%,nimesulide,1%,جل,فارس,nimesulide 1%,gel,بيانات مكتملة
8349,Newaid 100,nimesulide,100mg,قرص,فارس,nimesulide 100mg / tab,tab,بيانات مكتملة
8350,Newaid 50,nimesulide,50mg,معلق,فارس,nimesulide 50mg / 5ml,susp,بيانات مكتملة
8351,Oh Jelly,lubricant gel water soluble / gr,,جل,فارس,lubricant gel water soluble / gr,gel,بيانات مكتملة
8352,Otocalm 50,dimenhydrinate,50mg,قرص,فارس,dimenhydrinate 50mg / tab,tab,بيانات مكتملة
8353,Prosta Nor 10,terazosin,10mg,قرص,فارس,terazosin 10mg / tab,tab,بيانات مكتملة
8354,Prosta Nor 2,terazosin,2mg,قرص,فارس,terazosin 2mg / tab,tab,بيانات مكتملة
8355,Prosta Nor 5,terazosin,5mg,قرص,فارس,terazosin 5mg / tab,tab,بيانات مكتملة
8356,Quatrocin 100,minocycline,100mg,كبسولة,فارس,minocycline 100mg / cap,cap,بيانات مكتملة
8357,Quino 400,lomefloxacin,400mg,قرص مغلف,فارس,lomefloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
8358,Remoxib 100,celecoxib,100mg,كبسولة,فارس,celecoxib 100mg / cap,cap,بيانات مكتملة
8359,Remoxib 200,celecoxib,200mg,كبسولة,فارس,celecoxib 200mg / cap,cap,بيانات مكتملة
8360,Satosen Adult 100,guaifenesin,100mg,شراب,فارس,guaifenesin 100mg / 5ml,syrup,بيانات مكتملة
8361,Satosen Children 50,guaifenesin,50mg,شراب,فارس,guaifenesin 50mg / 5ml,syrup,بيانات مكتملة
8362,Simvacor 10,simvastatin,10mg,قرص مغلف,فارس,simvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
8363,Simvacor 20,simvastatin,20mg,قرص مغلف,فارس,simvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
8364,Simvacor 40,simvastatin,40mg,قرص مغلف,فارس,simvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
8365,Smectal 3000,diosmectite 3000mg / sachet,,Sachet,فارس,diosmectite 3000mg / sachet,Sachet,بيانات مكتملة
8366,Sofgel 2%,diphenhydramine,2%,جل,فارس,diphenhydramine 2%,gel,بيانات مكتملة
8367,Sucontrol 5,glipizide,5mg,قرص,فارس,glipizide 5mg / tab,tab,بيانات مكتملة
8368,Tinal 500,tinidazole,500mg,قرص مغلف,فارس,tinidazole 500mg / c-tab,coated-tab,بيانات مكتملة
8369,Trimedy,bromhexine + chlorpheniramine + guaifenesin,4mg + 2mg + 50mg,شراب,فارس,bromhexine 4mg+chlorpheniramine 2mg+guaifenesin 50mg / 5ml,syrup,بيانات مكتملة
8370,Uromax 10,solifenacin,10mg,قرص مغلف,فارس,solifenacin 10mg / c-tab,coated-tab,بيانات مكتملة
8371,Uromax 5,solifenacin,5mg,قرص مغلف,فارس,solifenacin 5mg / c-tab,coated-tab,بيانات مكتملة
8372,Uronta 100,nitrofurantoin,100mg,كبسولة,فارس,nitrofurantoin 100mg / cap,cap,بيانات مكتملة
8373,Uronta 25,nitrofurantoin,25mg,شراب,فارس,nitrofurantoin 25mg / 5ml,syrup,بيانات مكتملة
8374,Vasolol 10,propranolol,10mg,قرص,فارس,propranolol 10mg / c-tab,tab,بيانات مكتملة
8375,Vasolol 40,propranolol,40mg,قرص,فارس,propranolol 40mg / c-tab,tab,بيانات مكتملة
8376,Vento Aid 2,salbutamol,2mg,شراب,فارس,salbutamol 2mg / 5ml,syrup,بيانات مكتملة
8377,Vento Aid 4,salbutamol,4mg,قرص,فارس,salbutamol 4mg / tab,tab,بيانات مكتملة
8378,Xylogel 2%,lidocaine,2%,جل,فارس,lidocaine 2%,gel,بيانات مكتملة
8379,Zestozid 10/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + lisinopril,12.5mg + 10mg,قرص مغلف,فارس,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+lisinopril 10mg / c-tab,coated-tab,بيانات مكتملة
8380,Zestozid 20/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + lisinopril,12.5mg + 20mg,قرص مغلف,فارس,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+lisinopril 20mg / c-tab,coated-tab,بيانات مكتملة
8381,Zestozid 20/25,H.C.T.Z. ( Hydro Chlor Thia Zide ) + lisinopril,25mg + 20mg,قرص مغلف,فارس,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+lisinopril 20mg / c-tab,coated-tab,بيانات مكتملة
8382,Zetrizin 10,cetirizine,10mg,قرص مغلف,فارس,cetirizine 10mg / c-tab,coated-tab,بيانات مكتملة
8383,Zetrizin 5,cetirizine,5mg,معلق,فارس,cetirizine 5mg / 5ml,susp,بيانات مكتملة
8384,Zetrizin Plus,cetirizine + paracetamol + phenylephrine,5mg + 325mg + 5mg,قرص مغلف,فارس,cetirizine 5mg+paracetamol 325mg+phenylephrine 5mg / tab,coated-tab,بيانات مكتملة
8385,Zinc 25,zinc,25mg,قرص,فارس,zinc 25mg / tab,tab,بيانات مكتملة
8386,Zinc C,,,قرص,فارس,,tab,التركيب غير موجود في APK
8387,Zinc CComp,,,قرص,فارس,,tab,التركيب غير موجود في APK
8388,Allergy Stop 120,fexofenadine,120mg,قرص مغلف,فارماسير,fexofenadine 120mg / c-tab,coated-tab,بيانات مكتملة
8389,Allergy Stop 180,fexofenadine,180mg,قرص مغلف,فارماسير,fexofenadine 180mg / c-tab,coated-tab,بيانات مكتملة
8390,Allergy Stop 60,fexofenadine,60mg,كبسولة,فارماسير,fexofenadine 60mg / cap,cap,بيانات مكتملة
8391,Anti Cholestrol 10,rosuvastatin,10mg,قرص مغلف,فارماسير,rosuvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
8392,Anti Cholestrol 20,rosuvastatin,20mg,قرص مغلف,فارماسير,rosuvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
8393,Anti Cholestrol 40,rosuvastatin,40mg,قرص مغلف,فارماسير,rosuvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
8394,Anti Cholestrol 5,rosuvastatin,5mg,قرص مغلف,فارماسير,rosuvastatin 5mg / c-tab,coated-tab,بيانات مكتملة
8395,Axer 275,naproxen Sodium,275mg,كبسولة,فارماسير,naproxen Sodium 275mg / cap,cap,بيانات مكتملة
8396,Axer Syr 550,naproxen Sodium,550mg,قرص مغلف,فارماسير,naproxen Sodium 550mg / cap,coated-tab,بيانات مكتملة
8397,Baby Plus,fluoride + iron + vit A + vit D3 + ascorbic Acid 35mg / ml,0.250mg + 10mg + 1500i.u. + 400i.u. + ,قطرات فموية,فارماسير,fluoride 0.250mg+iron 10mg+vit A 1500i.u.+vit D3 400i.u.+ascorbic Acid 35mg / ml,oral-drops,بيانات مكتملة
