معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
10185,Nystamethasone,dexamethasone + chlorhexidin + nystatin 10000i.u. / gr,1mg + 11.5mg + ,كريم,ميديوتيك,dexamethasone 1mg+chlorhexidin 11.5mg+nystatin 10000i.u. / gr,cream,بيانات مكتملة
10186,Otiform,clioquinol + flumethasone 0.2mg / ml,10mg + ,قطرة أذنية,ميديوتيك,clioquinol 10mg+flumethasone 0.2mg / ml,ear-drops,بيانات مكتملة
10187,Pheno Barbital 100,phenobarbital,100mg,قرص,ميديوتيك,phenobarbital 100mg / tab,tab,بيانات مكتملة
10188,Pheno Barbital 15,phenobarbital,15mg,شراب,ميديوتيك,phenobarbital 15mg / 5ml,syrup,بيانات مكتملة
10189,Pheno Barbital 30,phenobarbital,30mg,قرص,ميديوتيك,phenobarbital 30mg / tab,tab,بيانات مكتملة
10190,Pheno Barbital 60,phenobarbital,60mg,قرص,ميديوتيك,phenobarbital 60mg / tab,tab,بيانات مكتملة
10191,Piracetam 500,piracetam,500mg,شراب,ميديوتيك,piracetam 500mg / 5ml,syrup,بيانات مكتملة
10192,Preversil 2,perindopril Erbomine,2mg,قرص,ميديوتيك,perindopril Erbomine 2mg / tab,tab,بيانات مكتملة
10193,Preversil 4,perindopril Erbomine,4mg,قرص,ميديوتيك,perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
10194,Preversil 8,perindopril Erbomine,8mg,قرص,ميديوتيك,perindopril Erbomine 8mg / tab,tab,بيانات مكتملة
10195,Preversil Extra 10/2.5/10,amlodipine + indapamide + perindopril Arginine,10mg + 2.5mg + 10mg,قرص مغلف,ميديوتيك,amlodipine 10mg+indapamide 2.5mg+perindopril Arginine 10mg / c-tab,coated-tab,بيانات مكتملة
10196,Preversil Extra 10/2.5/5,amlodipine + indapamide + perindopril Arginine,5mg + 2.5mg + 10mg,قرص مغلف,ميديوتيك,amlodipine 5mg+indapamide 2.5mg+perindopril Arginine 10mg / c-tab,coated-tab,بيانات مكتملة
10197,Preversil Extra 5/0.625/2.5,amlodipine + indapamide + perindopril Arginine,5mg + 0.625mg + 5mg,قرص مغلف,ميديوتيك,amlodipine 5mg+indapamide 0.625mg+perindopril Arginine 5mg / c-tab,coated-tab,بيانات مكتملة
10198,Preversil Extra 5/1.25/10,amlodipine + indapamide + perindopril Arginine,10mg + 1.25mg + 10mg,قرص مغلف,ميديوتيك,amlodipine 10mg+indapamide 1.25mg+perindopril Arginine 10mg / c-tab,coated-tab,بيانات مكتملة
10199,Preversil Extra 5/1.25/5,amlodipine + indapamide + perindopril Arginine,5mg + 1.25mg + 5mg,قرص مغلف,ميديوتيك,amlodipine 5mg+indapamide 1.25mg+perindopril Arginine 5mg / c-tab,coated-tab,بيانات مكتملة
10200,Preversil Plus 4/10,amlodipine + perindopril Erbomine,10mg + 4mg,قرص,ميديوتيك,amlodipine 10mg+perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
10201,Preversil Plus 4/5,amlodipine + perindopril Erbomine,5mg + 4mg,قرص,ميديوتيك,amlodipine 5mg+perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
10202,Preversil Plus 8/10,amlodipine + perindopril Erbomine,10mg + 8mg,قرص,ميديوتيك,amlodipine 10mg+perindopril Erbomine 8mg / tab,tab,بيانات مكتملة
10203,Preversil Plus 8/5,amlodipine + perindopril Erbomine,5mg + 8mg,قرص,ميديوتيك,amlodipine 5mg+perindopril Erbomine 8mg / tab,tab,بيانات مكتملة
10204,Proctovasine,butoforme + troxerutin,2% + 2.4%,مرهم,ميديوتيك,butoforme 2%+troxerutin 2.4%,oint,بيانات مكتملة
10205,Repaglinide 0.5,repaglinide,0.5mg,قرص,ميديوتيك,repaglinide 0.5mg / tab,tab,بيانات مكتملة
10206,Repaglinide 1,repaglinide,1mg,قرص,ميديوتيك,repaglinide 1mg / tab,tab,بيانات مكتملة
10207,Repaglinide 2,repaglinide,2mg,قرص,ميديوتيك,repaglinide 2mg / tab,tab,بيانات مكتملة
10208,Restirone 10,buspiron,10mg,قرص,ميديوتيك,buspiron 10mg / tab,tab,بيانات مكتملة
10209,Restirone 15,buspiron,15mg,قرص,ميديوتيك,buspiron 15mg / tab,tab,بيانات مكتملة
10210,Restirone 5,buspiron,5mg,قرص,ميديوتيك,buspiron 5mg / tab,tab,بيانات مكتملة
10211,Rheumatism Stop 1%,diclofenac Di Ethyl Ammonium,1.16%,جل,ميديوتيك,diclofenac Di Ethyl Ammonium 1.16%,gel,بيانات مكتملة
10212,Rovamed,anethol + bomeol cineol + camphen + fenchone + (alpha + beta) pinene / ml, +  +  +  +  + ,قطرات فموية,ميديوتيك,anethol+bomeol cineol+camphen+fenchone+(alpha+beta) pinene / ml,oral-drops,بيانات مكتملة
10213,Roxi 0.5%,piroxicam,0.5%,جل,ميديوتيك,piroxicam 0.5%,gel,بيانات مكتملة
10214,Roxi 10,piroxicam,10mg,كبسولة,ميديوتيك,piroxicam 10mg / cap,cap,بيانات مكتملة
10215,Salicid 20%,salicylic Acid,20%,مرهم,ميديوتيك,salicylic Acid 20%,oint,بيانات مكتملة
10216,Sea Spray,Sod.Chloride,0.65%,بخاخ أنفي,ميديوتيك,Sod.Chloride 0.65%,nasal-spray,بيانات مكتملة
10217,Serum Physiologic 0.65%,Sod.Chloride,0.65%,nasal-drops,ميديوتيك,Sod.Chloride 0.65%,nasal-drops,بيانات مكتملة
10218,Sitaram 20,citalopram,20mg,قرص مغلف,ميديوتيك,citalopram 20mg / c-tab,coated-tab,بيانات مكتملة
10219,Sitaram 40,citalopram,40mg,قرص مغلف,ميديوتيك,citalopram 40mg / c-tab,coated-tab,بيانات مكتملة
10220,Soda Med 500,sod.Bi Carbonate,500mg,كبسولة,ميديوتيك,sod.Bi Carbonate 500mg / cap,cap,بيانات مكتملة
10221,Sotal 120,sotalol,120mg,قرص,ميديوتيك,sotalol 120mg / tab,tab,بيانات مكتملة
10222,Sotal 80,sotalol,80mg,قرص,ميديوتيك,sotalol 80mg / tab,tab,بيانات مكتملة
10223,Spasmostop 0.1,hyoscine 0.1mg / ml,,قطرات فموية,ميديوتيك,hyoscine 0.1mg / ml,oral-drops,بيانات مكتملة
10224,Speril,amylmetacresol + dichlorobenzyl Alcohol 1.2mg / loz,0.6mg + ,مصاصة,ميديوتيك,amylmetacresol 0.6mg+dichlorobenzyl Alcohol 1.2mg / loz,loz,بيانات مكتملة
10225,Tamimed 30,oseltamivir,30mg,كبسولة,ميديوتيك,oseltamivir 30mg / cap,cap,بيانات مكتملة
10226,Tamimed 45,oseltamivir,45mg,كبسولة,ميديوتيك,oseltamivir 45mg / cap,cap,بيانات مكتملة
10227,Tamimed 75,oseltamivir,75mg,كبسولة,ميديوتيك,oseltamivir 75mg / cap,cap,بيانات مكتملة
10228,Tenisan 500,niclosamide,500mg,قرص,ميديوتيك,niclosamide 500mg / tab,tab,بيانات مكتملة
10229,Tetraderm,betamethasone + clioquinol + gentamicin 1mg / gr,0.5mg + 10mg + ,كريم,ميديوتيك,betamethasone 0.5mg+clioquinol 10mg+gentamicin 1mg / gr,cream,بيانات مكتملة
10230,Ticagol 60,ticagrelor,60mg,قرص مغلف,ميديوتيك,ticagrelor 60mg / c-tab,coated-tab,بيانات مكتملة
10231,Ticagol 90,ticagrelor,90mg,قرص مغلف,ميديوتيك,ticagrelor 90mg / c-tab,coated-tab,بيانات مكتملة
10232,Topimate 100,topiramate,100mg,قرص مغلف,ميديوتيك,topiramate 100mg / c-tab,coated-tab,بيانات مكتملة
10233,Topimate 200,topiramate,200mg,قرص مغلف,ميديوتيك,topiramate 200mg / c-tab,coated-tab,بيانات مكتملة
10234,Topimate 25,topiramate,25mg,قرص مغلف,ميديوتيك,topiramate 25mg / c-tab,coated-tab,بيانات مكتملة
10235,Toplirect ad,glyceryl Guiacolate + oxomemazine + paracetamol + sodium Benzoate,66.6mg + 6.6mg + 66.6mg + 66.6mg,تحاميل,ميديوتيك,glyceryl Guiacolate 66.6mg+oxomemazine 6.6mg+paracetamol 66.6mg+sodium Benzoate 66.6mg / supp,supp,بيانات مكتملة
10236,Toplirect child,glyceryl Guiacolate + oxomemazine + paracetamol + sodium Benzoate,33.3mg + 3.3mg + 33.3mg + 33.3mg,تحاميل,ميديوتيك,glyceryl Guiacolate 33.3mg+oxomemazine 3.3mg+paracetamol 33.3mg+sodium Benzoate 33.3mg / supp,supp,بيانات مكتملة
10237,Venogel 2%,troxerutin,2%,جل,ميديوتيك,troxerutin 2%,gel,بيانات مكتملة
10238,Venoton 300,troxerutin,300mg,كبسولة,ميديوتيك,troxerutin 300mg / cap,cap,بيانات مكتملة
10239,Xarivan 10,rivaroxaban,10mg,قرص مغلف,ميديوتيك,rivaroxaban 10mg / c-tab,coated-tab,بيانات مكتملة
10240,Xarivan 15,rivaroxaban,15mg,قرص مغلف,ميديوتيك,rivaroxaban 15mg / c-tab,coated-tab,بيانات مكتملة
10241,Xarivan 2.5,rivaroxaban,2.5mg,قرص مغلف,ميديوتيك,rivaroxaban 2.5mg / c-tab,coated-tab,بيانات مكتملة
10242,Xarivan 20,rivaroxaban,20mg,قرص مغلف,ميديوتيك,rivaroxaban 20mg / c-tab,coated-tab,بيانات مكتملة
10243,Zamid 250,acetazolamide,250mg,قرص,ميديوتيك,acetazolamide 250mg / tab,tab,بيانات مكتملة
10244,Zerolip 120,orlistat,120mg,كبسولة,ميديوتيك,orlistat 120mg / cap,cap,بيانات مكتملة
10245,Acnenot 0.05%,isotretinoin,0.05%,جل,ميرسي,isotretinoin 0.05%,gel,بيانات مكتملة
10246,Apiquis 2.5,apixaban,2.5mg,قرص مغلف,ميرسي,apixaban 2.5mg / c-tab,coated-tab,بيانات مكتملة
10247,Apiquis 5,apixaban,5mg,قرص مغلف,ميرسي,apixaban 5mg / c-tab,coated-tab,بيانات مكتملة
10248,Aripify 10,aripiprazole,10mg,قرص,ميرسي,aripiprazole 10mg / tab,tab,بيانات مكتملة
10249,Aripify 15,aripiprazole,15mg,قرص,ميرسي,aripiprazole 15mg / tab,tab,بيانات مكتملة
10250,Aripify 2,aripiprazole,2mg,قرص,ميرسي,aripiprazole 2mg / tab,tab,بيانات مكتملة
10251,Arthrotox 120,etoricoxib,120mg,قرص مغلف,ميرسي,etoricoxib 120mg / c-tab,coated-tab,بيانات مكتملة
10252,Arthrotox 60,etoricoxib,60mg,قرص مغلف,ميرسي,etoricoxib 60mg / c-tab,coated-tab,بيانات مكتملة
10253,Arthrotox 90,etoricoxib,90mg,قرص مغلف,ميرسي,etoricoxib 90mg / c-tab,coated-tab,بيانات مكتملة
10254,BMatrix,thiamine + vit B6 + vit B12,100mg + 200mg + 0.2mg,قرص مغلف,ميرسي,thiamine 100mg+vit B6 200mg+vit B12 0.2mg / c-tab,coated-tab,بيانات مكتملة
10255,Calcipotriol Plus,betamethasone + calcipotriol,0.05% + 0.005%,مرهم,ميرسي,betamethasone 0.05%+calcipotriol 0.005%,oint,بيانات مكتملة
10256,Clinda Tret,clindamycin + tretinoin,1.2% + 0.025%,جل,ميرسي,clindamycin 1.2%+tretinoin 0.025%,gel,بيانات مكتملة
10257,Clipchol 10,atorvastatin,10mg,قرص مغلف,ميرسي,atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
10258,Clipchol 20,atorvastatin,20mg,قرص مغلف,ميرسي,atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
10259,Clipchol 40,atorvastatin,40mg,قرص مغلف,ميرسي,atorvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
10260,Dediral 10,propranolol,10mg,قرص,ميرسي,propranolol 10mg / tab,tab,بيانات مكتملة
10261,Dediral 40,propranolol,40mg,قرص,ميرسي,propranolol 40mg / tab,tab,بيانات مكتملة
10262,Dicyclospase 10,dicycloverine,10mg,كبسولة,ميرسي,dicycloverine 10mg / tab,cap,بيانات مكتملة
10263,Dicyclospase 20,dicycloverine,20mg,قرص,ميرسي,dicycloverine 20mg / tab,tab,بيانات مكتملة
10264,Divital 10000,vit D3 ( cholecalciferol ),"10,000i.u.",كبسولة,ميرسي,"vit D3 ( cholecalciferol ) 10,000i.u. / cap",cap,بيانات مكتملة
10265,Divital 2000,vit D3 ( cholecalciferol ),"2,000i.u.",كبسولة,ميرسي,"vit D3 ( cholecalciferol ) 2,000i.u. / cap",cap,بيانات مكتملة
10266,Divital 5000,vit D3 ( cholecalciferol ),"5,000i.u.",كبسولة,ميرسي,"vit D3 ( cholecalciferol ) 5,000i.u. / cap",cap,بيانات مكتملة
10267,Dripmax 0.4,tamsulosin 0.4mg / SR-cap,,كبسولة,ميرسي,tamsulosin 0.4mg / SR-cap,cap,بيانات مكتملة
10268,Dropflam 1%,diclofenac Di Ethyl Ammonium,1.16 %,جل,ميرسي,diclofenac Di Ethyl Ammonium 1.16 %,gel,بيانات مكتملة
10269,Dropflam K 50,diclofenac Potassium,50mg,قرص مغلف,ميرسي,diclofenac Potassium 50mg / c-tab,coated-tab,بيانات مكتملة
10270,Eryclenz 2%,erythromycin,2%,جل,ميرسي,erythromycin 2%,gel,بيانات مكتملة
10271,Free Pain 1000,paracetamol,1000mg,قرص,ميرسي,paracetamol 1000mg / tab,tab,بيانات مكتملة
10272,Free Pain 500,paracetamol,500mg,قرص,ميرسي,paracetamol 500mg / tab,tab,بيانات مكتملة
10273,Free Pain 650,paracetamol,650mg,قرص,ميرسي,paracetamol 650mg / tab,tab,بيانات مكتملة
10274,Free Pain Plus K,diclofenac Potassium + paracetamol,50mg + 500mg,قرص مغلف,ميرسي,diclofenac Potassium 50mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
10275,Freespaz 200,mebeverine,200mg,كبسولة,ميرسي,mebeverine 200mg / cap,cap,بيانات مكتملة
10276,Ich Free,,,جل,ميرسي,,gel,التركيب غير موجود في APK
10277,Lesliq 1.5,indapamide,1.5mg,SR-tab,ميرسي,indapamide 1.5mg / c-tab,SR-tab,بيانات مكتملة
10278,Mercycin 200,azithromycin,200mg,dry-syrup,ميرسي,azithromycin 200mg / 5ml,dry-syrup,بيانات مكتملة
10279,Mercycin 250,azithromycin,250mg,قرص مغلف,ميرسي,azithromycin 250mg / cap,coated-tab,بيانات مكتملة
10280,Mercycin 500,azithromycin,500mg,كبسولة,ميرسي,azithromycin 500mg / cap,cap,بيانات مكتملة
10281,Mercycin 600,azithromycin,600mg,كبسولة,ميرسي,azithromycin 600mg / cap,cap,بيانات مكتملة
10282,Mercyclar 125,clarithromycin,125mg,dry-syrup,ميرسي,clarithromycin 125mg / 5ml,dry-syrup,بيانات مكتملة
10283,Mercyclar 250,clarithromycin,250mg,قرص مغلف,ميرسي,clarithromycin 250mg / c-tab,coated-tab,بيانات مكتملة
10284,Mercyclar 500,clarithromycin,500mg,قرص مغلف,ميرسي,clarithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
10285,Mercyquan 25,doxepin,25mg,كبسولة,ميرسي,doxepin 25mg / cap,cap,بيانات مكتملة
10286,Mercyquan 75,doxepin,75mg,كبسولة,ميرسي,doxepin 75mg / cap,cap,بيانات مكتملة
10287,Metosuccinol 100,metoprolol 95mg / ER-tab,,ER-tab,ميرسي,metoprolol 95mg / ER-tab,ER-tab,بيانات مكتملة
10288,Metosuccinol 200,metoprolol 200mg / ER-tab,,ER-tab,ميرسي,metoprolol 200mg / ER-tab,ER-tab,بيانات مكتملة
10289,Metosuccinol 25,metoprolol 25mg / ER-tab,,ER-tab,ميرسي,metoprolol 25mg / ER-tab,ER-tab,بيانات مكتملة
10290,Metosuccinol 50,metoprolol 47.5mg / ER-tab,,ER-tab,ميرسي,metoprolol 47.5mg / ER-tab,ER-tab,بيانات مكتملة
10291,Neuro B12,mecobalamine,0.5mg,كبسولة,ميرسي,mecobalamine 0.5mg / cap,cap,بيانات مكتملة
10292,Norcirc 10,amlodipine,10mg,قرص,ميرسي,amlodipine 10mg / tab,tab,بيانات مكتملة
10293,Norcirc 5,amlodipine,5mg,قرص,ميرسي,amlodipine 5mg / tab,tab,بيانات مكتملة
10294,Noropresh 10,enalapril,10mg,قرص,ميرسي,enalapril 10mg / tab,tab,بيانات مكتملة
10295,Noropresh 20,enalapril,20mg,قرص,ميرسي,enalapril 20mg / tab,tab,بيانات مكتملة
10296,Noropresh 5,enalapril,5mg,قرص,ميرسي,enalapril 5mg / tab,tab,بيانات مكتملة
10297,Norpretic 10/25,enalapril + H.C.T.Z. ( Hydro Chlor Thia Zide ),10mg + 25mg,قرص,ميرسي,enalapril 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg / tab,tab,بيانات مكتملة
10298,Pamonor 10,nortriptyline,10mg,كبسولة,ميرسي,nortriptyline 10mg / cap,cap,بيانات مكتملة
10299,Pamonor 25,nortriptyline,25mg,كبسولة,ميرسي,nortriptyline 25mg / cap,cap,بيانات مكتملة
10300,Pamonor N 50,nortriptyline,50mg,كبسولة,ميرسي,nortriptyline 50mg / cap,cap,بيانات مكتملة
10301,Pefonix 400,pefloxacin,400mg,قرص مغلف,ميرسي,pefloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
10302,Platgo 75,clopidogrel,75mg,قرص مغلف,ميرسي,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
10303,Quetipex 100,quetipine,100mg,قرص مغلف,ميرسي,quetipine 100mg / c-tab,coated-tab,بيانات مكتملة
10304,Quetipex 200,quetipine,200mg,قرص مغلف,ميرسي,quetipine 200mg / c-tab,coated-tab,بيانات مكتملة
10305,Quetipex 50,quetipine,50mg,قرص مغلف,ميرسي,quetipine 50mg / c-tab,coated-tab,بيانات مكتملة
10306,Salurest 10%,zinc Oxide,10%,مرهم,ميرسي,zinc Oxide 10%,oint,بيانات مكتملة
10307,Salutere PLG,,,جل,ميرسي,,gel,التركيب غير موجود في APK
10308,Skel Flex 5,cyclobenzaprine,5mg,قرص مغلف,ميرسي,cyclobenzaprine 5mg / c-tab,coated-tab,بيانات مكتملة
10309,Sogan 100,tiaprofenic Acid,100mg,قرص مغلف,ميرسي,tiaprofenic Acid 100mg / c-tab,coated-tab,بيانات مكتملة
10310,Sogan 300,tiaprofenic Acid,300mg,قرص مغلف,ميرسي,tiaprofenic Acid 300mg / c-tab,coated-tab,بيانات مكتملة
10311,Stopacid 20,esomeprazole,20mg,كبسولة,ميرسي,esomeprazole 20mg / cap,cap,بيانات مكتملة
10312,Stopacid 40,esomeprazole,40mg,كبسولة,ميرسي,esomeprazole 40mg / cap,cap,بيانات مكتملة
10313,Stoplerg 5,desloratadine,5mg,قرص مغلف,ميرسي,desloratadine 5mg / c-tab,coated-tab,بيانات مكتملة
10314,Sugalance 1000,metformin,1000mg,قرص مغلف,ميرسي,metformin 1000mg / tab,coated-tab,بيانات مكتملة
10315,Sugalance 500,metformin,500mg,قرص مغلف,ميرسي,metformin 500mg / tab,coated-tab,بيانات مكتملة
10316,Sugalance 850,metformin,850mg,قرص مغلف,ميرسي,metformin 850mg / tab,coated-tab,بيانات مكتملة
10317,Sugatrim 30,gliclazide,30mg,قرص,ميرسي,gliclazide 30mg / tab,tab,بيانات مكتملة
10318,Sun Block 45,,,كريم,ميرسي,,cream,التركيب غير موجود في APK
10319,Tasoroid 0.1%,mometasone,0.1%,كريم,ميرسي,mometasone 0.1%,cream,بيانات مكتملة
10320,Vitamin Eye Lotion,,,لوشن,ميرسي,,lotion,التركيب غير موجود في APK
10321,Welvas 10/160,amlodipine + valsartan,10mg + 160mg,قرص مغلف,ميرسي,amlodipine 10mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10322,Welvas 5/160,amlodipine + valsartan,5mg + 160mg,قرص مغلف,ميرسي,amlodipine 5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10323,Welvas 5/80,amlodipine + valsartan,5mg + 80mg,قرص مغلف,ميرسي,amlodipine 5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
10324,Welvas Plus 160/10/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 12.5mg + 160mg,قرص مغلف,ميرسي,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10325,Welvas Plus 160/5/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 12.5mg + 160mg,قرص مغلف,ميرسي,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10326,Welvas Plus 160/5/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 25mg + 160mg,قرص مغلف,ميرسي,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10327,Anti Burn 8.5%,mafenide,8.5%,مرهم,ميغا,mafenide 8.5%,oint,بيانات مكتملة
10328,Anticlots 10,rivaroxaban,10mg,قرص مغلف,ميغا,rivaroxaban 10mg / c-tab,coated-tab,بيانات مكتملة
10329,Anticlots 15,rivaroxaban,2mg,قرص مغلف,ميغا,rivaroxaban 2mg / c-tab,coated-tab,بيانات مكتملة
10330,Anticlots 2.5,rivaroxaban,2.5mg,قرص مغلف,ميغا,rivaroxaban 2.5mg / c-tab,coated-tab,بيانات مكتملة
10331,Anticlots 20,rivaroxaban,20mg,قرص مغلف,ميغا,rivaroxaban 20mg / c-tab,coated-tab,بيانات مكتملة
10332,Antigumboil,metronidazole + spiramycin,125mg + 750000i.u.,قرص,ميغا,metronidazole 125mg+spiramycin 750000i.u. / tab,tab,بيانات مكتملة
10333,Antigumboil Forte,metronidazole + spiramycin,250mg + 1500000i.u.,قرص,ميغا,metronidazole 250mg+spiramycin 1500000i.u. / tab,tab,بيانات مكتملة
10334,Blaco 200,hydroxy Chloroquine Sulfate,200mg,قرص مغلف,ميغا,hydroxy Chloroquine Sulfate 200mg / c-tab,coated-tab,بيانات مكتملة
10335,Contra Skin,allantoin + cepae Extract + heparin,1% + 10% + 5000i.u.,جل,ميغا,allantoin 1%+cepae Extract 10%+heparin 5000i.u.,gel,بيانات مكتملة
10336,Dovobet 0.005%,calcipotriol,0.005%,كريم,ميغا,calcipotriol 0.005%,cream,بيانات مكتملة
10337,Fusdic Acid 2%,fusidic Acid,2%,كريم,ميغا,fusidic Acid 2%,cream,بيانات مكتملة
10338,Less Flu,ascorbic Acid + caffeine + chlorpheniramie + paracetamol,150mg + 25mg + 2.5mg + 200mg,كبسولة,ميغا,ascorbic Acid 150mg+caffeine 25mg+chlorpheniramie 2.5mg+paracetamol 200mg / cap,cap,بيانات مكتملة
10339,Lithotabs 200,lithium Carbonate 200mg / SR-tab,,قرص,ميغا,lithium Carbonate 200mg / SR-tab,tab,بيانات مكتملة
10340,Lithotabs 400,lithium Carbonate 400mg / SR-tab,,قرص,ميغا,lithium Carbonate 400mg / SR-tab,tab,بيانات مكتملة
10341,Megaslim 120,orlistat,120mg,كبسولة,ميغا,orlistat 120mg / cap,cap,بيانات مكتملة
10342,Megaspasm 200,mebeverine,200mg,SR-cap,ميغا,mebeverine 200mg / cap,SR-cap,بيانات مكتملة
10343,Minocycline 50,minocycline,50mg,كبسولة,ميغا,minocycline 50mg / cap,cap,بيانات مكتملة
10344,Otromega 500,,,قرص مغلف,ميغا,,coated-tab,التركيب غير موجود في APK
10345,Otromega 750,,,قرص مغلف,ميغا,,coated-tab,التركيب غير موجود في APK
10346,Pinatoric 120,etoricoxib,120mg,قرص مغلف,ميغا,etoricoxib 120mg / c-tab,coated-tab,بيانات مكتملة
10347,Pinatoric 60,etoricoxib,60mg,قرص مغلف,ميغا,etoricoxib 60mg / c-tab,coated-tab,بيانات مكتملة
10348,Pinatoric 90,etoricoxib,90mg,قرص مغلف,ميغا,etoricoxib 90mg / c-tab,coated-tab,بيانات مكتملة
10349,Staticort,chlorhexidine + dexamethasone + nystatin,1.15% + 0.1% + 1%,كريم,ميغا,chlorhexidine 1.15%+dexamethasone 0.1%+nystatin 1%,cream,بيانات مكتملة
10350,Stoma Flat 20,omeprazole + sodium Bi Carbonate,20mg + 1100mg,كبسولة,ميغا,omeprazole 20mg+sodium Bi Carbonate 1100mg / cap,cap,بيانات مكتملة
10351,Stoma Flat 40,omeprazole + sodium Bi Carbonate,40mg + 1100mg,كبسولة,ميغا,omeprazole 40mg+sodium Bi Carbonate 1100mg / cap,cap,بيانات مكتملة
10352,Teeroride 250,terbinafine,250mg,قرص,ميغا,terbinafine 250mg / tab,tab,بيانات مكتملة
10353,Ursofalk 250,urso De Oxy Cholic Acid,250mg,كبسولة,ميغا,urso De Oxy Cholic Acid 250mg / cap,cap,بيانات مكتملة
10354,Acezol 250,acetazolamide,250mg,قرص مغلف,نورس,acetazolamide 250mg / tab,coated-tab,بيانات مكتملة
10355,Amlostin 10/10,amlodipine + atorvastatin,10mg + 10mg,قرص مغلف,نورس,amlodipine 10mg+atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
10356,Amlostin 10/20,amlodipine + atorvastatin,10mg + 20mg,قرص مغلف,نورس,amlodipine 10mg+atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
10357,Amlostin 10/40,amlodipine + atorvastatin,10mg + 40mg,قرص مغلف,نورس,amlodipine 10mg+atorvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
10358,Amlostin 10/80,amlodipine + atorvastatin,10mg + 80mg,قرص مغلف,نورس,amlodipine 10mg+atorvastatin 80mg / c-tab,coated-tab,بيانات مكتملة
10359,Amlostin 5/10,amlodipine + atorvastatin,5mg + 10mg,قرص مغلف,نورس,amlodipine 5mg+atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
10360,Amlostin 5/20,amlodipine + atorvastatin,5mg + 20mg,قرص مغلف,نورس,amlodipine 5mg+atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
10361,Amlostin 5/40,amlodipine + atorvastatin,5mg + 40mg,قرص مغلف,نورس,amlodipine 5mg+atorvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
10362,Amlostin 5/80,amlodipine + atorvastatin,5mg + 80mg,قرص مغلف,نورس,amlodipine 5mg+atorvastatin 80mg / c-tab,coated-tab,بيانات مكتملة
10363,Bnerve,thiamine + vit B6 + vit B12,100mg + 100mg + 1mg,قرص مغلف,نورس,thiamine 100mg+vit B6 100mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
10364,Byvalsol 80/5,nebivolol + valsartan,5mg + 80mg,قرص,نورس,nebivolol 5mg+valsartan 80mg / c-tab,tab,بيانات مكتملة
10365,Diadel 5,bisacodyl,5mg,قرص مغلف,نورس,bisacodyl 5mg / tab,coated-tab,بيانات مكتملة
10366,Exisol,hydroquinone + mometasone + tretinoine,2% + 0.1% + 0.025%,كريم,نورس,hydroquinone 2%+mometasone 0.1%+tretinoine 0.025%,cream,بيانات مكتملة
10367,Fai 10,diazepam,10mg,قرص,نورس,diazepam 10mg / tab,tab,بيانات مكتملة
10368,Fai 2,diazepam,2mg,قرص,نورس,diazepam 2mg / tab,tab,بيانات مكتملة
10369,Fai 5,diazepam,5mg,قرص,نورس,diazepam 5mg / tab,tab,بيانات مكتملة
10370,Flufree,phenylephrine + triprolidine,10mg + 2.5mg,شراب,نورس,phenylephrine 10mg+triprolidine 2.5mg / 5ml,syrup,بيانات مكتملة
10371,Flurex,chlorpheniramine + ibuprofen + phenylephrine,4mg + 200mg + 10mg,قرص مغلف,نورس,chlorpheniramine 4mg+ibuprofen 200mg+phenylephrine 10mg / c-tab,coated-tab,بيانات مكتملة
