معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
4187,Nystaderm,chlorhexidine + dexamethasone + nystatin 100000i.u. / gr,11.5mg + 1mg + ,كريم,بركات,chlorhexidine 11.5mg+dexamethasone 1mg+nystatin 100000i.u. / gr,cream,بيانات مكتملة
4188,Nystoval,neomycin + nystatin + polymyxin 35000i.u. / ovule,35000i.u. + 100000i.u. + ,بويضة مهبلية,بركات,neomycin 35000i.u.+nystatin 100000i.u.+polymyxin 35000i.u. / ovule,ovule,بيانات مكتملة
4189,Orapect,guaifenesin + oxomemazine + paracetamol + sodium Benzoate,33mg + 1.6mg + 33mg + 33mg,كبسولة,بركات,guaifenesin 33mg+oxomemazine 1.6mg+paracetamol 33mg+sodium Benzoate 33mg / cap,cap,بيانات مكتملة
4190,Ovinol 100,nonoxinol-9 100mg / ovule,,بويضة مهبلية,بركات,nonoxinol-9 100mg / ovule,ovule,بيانات مكتملة
4191,Paracetamol Co Plus,caffeine + codeine + paracetamol,30mg + 8mg + 500mg,قرص,بركات,caffeine 30mg+codeine 8mg+paracetamol 500mg / tab,tab,بيانات مكتملة
4192,Paracetamol Plus,codeine + paracetamol,8mg + 500mg,قرص مغلف,بركات,codeine 8mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
4193,Para Panthenol,,,كريم,بركات,,cream,التركيب غير موجود في APK
4194,Para Suger 2,أقراص تحلية بديل السكر تحوي 2ملغ سكارين,,قرص,بركات,أقراص تحلية بديل السكر تحوي 2ملغ سكارين,tab,بيانات مكتملة
4195,Para Synalar,أقراص تحلية بديل السكر تحوي 2ملغ سكارين,,كريم,بركات,أقراص تحلية بديل السكر تحوي 2ملغ سكارين,cream,بيانات مكتملة
4196,Pecta,kaolin + pectin,986mg + 22mg,معلق,بركات,kaolin 986mg+pectin 22mg / 5ml,susp,بيانات مكتملة
4197,Penicillin V 1000,phenoxy Methyl Penicillin ( penicillin V ),1000000i.u.,قرص,بركات,phenoxy Methyl Penicillin ( penicillin V ) 1000000i.u. / tab,tab,بيانات مكتملة
4198,Penicillin V 400,phenoxy Methyl Penicillin ( penicillin V ),400000i.u.,dry-syrup,بركات,phenoxy Methyl Penicillin ( penicillin V ) 400000i.u. / 5ml,dry-syrup,بيانات مكتملة
4199,Penicillin V 500,phenoxy Methyl Penicillin ( penicillin V ),500000i.u.,قرص,بركات,phenoxy Methyl Penicillin ( penicillin V ) 500000i.u. / tab,tab,بيانات مكتملة
4200,Picolaxine 7.5,Sod.Picosulfate 7.5mg / ml,,oral-drops gls-bottle,بركات,Sod.Picosulfate 7.5mg / ml,oral-drops gls-bottle,بيانات مكتملة
4201,Pilorect 162.25,خلاصات نباتية لمعالجة البواسير,,rect-oint,بركات,خلاصات نباتية لمعالجة البواسير,rect-oint,بيانات مكتملة
4202,Pioglit 15,pioglitazone,15mg,قرص مغلف,بركات,pioglitazone 15mg / c-tab,coated-tab,بيانات مكتملة
4203,Pioglit 30,pioglitazone,30mg,قرص مغلف,بركات,pioglitazone 30mg / c-tab,coated-tab,بيانات مكتملة
4204,Pioglit 45,pioglitazone,45mg,قرص مغلف,بركات,pioglitazone 45mg / c-tab,coated-tab,بيانات مكتملة
4205,Pioglitmet 500/15,metformin + pioglitazone,500mg + 15mg,قرص مغلف,بركات,metformin 500mg+pioglitazone 15mg / c-tab,coated-tab,بيانات مكتملة
4206,Pioglitmet 850/15,metformin + pioglitazone,850mg + 15mg,قرص مغلف,بركات,metformin 850mg+pioglitazone 15mg / c-tab,coated-tab,بيانات مكتملة
4207,Piramectin 3,ivermectin,3mg,قرص,بركات,ivermectin 3mg / tab,tab,بيانات مكتملة
4208,Potegna 100,sildenafil,100mg,قرص مغلف,بركات,sildenafil 100mg / c-tab,coated-tab,بيانات مكتملة
4209,Potegna 25,sildenafil,25mg,قرص مغلف,بركات,sildenafil 25mg / c-tab,coated-tab,بيانات مكتملة
4210,Potegna 50,sildenafil,50mg,قرص مغلف,بركات,sildenafil 50mg / c-tab,coated-tab,بيانات مكتملة
4211,Prasient 10,prasugrel,10mg,قرص مغلف,بركات,prasugrel 10mg / c-tab,coated-tab,بيانات مكتملة
4212,Prasient 5,prasugrel,5mg,قرص مغلف,بركات,prasugrel 5mg / c-tab,coated-tab,بيانات مكتملة
4213,Pravalip 10,pravastatin,10mg,قرص,بركات,pravastatin 10mg / tab,tab,بيانات مكتملة
4214,Pravalip 20,pravastatin,20mg,قرص,بركات,pravastatin 20mg / tab,tab,بيانات مكتملة
4215,Pravalip 40,pravastatin,40mg,قرص,بركات,pravastatin 40mg / c-tab,tab,بيانات مكتملة
4216,Pure Skin,,,كريم,بركات,,cream,التركيب غير موجود في APK
4217,Pyramide 2,loperamide,2mg,كبسولة,بركات,loperamide 2mg / cap,cap,بيانات مكتملة
4218,Rabiral 10,rabeprazole,10mg,قرص مغلف,بركات,rabeprazole 10mg / c-tab,coated-tab,بيانات مكتملة
4219,Rabiral 20,rabeprazole,20mg,قرص مغلف,بركات,rabeprazole 20mg / c-tab,coated-tab,بيانات مكتملة
4220,Rectopect,guaifenesin + oxomemazine + paracetamol + sodium Benzoate,66.6mg + 3.3mg + 66.6mg + 66.6mg,تحاميل,بركات,guaifenesin 66.6mg+oxomemazine 3.3mg+paracetamol 66.6mg+sodium Benzoate 66.6mg / supp,supp,بيانات مكتملة
4221,Rovil 150,irbesartan,150mg,قرص,بركات,irbesartan 150mg / tab,tab,بيانات مكتملة
4222,Rovil 300,irbesartan,300mg,قرص,بركات,irbesartan 300mg / tab,tab,بيانات مكتملة
4223,Rovil 75,irbesartan,75mg,قرص,بركات,irbesartan 75mg / tab,tab,بيانات مكتملة
4224,Rovil Plus 150,H.C.T.Z. ( Hydro Chlor Thia Zide ) + irbesartan,12.5mg + 150mg,قرص,بركات,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+irbesartan 150mg / tab,tab,بيانات مكتملة
4225,Rovil Plus 300,H.C.T.Z. ( Hydro Chlor Thia Zide ) + irbesartan,25mg + 300mg,قرص,بركات,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+irbesartan 300mg / tab,tab,بيانات مكتملة
4226,Scalpazon,betamethasone + salysilic Acid,0.05% + 2%,محلول,بركات,betamethasone 0.05%+salysilic Acid 2%,solu,بيانات مكتملة
4227,Senna Plus,boldo + cascara + senna + . . . .,50mg + 40mg + 30mg + ,قرص مغلف,بركات,boldo 50mg+cascara 40mg+senna 30mg+ . . . .,coated-tab,بيانات مكتملة
4228,Supradol 200mg,tramadol 200mg / SR-tab,,SR-tab,بركات,tramadol 200mg / SR-tab,SR-tab,بيانات مكتملة
4229,Tazalytic 0.05%,tazarotene,0.05%,جل,بركات,tazarotene 0.05%,gel,بيانات مكتملة
4230,Tazalytic 0.1%,tazarotene,0.1%,جل,بركات,tazarotene 0.1%,gel,بيانات مكتملة
4231,Tidrone 200,etidronate Di Sodium,200mg,قرص مغلف,بركات,etidronate Di Sodium 200mg / c-tab,coated-tab,بيانات مكتملة
4232,Tidrone Fort 400,etidronate Di Sodium,400mg,قرص,بركات,etidronate Di Sodium 400mg / tab,tab,بيانات مكتملة
4233,Tolidon,caffeine + propyphenazone,25mg + 175mg,قرص مغلف,بركات,caffeine 25mg+propyphenazone 175mg / c-tab,coated-tab,بيانات مكتملة
4234,Traglif 10/5,empagliflozin + linagliptin,10mg + 5mg,قرص مغلف,بركات,empagliflozin 10mg+linagliptin 5mg / c-tab,coated-tab,بيانات مكتملة
4235,Traglif 25/5,empagliflozin + linagliptin,25mg + 5mg,قرص مغلف,بركات,empagliflozin 25mg+linagliptin 5mg / c-tab,coated-tab,بيانات مكتملة
4236,Tragliptin 5,linagliptin,5mg,قرص مغلف,بركات,linagliptin 5mg / c-tab,coated-tab,بيانات مكتملة
4237,Tragliptin Plus 1000/2.5,linagliptin + metformin,2.5mg + 1000mg,قرص مغلف,بركات,linagliptin 2.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
4238,Tragliptin Plus 500/2.5,linagliptin + metformin,2.5mg + 500mg,قرص مغلف,بركات,linagliptin 2.5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
4239,Tragliptin Plus 850/2.5,linagliptin + metformin,2.5mg + 850mg,قرص مغلف,بركات,linagliptin 2.5mg+metformin 850mg / c-tab,coated-tab,بيانات مكتملة
4240,Urinary Health,خلاصات نباتية لمعالجة التهابات المجاري البولية والمساعدة بطرح الحصيات والرمال,,tab pl-bottle,بركات,خلاصات نباتية لمعالجة التهابات المجاري البولية والمساعدة بطرح الحصيات والرمال,tab pl-bottle,بيانات مكتملة
4241,Viagran 25,sildenafil,25mg,قرص مغلف,بركات,sildenafil 25mg / c-tab,coated-tab,بيانات مكتملة
4242,Vita Bar Beauty,,,كبسولة,بركات,,cap,التركيب غير موجود في APK
4243,Vita Bar Dia Care,فيتامينات ومعادن لمرضى السكر النمط الثاني,,قرص,بركات,فيتامينات ومعادن لمرضى السكر النمط الثاني,tab,بيانات مكتملة
4244,Vita Bar Osteo Fort,calcium,,قرص,بركات,calcium,tab,بيانات مكتملة
4245,Vita Bar Pronatal,,,قرص,بركات,,tab,التركيب غير موجود في APK
4246,Xantric 40,febuxostat,40mg,قرص مغلف,بركات,febuxostat 40mg / c-tab,coated-tab,بيانات مكتملة
4247,Xantric 80,febuxostat,80mg,قرص مغلف,بركات,febuxostat 80mg / c-tab,coated-tab,بيانات مكتملة
4248,Acneclear,,,صابون سائل,برهاني,,liquied-soap,التركيب غير موجود في APK
4249,Arbutin,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4250,Cold Cream,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4251,Corodyl,chlorhexidine Gluconate + Sodium Fluoride,0.05% + 0.12%,tooth-gel,برهاني,chlorhexidine Gluconate 0.05%+Sodium Fluoride 0.12%,tooth-gel,بيانات مكتملة
4252,Dexa Panthenol,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4253,Dexa Panthenol Plus,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4254,Hyalo,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4255,Neutro Derma Sun 50 dry,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4256,Neutro Derma Sun 50 oily,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4257,Nitroderma Sun 50,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4258,Nitroderma Whitning,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4259,Rina,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4260,Setaderm 9,dexpanthenol + vit E,5% + 0.3%,مرهم,برهاني,dexpanthenol 5%+vit E 0.3%,oint,بيانات مكتملة
4261,Setaderm Anti Septic,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4262,Setaderm Coco,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4263,Setaderm Cream Soap,,,كريم,برهاني,,cream,التركيب غير موجود في APK
4264,Setaderm Diaper Rash,cetearyl Alcohol + coco Bbutter + dimethicone + mineral Oil + vit A + vit B5 + vit E / gr, +  +  +  +  +  + ,مرهم,برهاني,cetearyl Alcohol+coco Bbutter+dimethicone+mineral Oil+vit A+vit B5+vit E / gr,oint,بيانات مكتملة
4265,Setaderm Fort,almond Oil + dexpanthenol + vit E + vit A,0.1% + 5% + 1% + 0.1%,كريم,برهاني,almond Oil 0.1%+dexpanthenol 5%+vit E 1%+vit A 0.1%,cream,بيانات مكتملة
4266,Setaderm Hand,almond Oil + dexpanthenol + vit E + vit A,0.1% + 5% + 1% + 0.1%,كريم,برهاني,almond Oil 0.1%+dexpanthenol 5%+vit E 1%+vit A 0.1%,cream,بيانات مكتملة
4267,Setaderm Milk,almond Oil + dexpanthenol + vit E + vit A,0.1% + 5% + 1% + 0.1%,لوشن,برهاني,almond Oil 0.1%+dexpanthenol 5%+vit E 1%+vit A 0.1%,lotion,بيانات مكتملة
4268,Setaderm Plus,cetrimide + chamomile Oil + dexpanthenol + vit E,0.2% + 0.1% + 4% + 0.1%,كريم,برهاني,cetrimide 0.2%+chamomile Oil 0.1%+dexpanthenol 4%+vit E 0.1%,cream,بيانات مكتملة
4269,Adapam 0.1%,adapalene,0.1%,جل,برولاين,adapalene 0.1%,gel,بيانات مكتملة
4270,Adapam 0.3%,adapalene,0.3%,جل,برولاين,adapalene 0.3%,gel,بيانات مكتملة
4271,Amlo Press 10,amlodipine,10mg,قرص,برولاين,amlodipine 10mg / tab,tab,بيانات مكتملة
4272,Amlo Press 2.5,amlodipine,2.5mg,قرص,برولاين,amlodipine 2.5mg / tab,tab,بيانات مكتملة
4273,Amlo Press 5,amlodipine,5mg,قرص,برولاين,amlodipine 5mg / tab,tab,بيانات مكتملة
4274,Apendol 100,tapentadol,100mg,قرص مغلف,برولاين,tapentadol 100mg / c-tab,coated-tab,بيانات مكتملة
4275,Apendol 50,tapentadol,50mg,قرص مغلف,برولاين,tapentadol 50mg / c-tab,coated-tab,بيانات مكتملة
4276,Apendol 75,tapentadol,75mg,قرص مغلف,برولاين,tapentadol 75mg / c-tab,coated-tab,بيانات مكتملة
4277,Apendol DR 100,tapentadol 100mg / DR-tab,,DR-tab,برولاين,tapentadol 100mg / DR-tab,DR-tab,بيانات مكتملة
4278,Apendol DR 50,tapentadol 50mg / DR-tab,,DR-tab,برولاين,tapentadol 50mg / DR-tab,DR-tab,بيانات مكتملة
4279,Bloata 80,simethicone 80mg / chew-tab,,قرص للمضغ,برولاين,simethicone 80mg / chew-tab,chew-tab,بيانات مكتملة
4280,Bloata Fruits 125,simethicone 125mg / chew-tab,,قرص للمضغ,برولاين,simethicone 125mg / chew-tab,chew-tab,بيانات مكتملة
4281,Bloata Pepper Mint 125,simethicone 125mg / chew-tab,,قرص للمضغ,برولاين,simethicone 125mg / chew-tab,chew-tab,بيانات مكتملة
4282,Brighty 2%,hydroquinone,2%,كريم,برولاين,hydroquinone 2%,cream,بيانات مكتملة
4283,Brighty 4%,hydroquinone,4%,كريم,برولاين,hydroquinone 4%,cream,بيانات مكتملة
4284,Di Mef 10/250,dicyclomine + mefenamic Acid,10mg + 250mg,قرص,برولاين,dicyclomine 10mg+mefenamic Acid 250mg / tab,tab,بيانات مكتملة
4285,Di Mef 20/500,dicyclomine + mefenamic Acid,20mg + 500mg,قرص,برولاين,dicyclomine 20mg+mefenamic Acid 500mg / tab,tab,بيانات مكتملة
4286,Esocap 20,esomeprazole,20mg,كبسولة,برولاين,esomeprazole 20mg / cap,cap,بيانات مكتملة
4287,Esocap 40,esomeprazole,40mg,كبسولة,برولاين,esomeprazole 40mg / cap,cap,بيانات مكتملة
4288,Fusipan 2%,fusidic Acid,2%,كريم,برولاين,fusidic Acid 2%,cream,بيانات مكتملة
4289,Fusipan Cort,betamethasone + fusidic Acid,0.1% + 2%,كريم,برولاين,betamethasone 0.1%+fusidic Acid 2%,cream,بيانات مكتملة
4290,Fusipan H,fusidic Acid + hydrocortisone,2% + ,كريم,برولاين,fusidic Acid 2%+hydrocortisone,cream,بيانات مكتملة
4291,Hifen Z,folic Acid + iron + zinc,0.5mg + 50mg + 22.5mg,كبسولة,برولاين,folic Acid 0.5mg+iron 50mg+zinc 22.5mg / cap,cap,بيانات مكتملة
4292,Kapidex 30,dexlansoprazole 30mg / DR-tab,,DR-tab,برولاين,dexlansoprazole 30mg / DR-tab,DR-tab,بيانات مكتملة
4293,Kapidex 60,dexlansoprazole 60mg / DR-tab,,DR-tab,برولاين,dexlansoprazole 60mg / DR-tab,DR-tab,بيانات مكتملة
4294,Lactitreat,lactitol,3333mg,شراب,برولاين,lactitol 3333mg / 5ml,syrup,بيانات مكتملة
4295,Maloscon,calcium Carbonate + sodium Alginate + sodium Bicarbonate,325mg + 500mg + 213mg,معلق,برولاين,calcium Carbonate 325mg+sodium Alginate 500mg+sodium Bicarbonate 213mg / 5ml,susp,بيانات مكتملة
4296,Nervacort B12,betamethasone + diclofenac Sodium + vit B12,0.3mg + 50mg + 5mg,قرص مغلف,برولاين,betamethasone 0.3mg+diclofenac Sodium 50mg+vit B12 5mg / c-tab,coated-tab,بيانات مكتملة
4297,Peodol Quacold,caffeine + calcium Ascorbate + chlorpheniramine + paracetamol,10mg + 16mg + 4mg + 500mg,كبسولة,برولاين,caffeine 10mg+calcium Ascorbate 16mg+chlorpheniramine 4mg+paracetamol 500mg / cap,cap,بيانات مكتملة
4298,Pohli 70%,alcool,70%,بخاخ,برولاين,alcool 70%,spray,بيانات مكتملة
4299,Pohli Sept,alcool-gel,,جل لليدين,برولاين,alcool-gel,hand-gel,بيانات مكتملة
4300,Prodol 100,paracetamol,100mg / 1ml,قطرات فموية,برولاين,paracetamol 100mg / 1ml,oral-drops,بيانات مكتملة
4301,Prodol 1000,paracetamol,1000mg,قرص مغلف,برولاين,paracetamol 1000mg / c-tab,coated-tab,بيانات مكتملة
4302,Prodol 120,paracetamol,120mg,معلق,برولاين,paracetamol 120mg / 5ml,susp,بيانات مكتملة
4303,Prodol 160,paracetamol,160mg,معلق,برولاين,paracetamol 160mg / 5ml,susp,بيانات مكتملة
4304,Prodol 200,paracetamol,200mg,معلق,برولاين,paracetamol 200mg / 5ml,susp,بيانات مكتملة
4305,Prodol 250,paracetamol,250mg,معلق,برولاين,paracetamol 250mg / 5ml,susp,بيانات مكتملة
4306,Prodol 500,paracetamol,500mg,قرص مغلف,برولاين,paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
4307,Prodol Cold,chlorpheniramine + paracetamol + phenyl Ephrine,2mg + 160mg + 2.5mg,شراب,برولاين,chlorpheniramine 2mg+paracetamol 160mg+phenyl Ephrine 2.5mg / 5ml,syrup,بيانات مكتملة
4308,Prodol Cold&Cough,dextromethorphan + paracetamol + promethazine,7.5mg + 500mg + 10mg,كبسولة,برولاين,dextromethorphan 7.5mg+paracetamol 500mg+promethazine 10mg / cap,cap,بيانات مكتملة
4309,Prodol Cough,guaifenesin + oxomemazine + paracetamol + sodium Benzoate,33.3mg + 1.65mg + 33.3mg + 33.3mg,شراب,برولاين,guaifenesin 33.3mg+oxomemazine 1.65mg+paracetamol 33.3mg+sodium Benzoate 33.3mg / 5ml,syrup,بيانات مكتملة
4310,Prodol Day,caffeine + paracetamol + phenylephrine,25mg + 500mg + 5mg,قرص مغلف,برولاين,caffeine 25mg+paracetamol 500mg+phenylephrine 5mg / c-tab,coated-tab,بيانات مكتملة
4311,Prodol Extra,caffeine + paracetamol,65mg + 500mg,قرص مغلف,برولاين,caffeine 65mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
4312,Prodol Feme Relief,caffeine + paracetamol + pyrilamine,65mg + 500mg + 15mg,قرص مغلف,برولاين,caffeine 65mg+paracetamol 500mg+pyrilamine 15mg / c-tab,coated-tab,بيانات مكتملة
4313,Prodol Kids 120,paracetamol 120mg / chew-tab,,قرص للمضغ,برولاين,paracetamol 120mg / chew-tab,chew-tab,بيانات مكتملة
4314,Prodol Kids 160,paracetamol 160mg / chew-tab,,قرص للمضغ,برولاين,paracetamol 160mg / chew-tab,chew-tab,بيانات مكتملة
4315,Prodol Kids 80,paracetamol 80mg / chew-tab,,قرص للمضغ,برولاين,paracetamol 80mg / chew-tab,chew-tab,بيانات مكتملة
4316,Prodol Max,caffeine + codeine + paracetamol,50mg + 8mg + 500mg,قرص مغلف,برولاين,caffeine 50mg+codeine 8mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
4317,Prodol Muscle&joint 665,paracetamol,665mg,قرص مغلف,برولاين,paracetamol 665mg / c-tab,coated-tab,بيانات مكتملة
4318,Prodol Plus K,diclofenac Potassium + paracetamol,50mg + 500mg,قرص مغلف,برولاين,diclofenac Potassium 50mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
4319,Prodol Qua Cold,,,كبسولة,برولاين,,cap,التركيب غير موجود في APK
4320,Prodol Relief,caffeine + mepyramine + paracetamol,60mg + 15mg + 500mg,قرص مغلف,برولاين,caffeine 60mg+mepyramine 15mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
4321,Prodol Strong,paracetamol + tramadol,325mg + 37.5mg,قرص مغلف,برولاين,paracetamol 325mg+tramadol 37.5mg / c-tab,coated-tab,بيانات مكتملة
4322,Prodol Ultra Max,caffeine + codeine + paracetamol,30mg + 8mg + 500mg,قرص مغلف,برولاين,caffeine 30mg+codeine 8mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
4323,Prodol Ultra Strong,paracetamol + pregabalin,650mg + 75mg,قرص مغلف,برولاين,paracetamol 650mg+pregabalin 75mg / c-tab,coated-tab,بيانات مكتملة
4324,Provolt 1%,diclofenac Diethyl Ammonium,1.16%,جل,برولاين,diclofenac Diethyl Ammonium 1.16%,gel,بيانات مكتملة
4325,Provolt 2%,diclofenac Diethyl Ammonium,2.32%,جل,برولاين,diclofenac Diethyl Ammonium 2.32%,gel,بيانات مكتملة
4326,Reven 100,ibuprofen,100mg,شراب,برولاين,ibuprofen 100mg / 5ml,syrup,بيانات مكتملة
4327,Reven 200,ibuprofen,200mg,قرص مغلف,برولاين,ibuprofen 200mg / c-tab,coated-tab,بيانات مكتملة
4328,Reven 400,ibuprofen,400mg,قرص مغلف,برولاين,ibuprofen 400mg / c-tab,coated-tab,بيانات مكتملة
4329,Reven 600,ibuprofen,600mg,قرص مغلف,برولاين,ibuprofen 600mg / 5ml,coated-tab,بيانات مكتملة
4330,Reven 800,ibuprofen,800mg,قرص مغلف,برولاين,ibuprofen 800mg / 5ml,coated-tab,بيانات مكتملة
4331,Reven XR 600,ibuprofen 200mg-fast + ibuprofen 400mg-delay / bi-tab, + ,bi-tab,برولاين,ibuprofen 200mg-fast+ibuprofen 400mg-delay / bi-tab,bi-tab,بيانات مكتملة
4332,Rosy 10,rosuvastatin,10mg,قرص مغلف,برولاين,rosuvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
4333,Rosy 20,rosuvastatin,20mg,قرص مغلف,برولاين,rosuvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
4334,Rosy 40,rosuvastatin,40mg,قرص مغلف,برولاين,rosuvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
4335,Rosy 5,rosuvastatin,5mg,قرص مغلف,برولاين,rosuvastatin 5mg / c-tab,coated-tab,بيانات مكتملة
4336,Sky D3 10000,vit D3 ( cholecalciferol ),"10,000i.u.",كبسولة,برولاين,"vit D3 ( cholecalciferol ) 10,000i.u. / cap",cap,بيانات مكتملة
4337,Sky D3 20000,vit D3 ( cholecalciferol ),"20,000i.u.",كبسولة,برولاين,"vit D3 ( cholecalciferol ) 20,000i.u. / cap",cap,بيانات مكتملة
4338,Sky D3 5000,vit D3 ( cholecalciferol ),"5,000i.u.",كبسولة,برولاين,"vit D3 ( cholecalciferol ) 5,000i.u. / cap",cap,بيانات مكتملة
4339,Speedex,camphor + menthol + methylsalisylate,4% + 10% + 30%,كريم,برولاين,camphor 4%+menthol 10%+methylsalisylate 30%,cream,بيانات مكتملة
4340,Sulmatil 50,sulpiride,50mg,كبسولة,برولاين,sulpiride 50mg / cap,cap,بيانات مكتملة
4341,Tiffo,pizotifen + thiamine + vit B2 + vit B3 + vit B6,0.250mg + 0.7mg + 1.14mg + 5mg + 0.7mg,شراب,برولاين,pizotifen 0.250mg+thiamine 0.7mg+vit B2 1.14mg+vit B3 5mg+vit B6 0.7mg / 5ml,syrup,بيانات مكتملة
4342,Tosemint,bromhexine + guaifenesin + menthol + terbutaline,4mg + 50mg + 2.5mg + 1.25mg,شراب,برولاين,bromhexine 4mg+guaifenesin 50mg+menthol 2.5mg+terbutaline 1.25mg / 5ml,syrup,بيانات مكتملة
4343,Troy,betamethasone + clotrimazole + gentamicin 1mg / gr,0.5mg + 10mg + ,كريم,برولاين,betamethasone 0.5mg+clotrimazole 10mg+gentamicin 1mg / gr,cream,بيانات مكتملة
4344,Vernaline 120,alverine,120mg,كبسولة,برولاين,alverine 120mg / cap,cap,بيانات مكتملة
4345,Vernaline 60,alverine,60mg,كبسولة,برولاين,alverine 60mg / cap,cap,بيانات مكتملة
4346,Zylopril 100,allopurinol,100mg,قرص,برولاين,allopurinol 100mg / tab,tab,بيانات مكتملة
4347,Zylopril 300,allopurinol,300mg,قرص,برولاين,allopurinol 300mg / tab,tab,بيانات مكتملة
4348,A.D.C.Bal,,,قرص للمضغ,بلسم,,chew-tab,التركيب غير موجود في APK
4349,A.D.C.Flor,,,مصاصة,بلسم,,loz,التركيب غير موجود في APK
4350,ADCbal,vit A + ascorbic Acid + vit D2 500i.u. / chew-tab,5000i.u. + 50mg + ,قرص للمضغ,بلسم,vit A 5000i.u.+ascorbic Acid 50mg+vit D2 500i.u. / chew-tab,chew-tab,بيانات مكتملة
4351,ADCflor,sod.Fluoride + vit A + ascorbic Acid + vit D2 500i.u. / chew-tab,0.5mg + 5000i.u. + 50mg + ,قرص للمضغ,بلسم,sod.Fluoride 0.5mg+vit A 5000i.u.+ascorbic Acid 50mg+vit D2 500i.u. / chew-tab,chew-tab,بيانات مكتملة
4352,Alpanax 0.25,alprazolam,0.250mg,قرص,بلسم,alprazolam 0.250mg / tab,tab,بيانات مكتملة
4353,Alpanax 0.5,alprazolam,0.5mg,قرص,بلسم,alprazolam 0.5mg / tab,tab,بيانات مكتملة
4354,Ampixin 250,ampicillin + cloxacillin,250mg + 250mg,dry-syrup,بلسم,ampicillin 250mg+cloxacillin 250mg / 5ml,dry-syrup,بيانات مكتملة
4355,Ampixin 500,ampicillin + cloxacillin,250mg + 250mg,كبسولة,بلسم,ampicillin 250mg+cloxacillin 250mg / cap,cap,بيانات مكتملة
4356,Anti Stress,chamomile + hops + oats + passion 125 + skullcap,50mg + 12.5mg + 10mg +  + 75mg,قرص مغلف,بلسم,chamomile 50mg+hops 12.5mg+oats 10mg+passion 125+skullcap 75mg / c-tab,coated-tab,بيانات مكتملة
4357,Antoxeed 50,grape Seed Extract,50mg,قرص,بلسم,grape Seed Extract 50mg / tab,tab,بيانات مكتملة
4358,Atenolol 100,atenolol,100mg,قرص مغلف,بلسم,atenolol 100mg / c-tab,coated-tab,بيانات مكتملة
4359,Atenolol 50,atenolol,50mg,قرص مغلف,بلسم,atenolol 50mg / c-tab,coated-tab,بيانات مكتملة
4360,Atenozide,atenolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),100mg + 25mg,قرص مغلف,بلسم,atenolol 100mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg / c-tab,coated-tab,بيانات مكتملة
4361,Balaflex 250,chlorzoxazone,250mg,قرص,بلسم,chlorzoxazone 250mg / tab,tab,بيانات مكتملة
4362,Balcaine 2%,lidocaine,2%,جل,بلسم,lidocaine 2%,gel,بيانات مكتملة
4363,Balcaine 5%,lidocaine,5%,جل,بلسم,lidocaine 5%,gel,بيانات مكتملة
4364,Balcinnarizine 25,cinnarizine,25mg,قرص مغلف,بلسم,cinnarizine 25mg / c-tab,coated-tab,بيانات مكتملة
4365,Balcinnarizine 75,cinnarizine,75mg,قرص مغلف,بلسم,cinnarizine 75mg / c-tab,coated-tab,بيانات مكتملة
4366,Balcomb,gramicidin + neomycin + nystatin + triam Cinolone 1mg / gr,0.250mg + 3.8mg + 100000i.u. + ,كريم,بلسم,gramicidin 0.250mg+neomycin 3.8mg+nystatin 100000i.u.+triam Cinolone 1mg / gr,cream,بيانات مكتملة
4367,Baldiazid,H.C.T.Z. ( Hydro Chlor Thia Zide ) + triamterene,25mg + 50mg,قرص,بلسم,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+triamterene 50mg / tab,tab,بيانات مكتملة
