معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
694,Metronidazole 500,metronidazole,500mg,قرص مغلف,ابن حيان,metronidazole 500mg / c-tab,coated-tab,بيانات مكتملة
695,Mido Jack 10,midazolam,10mg,أمبولة,ابن حيان,midazolam 10mg / amp,amp,بيانات مكتملة
696,Minocine 500,amikacin,500mg,أمبولة,ابن حيان,amikacin 500mg / amp,amp,بيانات مكتملة
697,Momi Derm 0.1%,mometasone,0.1%,كريم,ابن حيان,mometasone 0.1%,cream,بيانات مكتملة
698,Monoxam 250,amoxicillin,250mg,dry-syrup,ابن حيان,amoxicillin 250mg / 5ml,dry-syrup,بيانات مكتملة
699,Neocefnir 125,cefdinir,125mg,dry-syrup,ابن حيان,cefdinir 125mg / 5ml,dry-syrup,بيانات مكتملة
700,Neocefnir 300,cefdinir,300mg,كبسولة,ابن حيان,cefdinir 300mg / cap,cap,بيانات مكتملة
701,Neoderm,neomycin + triamcinolone,1% + 0.25%,كريم,ابن حيان,neomycin 1%+triamcinolone 0.25%,cream,بيانات مكتملة
702,Neodol 100,tramadol,100mg,أمبولة,ابن حيان,tramadol 100mg / amp,amp,بيانات مكتملة
703,Neodol 50,tramadol,50mg,قرص مغلف,ابن حيان,tramadol 50mg / c-tab,coated-tab,بيانات مكتملة
704,Neogram,gramacidin + neomycin + polymyxin B 1000000i.u. / gr,0.02mg + 0.5% + ,كريم,ابن حيان,gramacidin 0.02mg+neomycin 0.5%+polymyxin B 1000000i.u. / gr,cream,بيانات مكتملة
705,Neomixin,bacitracin + neomycin + polymyxin 7500i.u. / gr,3000i.u. + 0.5% + ,eye-oint,ابن حيان,bacitracin 3000i.u.+neomycin 0.5%+polymyxin 7500i.u. / gr,eye-oint,بيانات مكتملة
706,Nisan 250,mefenamic Acid,250mg,كبسولة,ابن حيان,mefenamic Acid 250mg / cap,cap,بيانات مكتملة
707,Nisan 50,mefenamic Acid,50mg,معلق,ابن حيان,mefenamic Acid 50mg / 5ml,susp,بيانات مكتملة
708,Nisan 500,mefenamic Acid,500mg,قرص مغلف,ابن حيان,mefenamic Acid 500mg / c-tab,coated-tab,بيانات مكتملة
709,Nitrofront 100,nitrofurantoin,100mg,كبسولة,ابن حيان,nitrofurantoin 100mg / cap,cap,بيانات مكتملة
710,Nitrofront 25,nitrofurantoin,25mg,معلق,ابن حيان,nitrofurantoin 25mg / 5ml,susp,بيانات مكتملة
711,Nofat 450,gemfibrozil,450mg,قرص مغلف,ابن حيان,gemfibrozil 450mg / c-tab,coated-tab,بيانات مكتملة
712,Nupercan 1%,cinchocaine,1%,مرهم,ابن حيان,cinchocaine 1%,oint,بيانات مكتملة
713,Nystagram,gramicidin + neomycin + nystatin + triam Cinolone 1mg / gr,0.250mg + 3.8mg + 100000i.u. + ,كريم,ابن حيان,gramicidin 0.250mg+neomycin 3.8mg+nystatin 100000i.u.+triam Cinolone 1mg / gr,cream,بيانات مكتملة
714,Nystatin 500000,nystatin,"500,000i.u.",قرص مغلف,ابن حيان,"nystatin 500,000i.u. / c-tab",coated-tab,بيانات مكتملة
715,Ogmacil 1000,amoxicillin + clavulanic Acid,875mg + 125mg,قرص مغلف,ابن حيان,amoxicillin 875mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
716,Ogmacil 156,amoxicillin + clavulanic Acid,125mg + 31.25mg,dry-syrup,ابن حيان,amoxicillin 125mg+clavulanic Acid 31.25mg / 5ml,dry-syrup,بيانات مكتملة
717,Ogmacil 312,amoxicillin + clavulanic Acid,250mg + 62.5mg,dry-syrup,ابن حيان,amoxicillin 250mg+clavulanic Acid 62.5mg / 5ml,dry-syrup,بيانات مكتملة
718,Ogmacil 625,amoxicillin + clavulanic Acid,500mg + 125mg,قرص مغلف,ابن حيان,amoxicillin 500mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
719,Ogmacil Fort 457,amoxicillin + clavulanic Acid,375mg + 82mg,dry-syrup,ابن حيان,amoxicillin 375mg+clavulanic Acid 82mg / 5ml,dry-syrup,بيانات مكتملة
720,Ondal 16,ondansetron,16mg,تحاميل,ابن حيان,ondansetron 16mg / supp,supp,بيانات مكتملة
721,Ondal 4,ondansetron,4mg,أمبولة,ابن حيان,ondansetron 4mg / amp,amp,بيانات مكتملة
722,Ondal 8,ondansetron,8mg,قرص,ابن حيان,ondansetron 8mg / tab,tab,بيانات مكتملة
723,Osel Flue 75,oseltamivir,75mg,كبسولة,ابن حيان,oseltamivir 75mg / cap,cap,بيانات مكتملة
724,Otirex,chloramphenicol + phenol + tetra Caine 10mg / ml,10mg + 20mg + ,قطرة أذنية,ابن حيان,chloramphenicol 10mg+phenol 20mg+tetra Caine 10mg / ml,ear-drops,بيانات مكتملة
725,Pambasol 50,amino Methyl Benzoic Acid,50mg,أمبولة,ابن حيان,amino Methyl Benzoic Acid 50mg / amp,amp,بيانات مكتملة
726,Panthon 5%,dexpanthenol,5%,كريم,ابن حيان,dexpanthenol 5%,cream,بيانات مكتملة
727,Panthon 500,dexpanthenol,500mg,أمبولة,ابن حيان,dexpanthenol 500mg / amp,amp,بيانات مكتملة
728,Paramet,metoclopramide + paracetamol,5mg + 500mg,قرص,ابن حيان,metoclopramide 5mg+paracetamol 500mg / tab,tab,بيانات مكتملة
729,Penicilamine 125,penicillamine,125mg,كبسولة,ابن حيان,penicillamine 125mg / cap,cap,بيانات مكتملة
730,Penicilamine 250,penicillamine,250mg,كبسولة,ابن حيان,penicillamine 250mg / cap,cap,بيانات مكتملة
731,Pentoxyn 100,pentoxifylline,100mg,قرص,ابن حيان,pentoxifylline 100mg / c-tab,tab,بيانات مكتملة
732,Pentoxyn 400,pentoxifylline,400mg,قرص مغلف,ابن حيان,pentoxifylline 400mg / c-tab,coated-tab,بيانات مكتملة
733,Phenobarbital 10,phenobarbital,10mg,قرص,ابن حيان,phenobarbital 10mg / tab,tab,بيانات مكتملة
734,Phenobarbital 100,phenobarbital,100mg,قرص,ابن حيان,phenobarbital 100mg / tab,tab,بيانات مكتملة
735,Phenobarbital 200,phenobarbital,200mg,أمبولة,ابن حيان,phenobarbital 200mg / amp,amp,بيانات مكتملة
736,Phenobarbital 50,phenobarbital,50mg,قرص,ابن حيان,phenobarbital 50mg / tab,tab,بيانات مكتملة
737,Polycort,hydrocortisone + oxytetracycline + polymyxin 10000i.u. / gr,1mg + 64mg + ,eye-oint,ابن حيان,hydrocortisone 1mg+oxytetracycline 64mg+polymyxin 10000i.u. / gr,eye-oint,بيانات مكتملة
738,Polymicin,chloramphenicol + polymyxin 10000i.u. / gr,10mg + ,eye-oint,ابن حيان,chloramphenicol 10mg+polymyxin 10000i.u. / gr,eye-oint,بيانات مكتملة
739,Polysan 15%,methylpolysiloxane,15%,oral-gel,ابن حيان,methylpolysiloxane 15%,oral-gel,بيانات مكتملة
740,Polysan Plus,alverine + simethicone,60mg + 30mg,كبسولة,ابن حيان,alverine 60mg+simethicone 30mg / cap,cap,بيانات مكتملة
741,Pradatran 110,dabigatran,110mg,كبسولة,ابن حيان,dabigatran 110mg / cap,cap,بيانات مكتملة
742,Prednisol 20,prednisolone,20mg,قرص,ابن حيان,prednisolone 20mg / tab,tab,بيانات مكتملة
743,Prednisol 25,prednisolone,25mg,أمبولة,ابن حيان,prednisolone 25mg / amp,amp,بيانات مكتملة
744,Prednisol 5,prednisolone,5mg,شراب,ابن حيان,prednisolone 5mg / 5ml,syrup,بيانات مكتملة
745,Pyrantina 250,pyrantel,250mg,dry-syrup,ابن حيان,pyrantel 250mg / 5ml,dry-syrup,بيانات مكتملة
746,Pyrol,codeine + paracetamol,8mg + 500mg,تحاميل,ابن حيان,codeine 8mg+paracetamol 500mg / supp,supp,بيانات مكتملة
747,Pyrol D,diphenhydramine + paracetamol + salicylamide,25mg + 125mg + 175mg,تحاميل,ابن حيان,diphenhydramine 25mg+paracetamol 125mg+salicylamide 175mg / supp,supp,بيانات مكتملة
748,Rimol,caffeine + paracetamol + propyphenazone,20mg + 100mg + 100mg,قرص,ابن حيان,caffeine 20mg+paracetamol 100mg+propyphenazone 100mg / tab,tab,بيانات مكتملة
749,Rofex 100,celecoxib,100mg,قرص,ابن حيان,celecoxib 100mg / tab,tab,بيانات مكتملة
750,Rofex 200,celecoxib,200mg,كبسولة,ابن حيان,celecoxib 200mg / tab,cap,بيانات مكتملة
751,Salbon 2,salbutamol,2mg,أمبولة,ابن حيان,salbutamol 2mg / amp,amp,بيانات مكتملة
752,Selagil 5,selegiline,5mg,قرص,ابن حيان,selegiline 5mg / tab,tab,بيانات مكتملة
753,Sildemax 100,sildenafil,100mg,قرص مغلف,ابن حيان,sildenafil 100mg / c-tab,coated-tab,بيانات مكتملة
754,Sildemax 25,sildenafil,25mg,قرص مغلف,ابن حيان,sildenafil 25mg / c-tab,coated-tab,بيانات مكتملة
755,Sildemax 50,sildenafil,50mg,قرص مغلف,ابن حيان,sildenafil 50mg / c-tab,coated-tab,بيانات مكتملة
756,Solino 750,balsalazide Di Sodium,750mg,كبسولة,ابن حيان,balsalazide Di Sodium 750mg / cap,cap,بيانات مكتملة
757,Spasmolen ad,hyoscine + paracetamol,10mg + 500mg,تحاميل,ابن حيان,hyoscine 10mg+paracetamol 500mg / supp,supp,بيانات مكتملة
758,Spasmolen ped,hyoscine + paracetamol,7.5mg + 250mg,تحاميل,ابن حيان,hyoscine 7.5mg+paracetamol 250mg / supp,supp,بيانات مكتملة
759,Spasmon 10,hyoscine,10mg,قرص مغلف,ابن حيان,hyoscine 10mg / c-tab,coated-tab,بيانات مكتملة
760,Spasmon 20,hyoscine,20mg,أمبولة,ابن حيان,hyoscine 20mg / amp,amp,بيانات مكتملة
761,Spasmon Plus,hyoscine + paracetamol,10mg + 500mg,قرص مغلف,ابن حيان,hyoscine 10mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
762,Statistat 20,fluvastatin,20mg,كبسولة,ابن حيان,fluvastatin 20mg / cap,cap,بيانات مكتملة
763,Statistat 40,fluvastatin,40mg,كبسولة,ابن حيان,fluvastatin 40mg / cap,cap,بيانات مكتملة
764,Sucar Norm 2,repaglinide,2mg,قرص,ابن حيان,repaglinide 2mg / tab,tab,بيانات مكتملة
765,Suldin 100,sulpiride,100mg,أمبولة,ابن حيان,sulpiride 100mg / amp,amp,بيانات مكتملة
766,Suldin 50,sulpiride,50mg,كبسولة,ابن حيان,sulpiride 50mg / cap,cap,بيانات مكتملة
767,Sulfapred,prednisolone + sulfacetamide,0.2% + 10%,eye-oint,ابن حيان,prednisolone 0.2%+sulfacetamide 10%,eye-oint,بيانات مكتملة
768,Super5,vit E + yohimbine,25mg + 5mg,قرص مغلف,ابن حيان,vit E 25mg+yohimbine 5mg / c-tab,coated-tab,بيانات مكتملة
769,Super Lax 120,sod.Docusate 120mg / enema,,enema,ابن حيان,sod.Docusate 120mg / enema,enema,بيانات مكتملة
770,Syanozon,betamethasone + diclofenac Sodium + vit B12,0.3mg + 50mg + 5mg,قرص مغلف,ابن حيان,betamethasone 0.3mg+diclofenac Sodium 50mg+vit B12 5mg / c-tab,coated-tab,بيانات مكتملة
771,Temotrans 480,thyme Liquid Extract,480mg,شراب,ابن حيان,thyme Liquid Extract 480mg / 5ml,syrup,بيانات مكتملة
772,Thioril 10,thioridazine,10mg,قرص مغلف,ابن حيان,thioridazine 10mg / c-tab,coated-tab,بيانات مكتملة
773,Thioril 100,thioridazine,100mg,قرص مغلف,ابن حيان,thioridazine 100mg / c-tab,coated-tab,بيانات مكتملة
774,Thioril 25,thioridazine,25mg,قرص مغلف,ابن حيان,thioridazine 25mg / c-tab,coated-tab,بيانات مكتملة
775,Thrombogril 75,clopidogrel,75mg,قرص مغلف,ابن حيان,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
776,Tobracin 20,tobramycin,20mg,أمبولة,ابن حيان,tobramycin 20mg / amp,amp,بيانات مكتملة
777,Tobracin 40,tobramycin,40mg,أمبولة,ابن حيان,tobramycin 40mg / amp,amp,بيانات مكتملة
778,Tobracin 80,tobramycin,80mg,أمبولة,ابن حيان,tobramycin 80mg / amp,amp,بيانات مكتملة
779,Triamcort 40,triam Cinolone,40mg,أمبولة,ابن حيان,triam Cinolone 40mg / amp,amp,بيانات مكتملة
780,Tricort 1%,triam Cinolone,1%,كريم,ابن حيان,triam Cinolone 1%,cream,بيانات مكتملة
781,Tripofrine,phenylephrine + triprolidine,5mg + 2.5mg,قرص,ابن حيان,phenylephrine 5mg+triprolidine 2.5mg / c-tab,tab,بيانات مكتملة
782,Tromelac 10,ketorolac,10mg,أمبولة,ابن حيان,ketorolac 10mg / amp,amp,بيانات مكتملة
783,Tromelac 30,ketorolac,30mg,أمبولة,ابن حيان,ketorolac 30mg / amp,amp,بيانات مكتملة
784,Troxiven 300,troxerutin,300mg,كبسولة,ابن حيان,troxerutin 300mg / cap,cap,بيانات مكتملة
785,Tryptophen 10,amitriptyline,10mg,قرص مغلف,ابن حيان,amitriptyline 10mg / c-tab,coated-tab,بيانات مكتملة
786,Tryptophen 25,amitriptyline,25mg,قرص,ابن حيان,amitriptyline 25mg / tab,tab,بيانات مكتملة
787,Tryptophen 50,amitriptyline,50mg,قرص,ابن حيان,amitriptyline 50mg / tab,tab,بيانات مكتملة
788,Ultraceptil 10,donepezil,10mg,قرص مغلف,ابن حيان,donepezil 10mg / c-tab,coated-tab,بيانات مكتملة
789,Ultraceptil 5,donepezil,5mg,قرص مغلف,ابن حيان,donepezil 5mg / c-tab,coated-tab,بيانات مكتملة
790,Valpron 200,sod.Valproate,200mg,قرص مغلف,ابن حيان,sod.Valproate 200mg / c-tab,coated-tab,بيانات مكتملة
791,Valpron 500,sod.Valproate,500mg,قرص مغلف,ابن حيان,sod.Valproate 500mg / c-tab,coated-tab,بيانات مكتملة
792,Vascodipine 5,amlodipine,5mg,قرص,ابن حيان,amlodipine 5mg / tab,tab,بيانات مكتملة
793,Vascotroy 160/10/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 12.5mg + 160mg,قرص,ابن حيان,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / tab,tab,بيانات مكتملة
794,Vascotroy 160/10/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 25mg + 160mg,قرص,ابن حيان,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / tab,tab,بيانات مكتملة
795,Vascotroy 160/5/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 12.5mg + 160mg,قرص,ابن حيان,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / tab,tab,بيانات مكتملة
796,Vascotroy 160/5/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 25mg + 160mg,قرص,ابن حيان,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / tab,tab,بيانات مكتملة
797,Vascotroy 320/10/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 25mg + 320mg,قرص,ابن حيان,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 320mg / tab,tab,بيانات مكتملة
798,Venal 25,venlafaxine,25mg,قرص,ابن حيان,venlafaxine 25mg / tab,tab,بيانات مكتملة
799,Venal 50,venlafaxine,50mg,قرص,ابن حيان,venlafaxine 50mg / tab,tab,بيانات مكتملة
800,Venal 75,venlafaxine,75mg,قرص,ابن حيان,venlafaxine 75mg / tab,tab,بيانات مكتملة
801,Vereplace 100,Iron Sucrose 100mg / ml,,أمبولة,ابن حيان,Iron Sucrose 100mg / ml,amp,بيانات مكتملة
802,Vigramax 50,sildenafil,50mg,قرص,ابن حيان,sildenafil 50mg / tab,tab,بيانات مكتملة
803,Vita3,thiamine + vit B6 100mg) + (vit B12 1mg),200mg +  + ,أمبولة,ابن حيان,thiamine 200mg+vit B6 100mg)+(vit B12 1mg) / amp,amp,بيانات مكتملة
804,Vitadic,diclofenac Sodium + cyanocobalamine 5mg / ml & thiamine + vit B6,75mg + 100mg + 100mg / 2ml,أمبولة,ابن حيان,diclofenac Sodium 75mg+cyanocobalamine 5mg / ml & thiamine 100mg +vit B6 100mg / 2ml,amp,بيانات مكتملة
805,Vitaforte,thiamine + vit B6 + vit B12, +  + ,أمبولة,ابن حيان,thiamine+vit B6+vit B12 / amp,amp,بيانات مكتملة
806,Zadiphen 1,ketotifen,1mg,قرص,ابن حيان,ketotifen 1mg / tab,tab,بيانات مكتملة
807,Zenorex 250,cefuroxime,250mg,قرص مغلف,ابن حيان,cefuroxime 250mg / c-tab,coated-tab,بيانات مكتملة
808,Zenorex 500,cefuroxime,500mg,قرص مغلف,ابن حيان,cefuroxime 500mg / c-tab,coated-tab,بيانات مكتملة
809,Zero Germ,gentamicin + prednisolone,0.3% + 0.6%,eye-oint,ابن حيان,gentamicin 0.3%+prednisolone 0.6%,eye-oint,بيانات مكتملة
810,Zinforin,Carbonyl Iron + folic Acid + zinc Sulfate,50mg + 0.5mg + 61.5mg,كبسولة,ابن حيان,Carbonyl Iron 50mg+folic Acid 0.5mg+zinc Sulfate 61.5mg / cap,cap,بيانات مكتملة
811,Zinocol 120,orlistat,120mg,كبسولة,ابن حيان,orlistat 120mg / cap,cap,بيانات مكتملة
812,Zinocol 60,orlistat,60mg,كبسولة,ابن حيان,orlistat 60mg / cap,cap,بيانات مكتملة
813,Zymal,diastase + pancreatine + pepsine,125mg + 250mg + 60mg,قرص مغلف,ابن حيان,diastase 125mg+pancreatine 250mg+pepsine 60mg / tab,coated-tab,بيانات مكتملة
814,Active Eyes,multi Vitamines + minerals for eye, + ,قرص مغلف,ابن رشد,multi Vitamines +minerals for eye,coated-tab,بيانات مكتملة
815,Active Kids,multi Vitamines + minerals for kids, + ,معلق,ابن رشد,multi Vitamines +minerals for kids,susp,بيانات مكتملة
816,Active Maternal,multi Vitamines + minerals for pregnant women, + ,قرص مغلف,ابن رشد,multi Vitamines +minerals for pregnant women,coated-tab,بيانات مكتملة
817,Aescin 40,aescin ( aesculus ),40mg,كبسولة,ابن رشد,aescin ( aesculus ) 40mg / cap,cap,بيانات مكتملة
818,Alcolic Iodine 1%,iode,1%,محلول,ابن رشد,iode 1%,solu,بيانات مكتملة
819,Alcolic Iodine 2%,iode,2%,محلول,ابن رشد,iode 2%,solu,بيانات مكتملة
820,Anti Diabet 500/15,metformin + pioglitazone,500mg + 15mg,قرص مغلف,ابن رشد,metformin 500mg+pioglitazone 15mg / c-tab,coated-tab,بيانات مكتملة
821,Anti Diabet 850/15,metformin + pioglitazone,850mg + 15mg,قرص مغلف,ابن رشد,metformin 850mg+pioglitazone 15mg / c-tab,coated-tab,بيانات مكتملة
822,Antisept 0.1%,hexamidine,0.1%,محلول,ابن رشد,hexamidine 0.1%,solu,بيانات مكتملة
823,Antisept Plus 0.15%,hexamidine,0.15%,محلول,ابن رشد,hexamidine 0.15%,solu,بيانات مكتملة
824,Aqua Grip,dill Oil + sod.Bo Carbonate,2.3mg + 52.5mg,شراب,ابن رشد,dill Oil 2.3mg+sod.Bo Carbonate 52.5mg / 5ml,syrup,بيانات مكتملة
825,Aspirin 162,acetyl Salicylic Acid,162mg,قرص,ابن رشد,acetyl Salicylic Acid 162mg / tab,tab,بيانات مكتملة
826,Aspirin 81,acetyl Salicylic Acid,81mg,قرص,ابن رشد,acetyl Salicylic Acid 81mg / tab,tab,بيانات مكتملة
827,B12F,iron + folic Acid + vit B12 + zinc,200mg + 1.5mg + 0.015mg + 61.8mg,كبسولة,ابن رشد,iron 200mg+folic Acid 1.5mg+vit B12 0.015mg+zinc 61.8mg / cap,cap,بيانات مكتملة
828,Baby Quit 1,dimetindene 1mg / ml,,قطرات فموية,ابن رشد,dimetindene 1mg / ml,oral-drops,بيانات مكتملة
829,Backing Soda,sod.Bi Carbonate + sod.Carbonate,2% + 0.025%,vag-douch,ابن رشد,sod.Bi Carbonate 2%+sod.Carbonate 0.025%,vag-douch,بيانات مكتملة
830,Black 250,activated Charcoal,250mg,قرص,ابن رشد,activated Charcoal 250mg / tab,tab,بيانات مكتملة
831,Blood Cure 324,sod.Ferric Gluconate,324mg,قرص مغلف,ابن رشد,sod.Ferric Gluconate 324mg / c-tab,coated-tab,بيانات مكتملة
832,Bloodi Phage XR 1000,metformin 500mg / XR-tab,,XR-tab,ابن رشد,metformin 500mg / XR-tab,XR-tab,بيانات مكتملة
833,Bloodi Phage XR 500,metformin 500mg / XR-tab,,XR-tab,ابن رشد,metformin 500mg / XR-tab,XR-tab,بيانات مكتملة
834,Blood Less 10/6.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),10mg + 6.25mg,قرص مغلف,ابن رشد,bisoprolol 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
835,Blood Less 5/6.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),5mg + 6.25mg,قرص مغلف,ابن رشد,bisoprolol 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
836,Brekospam 0.125,hyoscine,0.125mg,قطرات فموية,ابن رشد,hyoscine 0.125mg / 5ml,oral-drops,بيانات مكتملة
837,Broncored,thyme + primula,25mg + 12.5mg,elexir,ابن رشد,thyme 25mg+primula 12.5mg / 5ml,elexir,بيانات مكتملة
838,Capso Dexin 30,dexlansoprazole,30mg,كبسولة,ابن رشد,dexlansoprazole 30mg / cap,cap,بيانات مكتملة
839,Capso Dexin 60,dexlansoprazole,60mg,كبسولة,ابن رشد,dexlansoprazole 60mg / cap,cap,بيانات مكتملة
840,Carba Gret 100,carbamazepine,100mg,معلق,ابن رشد,carbamazepine 100mg / 5ml,susp,بيانات مكتملة
841,Carba Gret 200,carbamazepine,200mg,قرص,ابن رشد,carbamazepine 200mg / tab,tab,بيانات مكتملة
842,Carba Gret XR 400,carbamazepine,400mg,قرص,ابن رشد,carbamazepine 400mg / tab,tab,بيانات مكتملة
843,Car Vit Lite,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,125mg + 10mg + 10mg + 4mg,شراب,ابن رشد,glucose 125mg+potassium Chloride 10mg+Sod.Chloride 10mg+sodium Citrate 4mg / 5ml,syrup,بيانات مكتملة
844,Cetabrufen,ibuprofen + paracetamol,100mg + 162.5mg,معلق,ابن رشد,ibuprofen 100mg+paracetamol 162.5mg / 5ml,susp,بيانات مكتملة
845,Cetabrufen Fort,ibuprofen + paracetamol,400mg + 500mg,قرص مغلف,ابن رشد,ibuprofen 400mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
846,Chitocan,chitosan + gemina Silverster + ascorbic Acid,500mg + 50mg + 100mg,كبسولة,ابن رشد,chitosan 500mg+gemina Silverster 50mg+ascorbic Acid 100mg / cap,cap,بيانات مكتملة
847,Chitocan C,chitosan + gemina Silverster + ascorbic Acid,500mg + 50mg + 100mg,كبسولة,ابن رشد,chitosan 500mg+gemina Silverster 50mg+ascorbic Acid 100mg / cap,cap,بيانات مكتملة
848,Citracol,calcium + vit D3,500mg + 800i.u.,قرص مغلف,ابن رشد,calcium 500mg+vit D3 800i.u. / c-tab,coated-tab,بيانات مكتملة
849,Clindovule 100,clindamycin 100mg / ovule,,بويضة مهبلية,ابن رشد,clindamycin 100mg / ovule,ovule,بيانات مكتملة
850,Clotrimazol 200,clotrimazole 200mg / vag-tab,,vag-tab,ابن رشد,clotrimazole 200mg / vag-tab,vag-tab,بيانات مكتملة
851,Colo Gestive MR 200,mebeverine,200mg,كبسولة,ابن رشد,mebeverine 200mg / cap,cap,بيانات مكتملة
852,Cyclinox 100,minocycline,100mg,كبسولة,ابن رشد,minocycline 100mg / cap,cap,بيانات مكتملة
853,Cyclinox 50,minocycline,50mg,كبسولة,ابن رشد,minocycline 50mg / cap,cap,بيانات مكتملة
854,Cyclinox 75,minocycline,75mg,كبسولة,ابن رشد,minocycline 75mg / cap,cap,بيانات مكتملة
855,Desloratadine 2.5,desloratadine,2.5mg,شراب,ابن رشد,desloratadine 2.5mg / 5ml,syrup,بيانات مكتملة
856,Desloresp,guaifenesin + salbutamol,100mg + 2mg,كبسولة,ابن رشد,guaifenesin 100mg+salbutamol 2mg / cap,cap,بيانات مكتملة
857,Dethrombin 110,dabigatran,110mg,كبسولة,ابن رشد,dabigatran 110mg / cap,cap,بيانات مكتملة
858,Dethrombin 150,dabigatran,150mg,كبسولة,ابن رشد,dabigatran 150mg / cap,cap,بيانات مكتملة
859,Dethrombin 75,dabigatran,75mg,كبسولة,ابن رشد,dabigatran 75mg / cap,cap,بيانات مكتملة
860,Diabet Care,multi Vitamines + minerals for diabities, + ,قرص مغلف,ابن رشد,multi Vitamines +minerals for diabities,coated-tab,بيانات مكتملة
861,Diclofenac 100,diclofenac Sodium,100mg,تحاميل,ابن رشد,diclofenac Sodium 100mg / supp,supp,بيانات مكتملة
862,Diclofenac 12.5,diclofenac Sodium,12.5mg,تحاميل,ابن رشد,diclofenac Sodium 12.5mg / supp,supp,بيانات مكتملة
863,Diclofenac 25,diclofenac Sodium,25mg,تحاميل,ابن رشد,diclofenac Sodium 25mg / supp,supp,بيانات مكتملة
864,Diclofenac 50,diclofenac Sodium,50mg,تحاميل,ابن رشد,diclofenac Sodium 50mg / supp,supp,بيانات مكتملة
865,Diclofenac K 75,diclofenac Potassium,75mg,كبسولة,ابن رشد,diclofenac Potassium 75mg / cap,cap,بيانات مكتملة
866,Difilisin,dyphylline + guaifenesin,100mg + 50mg,شراب,ابن رشد,dyphylline 100mg+guaifenesin 50mg / 5ml,syrup,بيانات مكتملة
867,Dobesilate 500,dobesilate Sodium,500mg,كبسولة,ابن رشد,dobesilate Sodium 500mg / cap,cap,بيانات مكتملة
868,Dovelaxin,lactulose,3350mg,شراب,ابن رشد,lactulose 3350mg / 5ml,syrup,بيانات مكتملة
869,Eblatuss,chlorpheniramine + dextromethorphan + paracetamol + pseudoephedrine,1mg + 7.5mg + 162.5mg + 15mg,شراب,ابن رشد,chlorpheniramine 1mg+dextromethorphan 7.5mg+paracetamol 162.5mg+pseudoephedrine 15mg / 5ml,syrup,بيانات مكتملة
870,Eblatuss Extra,chlorpheniramine + paracetamol + phenylephrine,1mg + 160mg + 2.5mg,شراب,ابن رشد,chlorpheniramine 1mg+paracetamol 160mg+phenylephrine 2.5mg / 5ml,syrup,بيانات مكتملة
871,Eiosin Alcool 1%,eosine 1% in alcool,,محلول,ابن رشد,eosine 1% in alcool,solu,بيانات مكتملة
872,Eiosin Alcool 2%,eosine 2% in alcool,,محلول,ابن رشد,eosine 2% in alcool,solu,بيانات مكتملة
873,Epiroshed 300,epimedium,300mg,كبسولة,ابن رشد,epimedium 300mg / cap,cap,بيانات مكتملة
874,Epiroshed Extra 600,epimedium,600mg,كبسولة,ابن رشد,epimedium 600mg / cap,cap,بيانات مكتملة
875,Eskonerv 350,carisoprodol,350mg,قرص,ابن رشد,carisoprodol 350mg / tab,tab,بيانات مكتملة
876,Eskonerv Max,caffeine + carisoprodol + paracetamol,32mg + 200mg + 160mg,قرص,ابن رشد,caffeine 32mg+carisoprodol 200mg+paracetamol 160mg / tab,tab,بيانات مكتملة
877,Fenolex 45,choline Fenofibrate,45mg,كبسولة,ابن رشد,choline Fenofibrate 45mg / cap,cap,بيانات مكتملة
