معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
11181,Quadriderm Uni,betamethasone + clioquinol + gentamicin + tolnaftate,0.05% + 1% + 0.1% + 1%,كريم,يونيفارما,betamethasone 0.05%+clioquinol 1%+gentamicin 0.1%+tolnaftate 1%,cream,بيانات مكتملة
11182,Ralvic Chrono 300,sod.Valproate + valproic Acid 87mg / SR-tab,200mg + ,SR-tab,يونيفارما,sod.Valproate 200mg+valproic Acid 87mg / SR-tab,SR-tab,بيانات مكتملة
11183,Ralvic Chrono 500,sod.Valproate + valproic Acid 145mg / SR-tab,333mg + ,SR-tab,يونيفارما,sod.Valproate 333mg+valproic Acid 145mg / SR-tab,SR-tab,بيانات مكتملة
11184,Ramp 10,ramipril,10mg,كبسولة,يونيفارما,ramipril 10mg / cap,cap,بيانات مكتملة
11185,Ramp 2.5,ramipril,2.5mg,كبسولة,يونيفارما,ramipril 2.5mg / cap,cap,بيانات مكتملة
11186,Ramp 5,ramipril,5mg,كبسولة,يونيفارما,ramipril 5mg / cap,cap,بيانات مكتملة
11187,Ramp Plus 12.5/10,H.C.T.Z. ( Hydro Chlor Thia Zide ) + ramipril,12.5mg + 10mg,قرص,يونيفارما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+ramipril 10mg / tab,tab,بيانات مكتملة
11188,Ramp Plus 12.5/2.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + ramipril,12.5mg + 2.5mg,قرص,يونيفارما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+ramipril 2.5mg / tab,tab,بيانات مكتملة
11189,Ramp Plus 12.5/5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + ramipril,12.5mg + 5mg,قرص,يونيفارما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+ramipril 5mg / tab,tab,بيانات مكتملة
11190,Reporta 3,"spiramycin 3,000,000i.u.",,قرص مغلف,يونيفارما,"spiramycin 3,000,000i.u. / c-tab",coated-tab,بيانات مكتملة
11191,Rino Less 64,budesonide 0.064mg / puff,,بخاخ أنفي,يونيفارما,budesonide 0.064mg / puff,nasal-spray,بيانات مكتملة
11192,Rosuva 10,rosuvastatin,10mg,قرص مغلف,يونيفارما,rosuvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
11193,Rosuva 20,rosuvastatin,20mg,قرص مغلف,يونيفارما,rosuvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
11194,Rosuva 40,rosuvastatin,40mg,قرص مغلف,يونيفارما,rosuvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
11195,Rosuva 5,rosuvastatin,5mg,قرص مغلف,يونيفارما,rosuvastatin 5mg / c-tab,coated-tab,بيانات مكتملة
11196,Rosuva Plus 10/10,ezetimibe + rosuvastatin,10mg + 10mg,قرص مغلف,يونيفارما,ezetimibe 10mg+rosuvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
11197,Rosuva Plus 10/20,ezetimibe + rosuvastatin,10mg + 20mg,قرص مغلف,يونيفارما,ezetimibe 10mg+rosuvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
11198,Sap 81,acetyl Salicylic Acid,81mg,قرص مغلف,يونيفارما,acetyl Salicylic Acid 81mg / c-tab,coated-tab,بيانات مكتملة
11199,Selsu Dan 2.5%,selenium Sulfide,2.5%,معلق,يونيفارما,selenium Sulfide 2.5%,susp,بيانات مكتملة
11200,Setoxin 10,paroxetine,10mg,قرص مغلف,يونيفارما,paroxetine 10mg / c-tab,coated-tab,بيانات مكتملة
11201,Setoxin 20,paroxetine,20mg,قرص مغلف,يونيفارما,paroxetine 20mg / c-tab,coated-tab,بيانات مكتملة
11202,Sleep Fast 2.5,melatonine 2.5mg / sub Ling-tab,,sun Ling-tab,يونيفارما,melatonine 2.5mg / sub Ling-tab,sun Ling-tab,بيانات مكتملة
11203,Sleep Fast 5,melatonine 5mg / sub Ling-tab,,sun Ling-tab,يونيفارما,melatonine 5mg / sub Ling-tab,sun Ling-tab,بيانات مكتملة
11204,Sostendo 1000,ciprofloxacin,1000mg,قرص مغلف,يونيفارما,ciprofloxacin 1000mg / c-tab,coated-tab,بيانات مكتملة
11205,Sostendo 500,ciprofloxacin,500mg,قرص مغلف,يونيفارما,ciprofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
11206,Sportgel 1.16%,diclofenac Di Ethyl Ammonium,1.16%,جل,يونيفارما,diclofenac Di Ethyl Ammonium 1.16%,gel,بيانات مكتملة
11207,Stabradine 5,ivabradine,5mg,قرص مغلف,يونيفارما,ivabradine 5mg / c-tab,coated-tab,بيانات مكتملة
11208,Stabradine 7.5,ivabradine,7.5mg,قرص مغلف,يونيفارما,ivabradine 7.5mg / c-tab,coated-tab,بيانات مكتملة
11209,Tamsumax 0.4,tamsulosin 0.4mg / SR-tab,,SR-tab,يونيفارما,tamsulosin 0.4mg / SR-tab,SR-tab,بيانات مكتملة
11210,Targol 10,prasugrel,10mg,قرص مغلف,يونيفارما,prasugrel 10mg / c-tab,coated-tab,بيانات مكتملة
11211,Targol 5,prasugrel,5mg,قرص مغلف,يونيفارما,prasugrel 5mg / c-tab,coated-tab,بيانات مكتملة
11212,Tazoderm 0.05%,tazarotene,0.05%,جل,يونيفارما,tazarotene 0.05%,gel,بيانات مكتملة
11213,Tazoderm 0.1%,tazarotene,0.1%,جل,يونيفارما,tazarotene 0.1%,gel,بيانات مكتملة
11214,Tensocard 2,perindopril Erbomine,2mg,قرص,يونيفارما,perindopril Erbomine 2mg / tab,tab,بيانات مكتملة
11215,Tensocard 4,perindopril Erbomine,4mg,قرص,يونيفارما,perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
11216,Tensocard 8,perindopril Erbomine,8mg,قرص,يونيفارما,perindopril Erbomine 8mg / tab,tab,بيانات مكتملة
11217,Tensocard Plus 4/1.25,indapamide + perindopril Erbomine,1.25mg + 4mg,قرص,يونيفارما,indapamide 1.25mg+perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
11218,Tonic Z,ferrous Sulfate + folic Acid + zinc Sulfate 22.5mg / SR-cap,47mg + 0.5mg + ,SR-cap,يونيفارما,ferrous Sulfate 47mg+folic Acid 0.5mg+zinc Sulfate 22.5mg / SR-cap,SR-cap,بيانات مكتملة
11219,Tonic Z2,carbonyl Iron eq# 50mg iron Element + folic Acid + zinc Sulfate 22.5mg / SR-cap, + 0.5mg + ,SR-cap,يونيفارما,carbonyl Iron eq# 50mg iron Element +folic Acid 0.5mg+zinc Sulfate 22.5mg / SR-cap,SR-cap,بيانات مكتملة
11220,Torespot 10,torsemide,10mg,قرص,يونيفارما,torsemide 10mg / tab,tab,بيانات مكتملة
11221,Torespot 20,torsemide,20mg,قرص,يونيفارما,torsemide 20mg / tab,tab,بيانات مكتملة
11222,Toricox 120,etoricoxib,120mg,قرص مغلف,يونيفارما,etoricoxib 120mg / c-tab,coated-tab,بيانات مكتملة
11223,Toricox 60,etoricoxib,60mg,قرص مغلف,يونيفارما,etoricoxib 60mg / c-tab,coated-tab,بيانات مكتملة
11224,Toricox 90,etoricoxib,90mg,قرص مغلف,يونيفارما,etoricoxib 90mg / c-tab,coated-tab,بيانات مكتملة
11225,Triderm Uni,betamethasone Dipropionate + clotrimazole + gentamicin,0.064% + 1% + 0.1%,كريم,يونيفارما,betamethasone Dipropionate 0.064%+clotrimazole 1%+gentamicin 0.1%,cream,بيانات مكتملة
11226,Tronidaze 250,metronidazole,250mg,قرص مغلف,يونيفارما,metronidazole 250mg / c-tab,coated-tab,بيانات مكتملة
11227,Tronidaze 500,metronidazole,500mg,قرص مغلف,يونيفارما,metronidazole 500mg / c-tab,coated-tab,بيانات مكتملة
11228,Unadol 200,paracetamol,200mg,شراب,يونيفارما,paracetamol 200mg / 5ml,syrup,بيانات مكتملة
11229,Unadol 500,paracetamol,500mg,قرص مغلف,يونيفارما,paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
11230,Unadol Cold&Flu Day,caffeine + paracetamol + phenylephrine,25mg + 500mg + 5mg,قرص مغلف,يونيفارما,caffeine 25mg+paracetamol 500mg+phenylephrine 5mg / tab,coated-tab,بيانات مكتملة
11231,Unadol Fort,paracetaml,1000mg,قرص مغلف,يونيفارما,paracetaml 1000mg / c-tab,coated-tab,بيانات مكتملة
11232,Unadol For Women,,,قرص مغلف,يونيفارما,,coated-tab,التركيب غير موجود في APK
11233,Unadol Spasm,hyoscine + paracetamol,10mg + 500mg,قرص مغلف,يونيفارما,hyoscine 10mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
11234,Unibrufen 100,ibuprofen,100mg,معلق,يونيفارما,ibuprofen 100mg / 5ml,susp,بيانات مكتملة
11235,Unibrufen 200,ibuprofen,200mg,قرص مغلف,يونيفارما,ibuprofen 200mg / c-tab,coated-tab,بيانات مكتملة
11236,Unibrufen 400,ibuprofen,400mg,قرص مغلف,يونيفارما,ibuprofen 400mg / c-tab,coated-tab,بيانات مكتملة
11237,Unibrufen 600,ibuprofen,600mg,قرص مغلف,يونيفارما,ibuprofen 600mg / c-tab,coated-tab,بيانات مكتملة
11238,Uni Brufen Cold,ibuprofen + phenylephrine,200mg + 10mg,قرص مغلف,يونيفارما,ibuprofen 200mg+phenylephrine 10mg / c-tab,coated-tab,بيانات مكتملة
11239,Uni Brufen Cold Extra,ibuprofen + phenylephrine,400mg + 10mg,قرص مغلف,يونيفارما,ibuprofen 400mg+phenylephrine 10mg / c-tab,coated-tab,بيانات مكتملة
11240,Unicap,captopril + H.C.T.Z. ( Hydro Chlor Thia Zide ),50mg + 25mg,قرص,يونيفارما,captopril 50mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg / tab,tab,بيانات مكتملة
11241,Unicetam 1000,piracetam,1000mg,شراب,يونيفارما,piracetam 1000mg / 5ml,syrup,بيانات مكتملة
11242,Unicetam 400,piracetam,400mg,كبسولة,يونيفارما,piracetam 400mg / cap,cap,بيانات مكتملة
11243,Unicetam 800,piracetam,800mg,قرص,يونيفارما,piracetam 800mg / tab,tab,بيانات مكتملة
11244,Uni Clarityn 10,loratadine 10mg / tab ( micronized ),,قرص,يونيفارما,loratadine 10mg / tab ( micronized ),tab,بيانات مكتملة
11245,Uni Clarityn 5,loratadine,5mg,شراب,يونيفارما,loratadine 5mg / 5ml,syrup,بيانات مكتملة
11246,Unicomp,gramicidin + neomycin + nystatin + triam Cinolone 1mg / gr,0.250mg + 2.5mg + 100000i.u. + ,كريم,يونيفارما,gramicidin 0.250mg+neomycin 2.5mg+nystatin 100000i.u.+triam Cinolone 1mg / gr,cream,بيانات مكتملة
11247,Unicron 80,gliclazide,80mg,قرص,يونيفارما,gliclazide 80mg / tab,tab,بيانات مكتملة
11248,Unicron MR 30,gliclazide 30mg / SR-tab,,SR-tab,يونيفارما,gliclazide 30mg / SR-tab,SR-tab,بيانات مكتملة
11249,Unicron MR 60,gliclazide 60mg / SR-tab,,SR-tab,يونيفارما,gliclazide 60mg / SR-tab,SR-tab,بيانات مكتملة
11250,Uni Cyteal,chlorhexidine + chlorocresol + hexamidine,0.5% + 0.3% + 0.1%,محلول,يونيفارما,chlorhexidine 0.5%+chlorocresol 0.3%+hexamidine 0.1%,solu,بيانات مكتملة
11251,Uni Diprosone 0.064%,betamethasone Dipropionate,0.064%,كريم,يونيفارما,betamethasone Dipropionate 0.064%,cream,بيانات مكتملة
11252,Uni Diprosone G,betamethasone Dipropionate + gentamicin,0.05% + 0.1%,كريم,يونيفارما,betamethasone Dipropionate 0.05%+gentamicin 0.1%,cream,بيانات مكتملة
11253,Uni Fastum 2.5%,ketoprofen,2.5%,جل,يونيفارما,ketoprofen 2.5%,gel,بيانات مكتملة
11254,Uni Faverin 50,fluvoxamine,50mg,قرص مغلف,يونيفارما,fluvoxamine 50mg / c-tab,coated-tab,بيانات مكتملة
11255,Uniflucan 150,fluconazole,150mg,كبسولة,يونيفارما,fluconazole 150mg / cap,cap,بيانات مكتملة
11256,Uniflucan 200,fluconazole,200mg,كبسولة,يونيفارما,fluconazole 200mg / cap,cap,بيانات مكتملة
11257,Uni Lanzor 30,lansoprazole,30mg,كبسولة,يونيفارما,lansoprazole 30mg / cap,cap,بيانات مكتملة
11258,Uni Lasix 40,furosemide,40mg,قرص,يونيفارما,furosemide 40mg / tab,tab,بيانات مكتملة
11259,Uni Longus 30,dapoxetine,30mg,قرص مغلف,يونيفارما,dapoxetine 30mg / c-tab,coated-tab,بيانات مكتملة
11260,Uni Longus 60,dapoxetine,60mg,قرص مغلف,يونيفارما,dapoxetine 60mg / c-tab,coated-tab,بيانات مكتملة
11261,Uniloric 100,allopurinol,100mg,قرص,يونيفارما,allopurinol 100mg / tab,tab,بيانات مكتملة
11262,Uniloric 300,allopurinol,300mg,قرص,يونيفارما,allopurinol 300mg / tab,tab,بيانات مكتملة
11263,Uni Metforal 1000,metformin,1000mg,قرص مغلف,يونيفارما,metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
11264,Uni Metforal 500,metformin,500mg,قرص مغلف,يونيفارما,metformin 500mg / c-tab,coated-tab,بيانات مكتملة
11265,Uni Metforal 850,metformin,850mg,قرص مغلف,يونيفارما,metformin 850mg / c-tab,coated-tab,بيانات مكتملة
11266,Uni Metforal XR 1000,metformin 1000mg / XR-tab,,XR-tab,يونيفارما,metformin 1000mg / XR-tab,XR-tab,بيانات مكتملة
11267,Uni Metforal XR 500,metformin 500mg / XR-tab,,قرص مغلف,يونيفارما,metformin 500mg / XR-tab,coated-tab,بيانات مكتملة
11268,Uni Metforal XR 750,metformin 750mg / XR-tab,,قرص مغلف,يونيفارما,metformin 750mg / XR-tab,coated-tab,بيانات مكتملة
11269,Uni Nebilet 5,nebivolol,5mg,قرص,يونيفارما,nebivolol 5mg / tab,tab,بيانات مكتملة
11270,Uni Orfarin 5,warfarin,5mg,قرص,يونيفارما,warfarin 5mg / tab,tab,بيانات مكتملة
11271,Uni Ramine Rep Tabs 6,dexchlorpheniramine,6mg,قرص,يونيفارما,dexchlorpheniramine 6mg / tab,tab,بيانات مكتملة
11272,Uni Sept 200/40,sulfamethoxazole + trimethoprim,200mg + 40mg,معلق,يونيفارما,sulfamethoxazole 200mg+trimethoprim 40mg / tab,susp,بيانات مكتملة
11273,Uni Sept DS 800/160,sulfamethoxazole + trimethoprim,800mg + 80mg,قرص,يونيفارما,sulfamethoxazole 800mg+trimethoprim 80mg / tab,tab,بيانات مكتملة
11274,Unisidose,d-phenothrine + camphor 20mg / ml,2mg + ,شامبو,يونيفارما,d-phenothrine 2mg+camphor 20mg / ml,shampoo,بيانات مكتملة
11275,Uni Tempra 100,paracetamol 100mg / ml,,قطرات فموية,يونيفارما,paracetamol 100mg / ml,oral-drops,بيانات مكتملة
11276,Uni Tempra 160,paracetamol,160mg,شراب,يونيفارما,paracetamol 160mg / 5ml,syrup,بيانات مكتملة
11277,Uni Viforcit Zn,vit C + zinc 5mg / eff-tab,300mg + ,قرص فوار,يونيفارما,vit C 300mg+zinc 5mg / eff-tab,eff-tab,بيانات مكتملة
11278,Uni Xedrin,acetyl Salicylic Acid + caffeine + paracetamol,250mg + 65mg + 250mg,قرص مغلف,يونيفارما,acetyl Salicylic Acid 250mg+caffeine 65mg+paracetamol 250mg / c-tab,coated-tab,بيانات مكتملة
11279,Unizyme Fort,pancreatine ( amylase + lipase + protease 250i.u.),4200i.u. + 3500i.u. + ,قرص مغلف,يونيفارما,pancreatine ( amylase 4200i.u.+lipase 3500i.u.+protease 250i.u.) / c-tab,coated-tab,بيانات مكتملة
11280,Userc 16,betahistine,16mg,قرص,يونيفارما,betahistine 16mg / tab,tab,بيانات مكتملة
11281,Userc 8,betahistine,8mg,قرص,يونيفارما,betahistine 8mg / tab,tab,بيانات مكتملة
11282,Usigyn 500,tinidazole,500mg,قرص,يونيفارما,tinidazole 500mg / tab,tab,بيانات مكتملة
11283,Valsartic 12.5/160,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 160mg,كبسولة,يونيفارما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / cap,cap,بيانات مكتملة
11284,Valsartic 12.5/80,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 80mg,كبسولة,يونيفارما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 80mg / cap,cap,بيانات مكتملة
11285,Valsartic 25/160,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,25mg + 160mg,كبسولة,يونيفارما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / cap,cap,بيانات مكتملة
11286,Vaplocon 40,simethicone 40mg / ml,,قطرات فموية,يونيفارما,simethicone 40mg / ml,oral-drops,بيانات مكتملة
11287,Veroclude 0.5,entecavir,0.5mg,قرص مغلف,يونيفارما,entecavir 0.5mg / c-tab,coated-tab,بيانات مكتملة
11288,Vetra 1000,levetiracetam,1000mg,قرص مغلف,يونيفارما,levetiracetam 1000mg / c-tab,coated-tab,بيانات مكتملة
11289,Vetra 250,levetiracetam,250mg,قرص مغلف,يونيفارما,levetiracetam 250mg / c-tab,coated-tab,بيانات مكتملة
11290,Vetra 500,levetiracetam,500mg,قرص مغلف,يونيفارما,levetiracetam 500mg / c-tab,coated-tab,بيانات مكتملة
11291,Volcat 50,diclofenac Potassium 50mg / sachet,,ظرف,يونيفارما,diclofenac Potassium 50mg / sachet,sachet,بيانات مكتملة
11292,Vomical 10,metoclopramide,10mg,قرص,يونيفارما,metoclopramide 10mg / tab,tab,بيانات مكتملة
11293,Zero Vir 200,acyclovir,200mg,قرص,يونيفارما,acyclovir 200mg / c-tab,tab,بيانات مكتملة
11294,Zero Vir 5%,acyclovir,5%,كريم,يونيفارما,acyclovir 5%,cream,بيانات مكتملة
11295,Zithro 200,azithromycin,200mg,dry-syrup gls,يونيفارما,azithromycin 200mg / 5ml,dry-syrup gls,بيانات مكتملة
11296,Zithro 250,azithromycin,250mg,كبسولة,يونيفارما,azithromycin 250mg / cap,cap,بيانات مكتملة
11297,Zolotral 100,sertraline,100mg,قرص مغلف,يونيفارما,sertraline 100mg / cap,coated-tab,بيانات مكتملة
11298,Zolotral 50,sertraline,50mg,قرص مغلف,يونيفارما,sertraline 50mg / cap,coated-tab,بيانات مكتملة
11299,Zomoland 250/300,chlorzoxazone + paracetamol,250mg + 300mg,كبسولة,يونيفارما,chlorzoxazone 250mg+paracetamol 300mg / cap,cap,بيانات مكتملة
